date,lth_pl_price,lth_pl_flow_btc
2019-04-28,7236.0001,-0.0002
2019-04-29,7231.9693,-0.0008
2019-04-30,7231.688,-0.0001
2019-05-01,7198.4487,-0.0062
2019-05-02,7195.2618,-0.0006
2019-05-03,7197.4855,0.0004
2019-05-04,7178.445,-0.0033
2019-05-05,7168.8352,-0.0017
2019-05-06,7173.0039,0.0007
2019-05-07,7154.9002,-0.0031
2019-05-08,7099.2061,-0.0094
2019-05-09,7072.5115,-0.0043
2019-05-10,7055.3911,-0.0027
2019-05-11,7076.3052,0.0029
2019-05-12,7088.3827,0.0017
2019-05-13,7125.7078,0.0048
2019-05-14,7175.3877,0.0063
2019-05-15,7214.8993,0.0048
2019-05-16,7244.8703,0.0038
2019-05-17,7241.6316,-0.0004
2019-05-18,7241.6988,0.0
2019-05-19,7253.4628,0.0015
2019-05-20,7262.0617,0.0011
2019-05-21,7268.6643,0.0008
2019-05-22,7269.8167,0.0002
2019-05-23,7275.2823,0.0007
2019-05-24,7283.1219,0.001
2019-05-25,7289.6519,0.0008
2019-05-26,7302.9036,0.0015
2019-05-27,7318.1575,0.0017
2019-05-28,7333.2939,0.0017
2019-05-29,7407.98,0.0086
2019-05-30,7411.7812,0.0005
2019-05-31,7424.3291,0.0015
2019-06-01,7428.4475,0.0005
2019-06-02,7435.4594,0.0008
2019-06-03,7458.5832,0.0028
2019-06-04,7423.437,-0.0046
2019-06-05,7426.4336,0.0004
2019-06-06,7428.2452,0.0002
2019-06-07,7433.277,0.0006
2019-06-08,7434.592,0.0002
2019-06-09,7439.2996,0.0006
2019-06-10,7452.9017,0.0017
2019-06-11,7455.6009,0.0003
2019-06-12,7465.9324,0.0013
2019-06-13,7471.6271,0.0007
2019-06-14,7497.5423,0.003
2019-06-15,7502.6608,0.0006
2019-06-16,7516.1169,0.0015
2019-06-17,7532.6931,0.0018
2019-06-18,7537.2487,0.0005
2019-06-19,7547.5495,0.0011
2019-06-20,7558.4042,0.0011
2019-06-21,7583.1717,0.0025
2019-06-22,7612.5802,0.0028
2019-06-23,7631.2154,0.0017
2019-06-24,7659.0313,0.0026
2019-06-25,7699.4292,0.0035
2019-06-26,7802.9133,0.0081
2019-06-27,7834.3895,0.0028
2019-06-28,7913.4831,0.0064
2019-06-29,7931.4464,0.0015
2019-06-30,7969.8004,0.0036
2019-07-01,7975.4047,0.0005
2019-07-02,8000.0648,0.0023
2019-07-03,8032.7993,0.0027
2019-07-04,8057.7682,0.0022
2019-07-05,8062.0937,0.0004
2019-07-06,8060.4669,-0.0001
2019-07-07,8067.4386,0.0006
2019-07-08,8099.1331,0.0026
2019-07-09,8130.6444,0.0025
2019-07-10,8173.7294,0.0036
2019-07-11,8186.4758,0.0011
2019-07-12,8210.8432,0.0021
2019-07-13,8213.5932,0.0002
2019-07-14,8209.0103,-0.0004
2019-07-15,8219.9286,0.001
2019-07-16,8218.003,-0.0002
2019-07-17,8248.8445,0.0032
2019-07-18,8269.4941,0.0019
2019-07-19,8285.3986,0.0015
2019-07-20,8295.8409,0.001
2019-07-21,8301.8933,0.0006
2019-07-22,8303.3068,0.0001
2019-07-23,8299.6094,-0.0004
2019-07-24,8347.7484,0.0049
2019-07-25,8352.3258,0.0005
2019-07-26,8352.7537,0.0
2019-07-27,8352.7078,-0.0
2019-07-28,8353.9114,0.0001
2019-07-29,8633.7271,0.029
2019-07-30,8633.8948,0.0
2019-07-31,8640.6705,0.0007
2019-08-01,8651.1033,0.001
2019-08-02,8640.7244,-0.001
2019-08-03,8645.7208,0.0005
2019-08-04,8655.5746,0.0009
2019-08-05,8717.2811,0.0052
2019-08-06,8759.1654,0.0036
2019-08-07,8788.9331,0.0025
2019-08-08,8813.3353,0.002
2019-08-09,8821.4325,0.0007
2019-08-10,8822.6989,0.0001
2019-08-11,8834.1171,0.001
2019-08-12,8841.3916,0.0006
2019-08-13,8852.3306,0.001
2019-08-14,8855.2006,0.0003
2019-08-15,8858.2899,0.0003
2019-08-16,8861.6826,0.0003
2019-08-17,8859.2129,-0.0002
2019-08-18,8860.6912,0.0001
2019-08-19,8867.5212,0.0006
2019-08-20,8879.9944,0.0012
2019-08-21,8881.0443,0.0001
2019-08-22,8880.2153,-0.0001
2019-08-23,8907.0254,0.0025
2019-08-24,8901.1221,-0.0006
2019-08-25,8904.6681,0.0003
2019-08-26,8912.0319,0.0007
2019-08-27,8926.2497,0.0014
2019-08-28,8924.7167,-0.0002
2019-08-29,8922.8057,-0.0002
2019-08-30,8924.7042,0.0002
2019-08-31,8924.0085,-0.0001
2019-09-01,8929.1702,0.0005
2019-09-02,8937.4503,0.0008
2019-09-03,8947.7864,0.001
2019-09-04,8954.5517,0.0006
2019-09-05,8961.3764,0.0006
2019-09-06,9093.9918,0.0127
2019-09-07,9098.5464,0.0004
2019-09-08,9102.9528,0.0004
2019-09-09,9106.2963,0.0003
2019-09-10,9106.9848,0.0001
2019-09-11,9124.6833,0.0017
2019-09-12,9131.0599,0.0006
2019-09-13,9134.8031,0.0004
2019-09-14,9135.4142,0.0001
2019-09-15,9139.0575,0.0003
2019-09-16,9134.2519,-0.0005
2019-09-17,9135.5491,0.0001
2019-09-18,9153.6272,0.0018
2019-09-19,9154.5272,0.0001
2019-09-20,9157.8759,0.0003
2019-09-21,9157.1434,-0.0001
2019-09-22,9157.0262,-0.0
2019-09-23,9156.1859,-0.0001
2019-09-24,9175.4439,0.0022
2019-09-25,9170.5015,-0.0006
2019-09-26,9138.0048,-0.004
2019-09-27,9143.9273,0.0007
2019-09-28,9139.3258,-0.0005
2019-09-29,9137.5299,-0.0002
2019-09-30,9136.1696,-0.0002
2019-10-01,9128.9091,-0.0009
2019-10-02,9128.6534,-0.0
2019-10-03,9110.7619,-0.0021
2019-10-04,9107.8346,-0.0004
2019-10-05,9105.2027,-0.0003
2019-10-06,9102.8857,-0.0003
2019-10-07,9105.0882,0.0003
2019-10-08,9111.7455,0.0008
2019-10-09,9111.844,0.0
2019-10-10,9109.2008,-0.0003
2019-10-11,9099.4637,-0.0012
2019-10-12,9099.9626,0.0001
2019-10-13,9083.4478,-0.002
2019-10-14,9173.4977,0.0107
2019-10-15,9163.0761,-0.0012
2019-10-16,9154.3664,-0.0011
2019-10-17,9152.0687,-0.0003
2019-10-18,9152.2563,0.0
2019-10-19,9148.7926,-0.0004
2019-10-20,9147.7476,-0.0001
2019-10-21,9145.5481,-0.0003
2019-10-22,9139.0283,-0.0008
2019-10-23,9125.9335,-0.0017
2019-10-24,9111.8699,-0.0019
2019-10-25,9131.4196,0.0022
2019-10-26,9138.0537,0.0007
2019-10-27,9141.9978,0.0004
2019-10-28,9162.3609,0.0022
2019-10-29,9177.1287,0.0016
2019-10-30,9177.3949,0.0
2019-10-31,9176.3788,-0.0001
2019-11-01,9209.9814,0.0036
2019-11-02,9211.215,0.0001
2019-11-03,9210.8596,-0.0
2019-11-04,9214.2276,0.0004
2019-11-05,9202.1565,-0.0013
2019-11-06,9206.2574,0.0004
2019-11-07,9180.9877,-0.0027
2019-11-08,9174.2961,-0.0008
2019-11-09,9172.5245,-0.0002
2019-11-10,9174.0468,0.0002
2019-11-11,9176.6176,0.0003
2019-11-12,9176.0709,-0.0001
2019-11-13,9213.1848,0.0042
2019-11-14,9206.8564,-0.0007
2019-11-15,9208.9911,0.0002
2019-11-16,9207.2756,-0.0002
2019-11-17,9204.9615,-0.0003
2019-11-18,9202.5752,-0.0003
2019-11-19,9197.2454,-0.0007
2019-11-20,9194.5693,-0.0003
2019-11-21,9181.0919,-0.0017
2019-11-22,9186.9385,0.0008
2019-11-23,9173.9586,-0.0018
2019-11-24,9174.9104,0.0001
2019-11-25,9171.8606,-0.0004
2019-11-26,9164.2481,-0.0011
2019-11-27,9163.9773,-0.0
2019-11-28,9149.5612,-0.0019
2019-11-29,9139.8369,-0.0012
2019-11-30,9130.1113,-0.0012
2019-12-01,9123.4992,-0.0009
2019-12-02,9109.0756,-0.002
2019-12-03,9105.1343,-0.0005
2019-12-04,9096.6719,-0.0012
2019-12-05,9092.5536,-0.0005
2019-12-06,9085.4714,-0.0009
2019-12-07,9081.162,-0.0006
2019-12-08,9080.5376,-0.0001
2019-12-09,9076.6698,-0.0005
2019-12-10,9070.1276,-0.0009
2019-12-11,9064.3039,-0.0008
2019-12-12,9057.9423,-0.0009
2019-12-13,9048.3727,-0.0013
2019-12-14,9038.0838,-0.0014
2019-12-15,9039.0786,0.0001
2019-12-16,9034.5453,-0.0006
2019-12-17,9028.9052,-0.0008
2019-12-18,9020.2109,-0.0012
2019-12-19,9025.165,0.0007
2019-12-20,9041.7277,0.0022
2019-12-21,9019.3326,-0.003
2019-12-22,9017.1684,-0.0003
2019-12-23,9014.3551,-0.0004
2019-12-24,9019.4699,0.0007
2019-12-25,9008.1991,-0.0016
2019-12-26,9002.568,-0.0008
2019-12-27,9001.7963,-0.0001
2019-12-28,9000.7238,-0.0001
2019-12-29,9002.4897,0.0002
2019-12-30,8998.7001,-0.0005
2019-12-31,8969.1314,-0.004
2020-01-01,8966.6921,-0.0003
2020-01-02,8968.0391,0.0002
2020-01-03,8968.3027,0.0
2020-01-04,8965.861,-0.0003
2020-01-05,8966.2577,0.0001
2020-01-06,8968.0833,0.0002
2020-01-07,8961.1124,-0.0008
2020-01-08,8952.4061,-0.0011
2020-01-09,8950.7026,-0.0002
2020-01-10,8954.1247,0.0004
2020-01-11,8951.142,-0.0004
2020-01-12,8952.0764,0.0001
2020-01-13,8955.6137,0.0004
2020-01-14,8976.5971,0.0024
2020-01-15,8992.5113,0.0018
2020-01-16,8999.1294,0.0008
2020-01-17,9005.1834,0.0007
2020-01-18,9005.6604,0.0001
2020-01-19,9005.5379,-0.0
2020-01-20,9008.536,0.0003
2020-01-21,9010.9134,0.0003
2020-01-22,9008.1628,-0.0003
2020-01-23,9012.0127,0.0005
2020-01-24,9015.6753,0.0004
2020-01-25,9015.9652,0.0
2020-01-26,9017.8331,0.0002
2020-01-27,9021.8438,0.0004
2020-01-28,9027.6594,0.0006
2020-01-29,9050.6444,0.0025
2020-01-30,9060.5634,0.001
2020-01-31,9074.0658,0.0014
2020-02-01,9075.5763,0.0002
2020-02-02,9074.9639,-0.0001
2020-02-03,9101.9259,0.0029
2020-02-04,9102.0394,0.0
2020-02-05,9107.2563,0.0005
2020-02-06,9127.4266,0.0021
2020-02-07,9193.1187,0.0067
2020-02-08,9178.0666,-0.0015
2020-02-09,9189.0177,0.0011
2020-02-10,9221.9475,0.0033
2020-02-11,9235.3799,0.0013
2020-02-12,9244.5123,0.0009
2020-02-13,9255.1388,0.001
2020-02-14,9264.0769,0.0009
2020-02-15,9264.0324,-0.0
2020-02-16,9266.3872,0.0002
2020-02-17,9267.4556,0.0001
2020-02-18,9283.6401,0.0016
2020-02-19,9288.6948,0.0005
2020-02-20,9295.5301,0.0007
2020-02-21,9297.0482,0.0002
2020-02-22,9297.1681,0.0
2020-02-23,9300.9052,0.0004
2020-02-24,9304.1959,0.0003
2020-02-25,9314.9104,0.0011
2020-02-26,9306.2023,-0.001
2020-02-27,9283.5476,-0.0026
2020-02-28,9275.6873,-0.0009
2020-02-29,9269.2411,-0.0008
2020-03-01,9264.1873,-0.0006
2020-03-02,9273.1456,0.001
2020-03-03,9282.7798,0.0011
2020-03-04,9268.5517,-0.0016
2020-03-05,9274.9901,0.0007
2020-03-06,9277.483,0.0003
2020-03-07,9277.288,-0.0
2020-03-08,9273.3238,-0.0005
2020-03-09,9265.302,-0.001
2020-03-10,9262.2541,-0.0004
2020-03-11,9254.8569,-0.0009
2020-03-12,9124.5765,-0.0269
2020-03-13,9087.2323,-0.0066
2020-03-14,9068.5412,-0.0036
2020-03-15,9062.4586,-0.0011
2020-03-16,9043.2244,-0.0038
2020-03-17,9038.9273,-0.0008
2020-03-18,9032.8375,-0.0011
2020-03-19,9038.2406,0.0008
2020-03-20,9026.438,-0.0019
2020-03-21,9024.4533,-0.0003
2020-03-22,9023.308,-0.0002
2020-03-23,9027.2129,0.0006
2020-03-24,9030.4514,0.0005
2020-03-25,9030.186,-0.0
2020-03-26,9035.3807,0.0008
2020-03-27,9027.2409,-0.0012
2020-03-28,9022.1785,-0.0008
2020-03-29,9014.3038,-0.0013
2020-03-30,9013.9227,-0.0001
2020-03-31,9002.7267,-0.0017
2020-04-01,8984.123,-0.0028
2020-04-02,8985.942,0.0003
2020-04-03,8984.5838,-0.0002
2020-04-04,8974.3891,-0.0015
2020-04-05,8973.988,-0.0001
2020-04-06,8983.7185,0.0013
2020-04-07,8982.1225,-0.0002
2020-04-08,8979.4956,-0.0004
2020-04-09,8977.7208,-0.0002
2020-04-10,8954.1113,-0.0034
2020-04-11,8951.1986,-0.0004
2020-04-12,8951.0961,-0.0
2020-04-13,8949.1052,-0.0003
2020-04-14,8949.5753,0.0001
2020-04-15,8946.1966,-0.0005
2020-04-16,8942.2755,-0.0006
2020-04-17,8940.1455,-0.0003
2020-04-18,8938.049,-0.0003
2020-04-19,8937.9691,-0.0
2020-04-20,8934.6785,-0.0005
2020-04-21,8928.0555,-0.001
2020-04-22,8925.2963,-0.0004
2020-04-23,8927.4453,0.0003
2020-04-24,8923.877,-0.0005
2020-04-25,8919.2146,-0.0006
2020-04-26,8917.3754,-0.0002
2020-04-27,8913.4344,-0.0005
2020-04-28,8913.6081,0.0
2020-04-29,8961.5617,0.0055
2020-04-30,8973.542,0.0014
2020-05-01,8981.9727,0.001
2020-05-02,8983.1768,0.0001
2020-05-03,8986.6369,0.0004
2020-05-04,8991.1996,0.0005
2020-05-05,8996.2326,0.0006
2020-05-06,9015.0823,0.0021
2020-05-07,9072.6959,0.0058
2020-05-08,9091.051,0.0019
2020-05-09,9095.805,0.0005
2020-05-10,9094.927,-0.0001
2020-05-11,9099.9285,0.0006
2020-05-12,9100.7089,0.0001
2020-05-13,9104.8431,0.0004
2020-05-14,9114.8376,0.001
2020-05-15,9116.8452,0.0002
2020-05-16,9119.5351,0.0003
2020-05-17,9123.6675,0.0004
2020-05-18,9135.9632,0.0013
2020-05-19,9143.7111,0.0008
2020-05-20,9146.098,0.0003
2020-05-21,9143.0213,-0.0003
2020-05-22,9142.6308,-0.0
2020-05-23,9140.2312,-0.0003
2020-05-24,9138.0742,-0.0002
2020-05-25,9135.1171,-0.0003
2020-05-26,9134.027,-0.0001
2020-05-27,9138.3051,0.0005
2020-05-28,9144.7615,0.0007
2020-05-29,9145.5149,0.0001
2020-05-30,9148.8015,0.0003
2020-05-31,9148.5349,-0.0
2020-06-01,9187.9377,0.0039
2020-06-02,9190.7028,0.0003
2020-06-03,9196.7587,0.0006
2020-06-04,9204.9639,0.0008
2020-06-05,9205.2921,0.0
2020-06-06,9209.1155,0.0004
2020-06-07,9211.9436,0.0003
2020-06-08,9237.2959,0.0026
2020-06-09,9240.6796,0.0003
2020-06-10,9244.6132,0.0004
2020-06-11,9240.4763,-0.0004
2020-06-12,9241.586,0.0001
2020-06-13,9242.4297,0.0001
2020-06-14,9244.6861,0.0002
2020-06-15,9248.9998,0.0005
2020-06-16,9253.2824,0.0004
2020-06-17,9253.2829,0.0
2020-06-18,9266.4485,0.0014
2020-06-19,9263.3135,-0.0003
2020-06-20,9263.4562,0.0
2020-06-21,9262.3452,-0.0001
2020-06-22,9270.5807,0.0008
2020-06-23,9276.2349,0.0006
2020-06-24,9276.2929,0.0
2020-06-25,9272.0069,-0.0005
2020-06-26,9287.749,0.0017
2020-06-27,9288.1876,0.0
2020-06-28,9288.0671,-0.0
2020-06-29,9293.268,0.0006
2020-06-30,9297.0897,0.0004
2020-07-01,9298.026,0.0001
2020-07-02,9296.4489,-0.0002
2020-07-03,9295.5258,-0.0001
2020-07-04,9293.4634,-0.0002
2020-07-05,9292.5094,-0.0001
2020-07-06,9295.1315,0.0003
2020-07-07,9296.2131,0.0001
2020-07-08,9316.4089,0.0021
2020-07-09,9318.2591,0.0002
2020-07-10,9307.2086,-0.0012
2020-07-11,9290.4987,-0.0018
2020-07-12,9265.4153,-0.0027
2020-07-13,9264.6928,-0.0001
2020-07-14,9274.6082,0.0011
2020-07-15,9274.0705,-0.0001
2020-07-16,9272.6413,-0.0002
2020-07-17,9269.3122,-0.0004
2020-07-18,9269.5663,0.0
2020-07-19,9271.945,0.0003
2020-07-20,9272.405,0.0001
2020-07-21,9276.683,0.0005
2020-07-22,9285.6378,0.0009
2020-07-23,9291.978,0.0007
2020-07-24,9295.2499,0.0003
2020-07-25,9297.9236,0.0003
2020-07-26,9303.8098,0.0006
2020-07-27,9331.2825,0.0025
2020-07-28,9366.466,0.0032
2020-07-29,9380.876,0.0013
2020-07-30,9397.8458,0.0015
2020-07-31,9415.2286,0.0015
2020-08-01,9427.8463,0.0011
2020-08-02,9436.8133,0.0008
2020-08-03,9460.4216,0.0021
2020-08-04,9467.5642,0.0006
2020-08-05,9489.298,0.0018
2020-08-06,9519.8283,0.0026
2020-08-07,9546.5188,0.0023
2020-08-08,9560.5309,0.0012
2020-08-09,9572.7582,0.001
2020-08-10,9583.816,0.0009
2020-08-11,9607.6706,0.0021
2020-08-12,9617.1719,0.0008
2020-08-13,9626.382,0.0008
2020-08-14,9636.8312,0.0009
2020-08-15,9630.7299,-0.0005
2020-08-16,9632.5891,0.0002
2020-08-17,9668.429,0.0029
2020-08-18,9670.3266,0.0002
2020-08-19,9664.9614,-0.0005
2020-08-20,9672.1318,0.0006
2020-08-21,9681.9178,0.0008
2020-08-22,9676.2177,-0.0005
2020-08-23,9678.0932,0.0002
2020-08-24,9686.9442,0.0008
2020-08-25,9688.8583,0.0002
2020-08-26,9692.0468,0.0003
2020-08-27,9694.6624,0.0002
2020-08-28,9708.6237,0.0012
2020-08-29,9706.8583,-0.0002
2020-08-30,9712.5806,0.0005
2020-08-31,9730.0392,0.0015
2020-09-01,9751.2368,0.0018
2020-09-02,9758.7887,0.0007
2020-09-03,9747.6948,-0.0011
2020-09-04,9757.3068,0.0009
2020-09-05,9755.3229,-0.0002
2020-09-06,9756.719,0.0001
2020-09-07,9759.0889,0.0002
2020-09-08,9757.1804,-0.0002
2020-09-09,9754.9562,-0.0002
2020-09-10,9755.7699,0.0001
2020-09-11,9757.6244,0.0002
2020-09-12,9757.1579,-0.0
2020-09-13,9758.7664,0.0002
2020-09-14,9764.0584,0.0005
2020-09-15,9773.0724,0.0008
2020-09-16,9790.0886,0.0016
2020-09-17,9797.8059,0.0007
2020-09-18,9808.7546,0.001
2020-09-19,9821.4451,0.0011
2020-09-20,9827.2432,0.0005
2020-09-21,9825.5152,-0.0002
2020-09-22,9846.8772,0.002
2020-09-23,9845.6907,-0.0001
2020-09-24,9854.601,0.0008
2020-09-25,9862.4231,0.0007
2020-09-26,9865.0319,0.0002
2020-09-27,9869.6516,0.0004
2020-09-28,9871.5471,0.0002
2020-09-29,9897.9117,0.0024
2020-09-30,9906.1549,0.0008
2020-10-01,9887.0226,-0.0018
2020-10-02,9886.3244,-0.0001
2020-10-03,9879.6782,-0.0006
2020-10-04,9881.8578,0.0002
2020-10-05,9885.8695,0.0004
2020-10-06,9887.0556,0.0001
2020-10-07,9894.9261,0.0007
2020-10-08,9895.9234,0.0001
2020-10-09,9892.2339,-0.0003
2020-10-10,9890.5487,-0.0001
2020-10-11,9893.0412,0.0002
2020-10-12,9902.2769,0.0008
2020-10-13,9903.4819,0.0001
2020-10-14,9912.6872,0.0008
2020-10-15,9921.6437,0.0008
2020-10-16,9921.6547,0.0
2020-10-17,9921.6394,-0.0
2020-10-18,9924.9901,0.0003
2020-10-19,9973.1203,0.0041
2020-10-20,9987.549,0.0012
2020-10-21,10017.6586,0.0023
2020-10-22,10088.8692,0.0055
2020-10-23,10178.3121,0.0069
2020-10-24,10195.5858,0.0013
2020-10-25,10207.4032,0.0009
2020-10-26,10216.5463,0.0007
2020-10-27,10251.133,0.0025
2020-10-28,10275.7119,0.0019
2020-10-29,10299.1608,0.0017
2020-10-30,10315.4253,0.0012
2020-10-31,10332.9714,0.0013
2020-11-01,10354.5275,0.0016
2020-11-02,10400.5796,0.0034
2020-11-03,10653.3906,0.018
2020-11-04,10680.5385,0.0019
2020-11-05,10794.0963,0.0073
2020-11-06,10838.7015,0.0029
2020-11-07,10847.2861,0.0006
2020-11-08,10888.048,0.0026
2020-11-09,10921.3559,0.0022
2020-11-10,10944.8531,0.0015
2020-11-11,10975.0402,0.0019
2020-11-12,11022.2778,0.0029
2020-11-13,11061.3941,0.0024
2020-11-14,11083.4894,0.0014
2020-11-15,11097.0689,0.0009
2020-11-16,11132.9037,0.0021
2020-11-17,11204.1253,0.004
2020-11-18,11303.5985,0.0056
2020-11-19,11342.2509,0.0022
2020-11-20,11460.6293,0.0063
2020-11-21,11517.422,0.003
2020-11-22,11543.9263,0.0014
2020-11-23,11578.7445,0.0019
2020-11-24,11674.4015,0.005
2020-11-25,11708.297,0.0018
2020-11-26,11766.4314,0.0034
2020-11-27,11804.3616,0.0022
2020-11-28,11817.8541,0.0008
2020-11-29,11840.4974,0.0012
2020-11-30,11932.014,0.0047
2020-12-01,11989.5578,0.0031
2020-12-02,12053.3738,0.0033
2020-12-03,12120.4473,0.0034
2020-12-04,12158.3973,0.002
2020-12-05,12174.7734,0.0009
2020-12-06,12196.0692,0.0011
2020-12-07,12238.1559,0.0022
2020-12-08,12271.1102,0.0018
2020-12-09,12308.1262,0.002
2020-12-10,12377.8506,0.0038
2020-12-11,12415.2198,0.0021
2020-12-12,12466.7159,0.0027
2020-12-13,12612.802,0.0076
2020-12-14,12652.715,0.0021
2020-12-15,12701.3477,0.0025
2020-12-16,12822.5253,0.0057
2020-12-17,13012.6114,0.0083
2020-12-18,13203.0745,0.0082
2020-12-19,13275.5853,0.003
2020-12-20,13375.6153,0.0043
2020-12-21,13440.7948,0.0029
2020-12-22,13664.0818,0.0094
2020-12-23,13842.8386,0.0077
2020-12-24,13971.8672,0.0054
2020-12-25,14007.5753,0.0014
2020-12-26,14091.1491,0.0032
2020-12-27,14219.6819,0.0049
2020-12-28,14711.0509,0.0182
2020-12-29,14903.0904,0.007
2020-12-30,15038.2214,0.0047
2020-12-31,15161.7773,0.0043
2021-01-01,15310.6584,0.0051
2021-01-02,15660.8155,0.0109
2021-01-03,15916.605,0.0077
2021-01-04,16174.857,0.0081
2021-01-05,16366.6007,0.0056
2021-01-06,16623.9209,0.007
2021-01-07,17063.8284,0.0111
2021-01-08,17472.9714,0.01
2021-01-09,17752.9118,0.0069
2021-01-10,17898.9437,0.0038
2021-01-11,18064.7931,0.0047
2021-01-12,18151.9148,0.0026
2021-01-13,18273.2892,0.0032
2021-01-14,18446.1736,0.0044
2021-01-15,18587.8668,0.0038
2021-01-16,18656.5837,0.0019
2021-01-17,18716.6391,0.0017
2021-01-18,18840.8513,0.0034
2021-01-19,18903.4066,0.0017
2021-01-20,18948.7379,0.0013
2021-01-21,18962.4701,0.0004
2021-01-22,19009.9136,0.0014
2021-01-23,19032.8118,0.0007
2021-01-24,19056.0439,0.0007
2021-01-25,19089.1611,0.001
2021-01-26,19120.5442,0.001
2021-01-27,19298.8108,0.0059
2021-01-28,19392.2949,0.0028
2021-01-29,19538.807,0.0043
2021-01-30,19602.9954,0.0019
2021-01-31,19696.6331,0.0028
2021-02-01,19733.3089,0.0011
2021-02-02,19803.6039,0.002
2021-02-03,19887.9066,0.0022
2021-02-04,19999.3039,0.003
2021-02-05,20167.3283,0.0044
2021-02-06,20245.8113,0.002
2021-02-07,20350.3116,0.0027
2021-02-08,20613.5062,0.0057
2021-02-09,20946.6496,0.0072
2021-02-10,21141.5301,0.0043
2021-02-11,21329.4201,0.0039
2021-02-12,21492.0046,0.0034
2021-02-13,21568.5225,0.0016
2021-02-14,21656.1651,0.0018
2021-02-15,21833.912,0.0037
2021-02-16,21978.4499,0.0029
2021-02-17,22209.377,0.0044
2021-02-18,22455.1054,0.0048
2021-02-19,22850.2426,0.0071
2021-02-20,23142.0422,0.0052
2021-02-21,23334.7198,0.0033
2021-02-22,23535.9466,0.0037
2021-02-23,23819.0639,0.0058
2021-02-24,24065.266,0.0049
2021-02-25,24204.6635,0.003
2021-02-26,24405.8099,0.0043
2021-02-27,24416.4079,0.0002
2021-02-28,24463.2663,0.001
2021-03-01,24580.5223,0.0024
2021-03-02,24745.8243,0.0034
2021-03-03,24816.6754,0.0014
2021-03-04,24883.8032,0.0014
2021-03-05,25016.5421,0.0027
2021-03-06,25069.9483,0.0011
2021-03-07,25125.3661,0.0011
2021-03-08,25322.7514,0.0038
2021-03-09,25460.9799,0.0025
2021-03-10,25604.6524,0.0026
2021-03-11,25881.5111,0.0048
2021-03-12,26071.9317,0.0033
2021-03-13,26203.6636,0.0022
2021-03-14,26372.2059,0.0029
2021-03-15,26456.1494,0.0015
2021-03-16,26620.6043,0.0029
2021-03-17,26765.9805,0.0025
2021-03-18,26838.1736,0.0013
2021-03-19,26910.8909,0.0013
2021-03-20,27011.9003,0.0017
2021-03-21,27079.7427,0.0012
2021-03-22,27207.0352,0.0023
2021-03-23,27371.4501,0.003
2021-03-24,27466.6439,0.0018
2021-03-25,27628.8114,0.0032
2021-03-26,27756.3664,0.0023
2021-03-27,27897.4657,0.0025
2021-03-28,27966.988,0.0012
2021-03-29,28070.4817,0.0018
2021-03-30,28189.8933,0.002
2021-03-31,28338.5813,0.0025
2021-04-01,28574.7867,0.004
2021-04-02,28704.5044,0.0022
2021-04-03,28730.6395,0.0005
2021-04-04,28789.1244,0.001
2021-04-05,28873.7218,0.0014
2021-04-06,29573.2426,0.0121
2021-04-07,29530.3309,-0.0008
2021-04-08,29607.1257,0.0013
2021-04-09,29661.5663,0.0009
2021-04-10,29751.3399,0.0015
2021-04-11,29909.6768,0.0026
2021-04-12,30079.3887,0.0028
2021-04-13,30283.0224,0.0032
2021-04-14,30554.9901,0.0043
2021-04-15,30783.7901,0.0036
2021-04-16,30842.1403,0.0009
2021-04-17,30935.9671,0.0016
2021-04-18,31610.8789,0.012
2021-04-19,31632.8368,0.0004
2021-04-20,31746.1553,0.002
2021-04-21,31776.069,0.0006
2021-04-22,31834.0427,0.0011
2021-04-23,31925.6344,0.0018
2021-04-24,32020.3504,0.0019
2021-04-25,32063.8989,0.0009
2021-04-26,32189.8381,0.0023
2021-04-27,32399.4754,0.0038
2021-04-28,32458.7273,0.0011
2021-04-29,32624.4645,0.0031
2021-04-30,32830.9965,0.0036
2021-05-01,32869.3185,0.0007
2021-05-02,32934.5403,0.0011
2021-05-03,33037.2027,0.0018
2021-05-04,33116.9336,0.0015
2021-05-05,33223.5503,0.0019
2021-05-06,33346.1012,0.0022
2021-05-07,33579.8489,0.0041
2021-05-08,33638.3857,0.001
2021-05-09,33730.9018,0.0016
2021-05-10,33808.48,0.0014
2021-05-11,33872.3012,0.0011
2021-05-12,33965.4972,0.0019
2021-05-13,34062.3741,0.0019
2021-05-14,34089.3061,0.0005
2021-05-15,34108.8762,0.0004
2021-05-16,34129.4618,0.0004
2021-05-17,33981.8466,-0.0034
2021-05-18,33996.7429,0.0003
2021-05-19,33938.743,-0.0016
2021-05-20,33933.073,-0.0001
2021-05-21,33919.0493,-0.0004
2021-05-22,33859.716,-0.0016
2021-05-23,33885.5079,0.0007
2021-05-24,34036.2703,0.0039
2021-05-25,33997.4248,-0.001
2021-05-26,33962.6706,-0.0009
2021-05-27,33850.1369,-0.0029
2021-05-28,33783.8814,-0.0019
2021-05-29,33761.9277,-0.0006
2021-05-30,33824.1097,0.0017
2021-05-31,33803.3334,-0.0006
2021-06-01,33752.4864,-0.0014
2021-06-02,33756.1184,0.0001
2021-06-03,33819.1122,0.0016
2021-06-04,33771.6835,-0.0013
2021-06-05,33744.6114,-0.0008
2021-06-06,33705.3053,-0.0011
2021-06-07,33662.5582,-0.0013
