date,lth_pl_price,lth_pl_flow_btc
2019-05-11,4383.0627,0.0013
2019-05-12,4374.2765,-0.0013
2019-05-13,4376.4381,0.0003
2019-05-14,4383.8068,0.0009
2019-05-15,4377.7939,-0.0007
2019-05-16,4362.8229,-0.0019
2019-05-17,4347.3306,-0.0021
2019-05-18,4344.5331,-0.0004
2019-05-19,4344.2276,-0.0
2019-05-20,4336.5248,-0.001
2019-05-21,4330.7191,-0.0007
2019-05-22,4320.0299,-0.0014
2019-05-23,4320.3747,0.0
2019-05-24,4321.5442,0.0001
2019-05-25,4318.2561,-0.0004
2019-05-26,4315.3237,-0.0003
2019-05-27,4317.387,0.0002
2019-05-28,4314.8103,-0.0003
2019-05-29,4387.1864,0.0084
2019-05-30,4305.9035,-0.0098
2019-05-31,4307.3333,0.0002
2019-06-01,4300.5689,-0.0008
2019-06-02,4299.3625,-0.0001
2019-06-03,4312.8399,0.0017
2019-06-04,4243.4552,-0.009
2019-06-05,4231.5773,-0.0015
2019-06-06,4235.4106,0.0005
2019-06-07,4235.2809,-0.0
2019-06-08,4231.7679,-0.0004
2019-06-09,4231.9596,0.0
2019-06-10,4236.9535,0.0006
2019-06-11,4228.6888,-0.001
2019-06-12,4227.5718,-0.0001
2019-06-13,4225.2245,-0.0003
2019-06-14,4231.9535,0.0008
2019-06-15,4222.6197,-0.0011
2019-06-16,4224.6019,0.0002
2019-06-17,4217.9018,-0.0007
2019-06-18,4216.4368,-0.0002
2019-06-19,4211.2184,-0.0006
2019-06-20,4205.7135,-0.0006
2019-06-21,4204.4412,-0.0001
2019-06-22,4200.0808,-0.0004
2019-06-23,4191.5488,-0.0008
2019-06-24,4195.4337,0.0004
2019-06-25,4191.8773,-0.0003
2019-06-26,4219.0912,0.0021
2019-06-27,4184.592,-0.0031
2019-06-28,4188.4923,0.0003
2019-06-29,4159.1378,-0.0025
2019-06-30,4179.333,0.0019
2019-07-01,4162.6396,-0.0016
2019-07-02,4162.3673,-0.0
2019-07-03,4155.891,-0.0005
2019-07-04,4159.5192,0.0003
2019-07-05,4130.9459,-0.0026
2019-07-06,4127.4243,-0.0003
2019-07-07,4126.7279,-0.0001
2019-07-08,4136.7869,0.0008
2019-07-09,4136.226,-0.0
2019-07-10,4161.6881,0.0021
2019-07-11,4120.6825,-0.0036
2019-07-12,4121.9228,0.0001
2019-07-13,4107.6456,-0.0013
2019-07-14,4104.4714,-0.0003
2019-07-15,4107.9762,0.0003
2019-07-16,4104.984,-0.0003
2019-07-17,4106.6604,0.0002
2019-07-18,4107.4043,0.0001
2019-07-19,4083.1644,-0.0023
2019-07-20,4078.242,-0.0005
2019-07-21,4079.7893,0.0001
2019-07-22,4072.4415,-0.0007
2019-07-23,4071.4384,-0.0001
2019-07-24,4104.1793,0.0033
2019-07-25,4079.1898,-0.0025
2019-07-26,4078.1155,-0.0001
2019-07-27,4073.6418,-0.0005
2019-07-28,4072.2693,-0.0001
2019-07-29,4254.3716,0.0189
2019-07-30,4111.6838,-0.0149
2019-07-31,4111.1757,-0.0001
2019-08-01,4111.3399,0.0
2019-08-02,4108.0526,-0.0003
2019-08-03,4106.222,-0.0002
2019-08-04,4103.7073,-0.0002
2019-08-05,4104.8077,0.0001
2019-08-06,4094.647,-0.0009
2019-08-07,4082.3287,-0.001
2019-08-08,4080.8074,-0.0001
2019-08-09,4071.5256,-0.0008
2019-08-10,4067.8048,-0.0003
2019-08-11,4068.524,0.0001
2019-08-12,4068.5006,-0.0
2019-08-13,4072.486,0.0004
2019-08-14,4074.8062,0.0002
2019-08-15,4060.4074,-0.0014
2019-08-16,4063.0494,0.0003
2019-08-17,4058.2863,-0.0005
2019-08-18,4058.1007,-0.0
2019-08-19,4055.3044,-0.0003
2019-08-20,4059.8498,0.0004
2019-08-21,4055.8184,-0.0004
2019-08-22,4051.9739,-0.0004
2019-08-23,4082.9368,0.0029
2019-08-24,4052.2056,-0.003
2019-08-25,4052.2657,0.0
2019-08-26,4055.32,0.0003
2019-08-27,4053.4002,-0.0002
2019-08-28,4050.4943,-0.0003
2019-08-29,4046.4709,-0.0004
2019-08-30,4046.0568,-0.0
2019-08-31,4044.6963,-0.0001
2019-09-01,4045.9804,0.0001
2019-09-02,4045.9583,-0.0
2019-09-03,4045.4782,-0.0
2019-09-04,4044.9059,-0.0001
2019-09-05,4045.521,0.0001
2019-09-06,4121.4898,0.0073
2019-09-07,4059.0793,-0.0059
2019-09-08,4058.3301,-0.0001
2019-09-09,4056.7205,-0.0002
2019-09-10,4057.5879,0.0001
2019-09-11,4080.3846,0.0022
2019-09-12,4059.0706,-0.002
2019-09-13,4060.4923,0.0001
2019-09-14,4059.5406,-0.0001
2019-09-15,4059.3972,-0.0
2019-09-16,4061.0882,0.0002
2019-09-17,4061.5841,0.0
2019-09-18,4070.8686,0.0009
2019-09-19,4062.676,-0.0008
2019-09-20,4063.7625,0.0001
2019-09-21,4064.2423,0.0
2019-09-22,4063.4864,-0.0001
2019-09-23,4062.1421,-0.0001
2019-09-24,4066.8286,0.0005
2019-09-25,4057.5634,-0.0011
2019-09-26,4066.4909,0.0011
2019-09-27,4069.8991,0.0004
2019-09-28,4067.4105,-0.0003
2019-09-29,4067.4143,0.0
2019-09-30,4066.2591,-0.0001
2019-10-01,4064.5348,-0.0002
2019-10-02,4068.9205,0.0005
2019-10-03,4074.4144,0.0007
2019-10-04,4075.5838,0.0001
2019-10-05,4078.5015,0.0003
2019-10-06,4077.0469,-0.0002
2019-10-07,4076.8148,-0.0
2019-10-08,4077.5562,0.0001
2019-10-09,4074.7718,-0.0003
2019-10-10,4077.2181,0.0003
2019-10-11,4081.9655,0.0006
2019-10-12,4085.9428,0.0005
2019-10-13,4098.8574,0.0016
2019-10-14,4141.9086,0.0051
2019-10-15,4103.0445,-0.0047
2019-10-16,4112.7398,0.0012
2019-10-17,4118.3863,0.0007
2019-10-18,4116.798,-0.0002
2019-10-19,4124.37,0.0009
2019-10-20,4126.5485,0.0003
2019-10-21,4113.1774,-0.0016
2019-10-22,4121.9502,0.0011
2019-10-23,4119.8175,-0.0003
2019-10-24,4118.4532,-0.0002
2019-10-25,4131.767,0.0015
2019-10-26,4140.7977,0.001
2019-10-27,4143.9236,0.0003
2019-10-28,4151.1857,0.0008
2019-10-29,4151.5614,0.0
2019-10-30,4152.225,0.0001
2019-10-31,4156.544,0.0005
2019-11-01,4160.4595,0.0004
2019-11-02,4156.7446,-0.0004
2019-11-03,4157.8476,0.0001
2019-11-04,4161.171,0.0004
2019-11-05,4129.3981,-0.0034
2019-11-06,4148.7755,0.0021
2019-11-07,4188.548,0.0043
2019-11-08,4189.0762,0.0001
2019-11-09,4190.8589,0.0002
2019-11-10,4193.1851,0.0003
2019-11-11,4195.2262,0.0002
2019-11-12,4194.043,-0.0001
2019-11-13,4218.8436,0.0028
2019-11-14,4210.2942,-0.001
2019-11-15,4212.6728,0.0003
2019-11-16,4214.1781,0.0002
2019-11-17,4218.6246,0.0005
2019-11-18,4217.3503,-0.0002
2019-11-19,4227.3756,0.0012
2019-11-20,4231.1091,0.0004
2019-11-21,4237.4323,0.0008
2019-11-22,4225.0364,-0.0017
2019-11-23,4225.8537,0.0001
2019-11-24,4257.3776,0.0045
2019-11-25,4252.6751,-0.0007
2019-11-26,4258.2415,0.0008
2019-11-27,4272.8578,0.0019
2019-11-28,4306.7668,0.0044
2019-11-29,4324.4627,0.0023
2019-11-30,4348.8819,0.0031
2019-12-01,4364.8582,0.0021
2019-12-02,4380.4776,0.0021
2019-12-03,4387.7765,0.001
2019-12-04,4396.0603,0.0012
2019-12-05,4406.5191,0.0014
2019-12-06,4420.1644,0.0018
2019-12-07,4431.6304,0.0015
2019-12-08,4436.2806,0.0006
2019-12-09,4437.621,0.0002
2019-12-10,4450.4143,0.0017
2019-12-11,4456.7175,0.0008
2019-12-12,4473.9943,0.0023
2019-12-13,4497.2644,0.0031
2019-12-14,4514.654,0.0024
2019-12-15,4519.6161,0.0007
2019-12-16,4519.4945,-0.0
2019-12-17,4525.7592,0.0009
2019-12-18,4520.0824,-0.0008
2019-12-19,4535.9172,0.0021
2019-12-20,4536.4864,0.0001
2019-12-21,4577.4046,0.0055
2019-12-22,4581.8306,0.0006
2019-12-23,4581.8394,0.0
2019-12-24,4590.2079,0.0011
2019-12-25,4577.2298,-0.0018
2019-12-26,4601.2577,0.0033
2019-12-27,4600.9563,-0.0
2019-12-28,4605.6079,0.0006
2019-12-29,4609.1536,0.0005
2019-12-30,4599.6158,-0.0013
2019-12-31,4652.8252,0.0072
2020-01-01,4659.2768,0.0009
2020-01-02,4665.1647,0.0008
2020-01-03,4667.0664,0.0003
2020-01-04,4669.5179,0.0003
2020-01-05,4672.9702,0.0005
2020-01-06,4677.1223,0.0005
2020-01-07,4704.9165,0.0033
2020-01-08,4731.57,0.0033
2020-01-09,4750.758,0.0024
2020-01-10,4756.4032,0.0007
2020-01-11,4762.6826,0.0008
2020-01-12,4765.8323,0.0004
2020-01-13,4769.6295,0.0005
2020-01-14,4750.2874,-0.0022
2020-01-15,4753.7705,0.0004
2020-01-16,4756.3598,0.0003
2020-01-17,4758.7534,0.0003
2020-01-18,4760.4766,0.0002
2020-01-19,4762.5148,0.0002
2020-01-20,4762.2886,-0.0
2020-01-21,4765.6409,0.0004
2020-01-22,4769.1048,0.0004
2020-01-23,4772.8979,0.0004
2020-01-24,4780.2559,0.0009
2020-01-25,4782.3502,0.0002
2020-01-26,4786.339,0.0005
2020-01-27,4789.8183,0.0004
2020-01-28,4794.791,0.0005
2020-01-29,4808.2109,0.0014
2020-01-30,4801.1236,-0.0007
2020-01-31,4803.0268,0.0002
2020-02-01,4801.746,-0.0001
2020-02-02,4794.7219,-0.0008
2020-02-03,4772.3094,-0.0024
2020-02-04,4775.362,0.0003
2020-02-05,4780.0829,0.0005
2020-02-06,4786.1621,0.0006
2020-02-07,4795.4337,0.0009
2020-02-08,4817.1459,0.0022
2020-02-09,4813.862,-0.0003
2020-02-10,4830.352,0.0017
2020-02-11,4823.133,-0.0007
2020-02-12,4822.9456,-0.0
2020-02-13,4825.9248,0.0003
2020-02-14,4824.3738,-0.0001
2020-02-15,4821.3293,-0.0003
2020-02-16,4823.737,0.0002
2020-02-17,4826.6119,0.0003
2020-02-18,4828.6311,0.0002
2020-02-19,4832.4846,0.0004
2020-02-20,4819.889,-0.0013
2020-02-21,4822.5964,0.0003
2020-02-22,4827.3693,0.0005
2020-02-23,4830.4479,0.0003
2020-02-24,4830.7077,0.0
2020-02-25,4840.6412,0.0011
2020-02-26,4834.784,-0.0007
2020-02-27,4857.5233,0.0026
2020-02-28,4867.4573,0.0011
2020-02-29,4869.2667,0.0002
2020-03-01,4875.364,0.0007
2020-03-02,4881.1496,0.0006
2020-03-03,4881.3741,0.0
2020-03-04,4877.9361,-0.0004
2020-03-05,4871.5754,-0.0007
2020-03-06,4874.5951,0.0003
2020-03-07,4874.118,-0.0001
2020-03-08,4874.2327,0.0
2020-03-09,4867.463,-0.0009
2020-03-10,4868.4803,0.0001
2020-03-11,4856.6014,-0.0014
2020-03-12,4797.159,-0.0123
2020-03-13,4798.7718,0.0003
2020-03-14,4814.4901,0.003
2020-03-15,4820.9101,0.0012
2020-03-16,4810.3374,-0.0021
2020-03-17,4807.1197,-0.0006
2020-03-18,4815.793,0.0016
2020-03-19,4808.9197,-0.0011
2020-03-20,4812.379,0.0006
2020-03-21,4816.281,0.0006
2020-03-22,4817.348,0.0002
2020-03-23,4810.9256,-0.001
2020-03-24,4812.6902,0.0003
2020-03-25,4806.2432,-0.001
2020-03-26,4812.8409,0.001
2020-03-27,4816.5198,0.0006
2020-03-28,4818.4894,0.0003
2020-03-29,4815.768,-0.0005
2020-03-30,4816.191,0.0001
2020-03-31,4823.8303,0.0012
2020-04-01,4806.7696,-0.0026
2020-04-02,4826.815,0.0029
2020-04-03,4829.5826,0.0004
2020-04-04,4843.7021,0.002
2020-04-05,4845.1085,0.0002
2020-04-06,4843.2155,-0.0003
2020-04-07,4835.7106,-0.001
2020-04-08,4848.8741,0.0018
2020-04-09,4850.2377,0.0002
2020-04-10,4826.3206,-0.0035
2020-04-11,4854.8579,0.0041
2020-04-12,4856.3318,0.0002
2020-04-13,4854.3484,-0.0003
2020-04-14,4856.9433,0.0004
2020-04-15,4859.3271,0.0003
2020-04-16,4860.4777,0.0002
2020-04-17,4864.8288,0.0006
2020-04-18,4870.4668,0.0008
2020-04-19,4870.6709,0.0
2020-04-20,4868.1199,-0.0004
2020-04-21,4871.7803,0.0005
2020-04-22,4875.8538,0.0006
2020-04-23,4879.0522,0.0004
2020-04-24,4884.5513,0.0007
2020-04-25,4889.1605,0.0006
2020-04-26,4892.3883,0.0004
2020-04-27,4902.7491,0.0013
2020-04-28,4902.0015,-0.0001
2020-04-29,4920.7927,0.0021
2020-04-30,4904.0973,-0.0019
2020-05-01,4901.4674,-0.0003
2020-05-02,4903.0825,0.0002
2020-05-03,4902.4996,-0.0001
2020-05-04,4903.8224,0.0001
2020-05-05,4902.0283,-0.0002
2020-05-06,4906.1735,0.0005
2020-05-07,4911.004,0.0005
2020-05-08,4894.4658,-0.0017
2020-05-09,4889.8101,-0.0005
2020-05-10,4886.0383,-0.0004
2020-05-11,4889.6147,0.0004
2020-05-12,4884.9367,-0.0005
2020-05-13,4890.9374,0.0006
2020-05-14,4889.2599,-0.0002
2020-05-15,4884.2651,-0.0005
2020-05-16,4884.3059,0.0
2020-05-17,4884.2146,-0.0
2020-05-18,4890.9035,0.0007
2020-05-19,4884.1177,-0.0007
2020-05-20,4881.7161,-0.0003
2020-05-21,4880.5639,-0.0001
2020-05-22,4880.0056,-0.0001
2020-05-23,4882.476,0.0003
2020-05-24,4882.0609,-0.0
2020-05-25,4883.3032,0.0001
2020-05-26,4884.2243,0.0001
2020-05-27,4885.6028,0.0001
2020-05-28,4883.8676,-0.0002
2020-05-29,4876.3234,-0.0008
2020-05-30,4876.7864,0.0
2020-05-31,4872.8532,-0.0004
2020-06-01,4868.021,-0.0005
2020-06-02,4861.5186,-0.0007
2020-06-03,4859.099,-0.0003
2020-06-04,4856.412,-0.0003
2020-06-05,4854.9699,-0.0001
2020-06-06,4855.8033,0.0001
2020-06-07,4856.0477,0.0
2020-06-08,4866.9513,0.0011
2020-06-09,4860.6811,-0.0006
2020-06-10,4861.9019,0.0001
2020-06-11,4863.3142,0.0002
2020-06-12,4863.7445,0.0
2020-06-13,4863.9128,0.0
2020-06-14,4863.3061,-0.0001
2020-06-15,4864.7501,0.0002
2020-06-16,4864.9529,0.0
2020-06-17,4866.5686,0.0002
2020-06-18,4888.0885,0.0023
2020-06-19,4873.2506,-0.0016
2020-06-20,4876.7466,0.0004
2020-06-21,4882.6682,0.0006
2020-06-22,4883.388,0.0001
2020-06-23,4883.2623,-0.0
2020-06-24,4872.2996,-0.0012
2020-06-25,4878.9939,0.0007
2020-06-26,4901.277,0.0024
2020-06-27,4881.405,-0.0022
2020-06-28,4883.3483,0.0002
2020-06-29,4882.8889,-0.0001
2020-06-30,4885.007,0.0002
2020-07-01,4884.6707,-0.0
2020-07-02,4886.8778,0.0002
2020-07-03,4890.2291,0.0004
2020-07-04,4894.7478,0.0005
2020-07-05,4896.04,0.0001
2020-07-06,4899.7097,0.0004
2020-07-07,4902.1699,0.0003
2020-07-08,4911.6264,0.001
2020-07-09,4907.1386,-0.0005
2020-07-10,4923.8419,0.0018
2020-07-11,4948.8515,0.0027
2020-07-12,4988.5217,0.0043
2020-07-13,4987.8309,-0.0001
2020-07-14,4995.1676,0.0008
2020-07-15,5007.6645,0.0014
2020-07-16,5009.0154,0.0001
2020-07-17,5014.4275,0.0006
2020-07-18,5016.5782,0.0002
2020-07-19,5019.8154,0.0004
2020-07-20,5019.804,-0.0
2020-07-21,5018.5086,-0.0001
2020-07-22,5021.9503,0.0004
2020-07-23,5022.6253,0.0001
2020-07-24,5024.1388,0.0002
2020-07-25,5027.0744,0.0003
2020-07-26,5027.8878,0.0001
2020-07-27,5042.8788,0.0014
2020-07-28,5039.1856,-0.0003
2020-07-29,5032.3659,-0.0006
2020-07-30,5032.0255,-0.0
2020-07-31,5034.9727,0.0003
2020-08-01,5031.9722,-0.0003
2020-08-02,5029.8459,-0.0002
2020-08-03,5046.9559,0.0015
2020-08-04,5029.2169,-0.0016
2020-08-05,5037.6592,0.0007
2020-08-06,5049.899,0.001
2020-08-07,5040.5565,-0.0008
2020-08-08,5036.8903,-0.0003
2020-08-09,5029.6026,-0.0006
2020-08-10,5026.2945,-0.0003
2020-08-11,5026.7604,0.0
2020-08-12,5016.5939,-0.0009
2020-08-13,5017.9913,0.0001
2020-08-14,5016.1699,-0.0002
2020-08-15,5011.6802,-0.0004
2020-08-16,5010.339,-0.0001
2020-08-17,5022.1564,0.001
2020-08-18,5007.6056,-0.0012
2020-08-19,5005.6297,-0.0002
2020-08-20,5003.6994,-0.0002
2020-08-21,5008.1039,0.0004
2020-08-22,5002.9699,-0.0004
2020-08-23,5002.797,-0.0
2020-08-24,5006.5955,0.0003
2020-08-25,5006.0276,-0.0001
2020-08-26,5000.998,-0.0004
2020-08-27,5001.2852,0.0
2020-08-28,4999.6474,-0.0001
2020-08-29,4994.2853,-0.0005
2020-08-30,4995.8159,0.0001
2020-08-31,4995.475,-0.0
2020-09-01,4996.9391,0.0001
2020-09-02,4989.9292,-0.0006
2020-09-03,4987.3113,-0.0003
2020-09-04,4984.9417,-0.0002
2020-09-05,4976.7496,-0.0008
2020-09-06,4976.0283,-0.0001
2020-09-07,4976.6588,0.0001
2020-09-08,4975.5818,-0.0001
2020-09-09,4974.5872,-0.0001
2020-09-10,4973.671,-0.0001
2020-09-11,4975.6102,0.0002
2020-09-12,4972.9953,-0.0003
2020-09-13,4972.2366,-0.0001
2020-09-14,4971.1529,-0.0001
2020-09-15,4974.4048,0.0003
2020-09-16,4970.7872,-0.0003
2020-09-17,4964.8343,-0.0005
2020-09-18,4961.8493,-0.0003
2020-09-19,4960.6815,-0.0001
2020-09-20,4954.819,-0.0005
2020-09-21,4952.4715,-0.0002
2020-09-22,4957.6144,0.0005
2020-09-23,4948.3606,-0.0009
2020-09-24,4947.514,-0.0001
2020-09-25,4951.5591,0.0004
2020-09-26,4950.7369,-0.0001
2020-09-27,4948.2767,-0.0002
2020-09-28,4948.5572,0.0
2020-09-29,4957.482,0.0008
2020-09-30,4943.2892,-0.0013
2020-10-01,4963.3491,0.0019
2020-10-02,4972.336,0.0008
2020-10-03,4979.8576,0.0007
2020-10-04,4981.4339,0.0001
2020-10-05,4983.8211,0.0002
2020-10-06,4985.9622,0.0002
2020-10-07,4990.3966,0.0004
2020-10-08,4999.4846,0.0008
2020-10-09,5017.9181,0.0017
2020-10-10,5027.141,0.0008
2020-10-11,5030.3214,0.0003
2020-10-12,5036.1148,0.0005
2020-10-13,5039.1706,0.0003
2020-10-14,5045.905,0.0006
2020-10-15,5048.7356,0.0002
2020-10-16,5051.1271,0.0002
2020-10-17,5054.4402,0.0003
2020-10-18,5055.7954,0.0001
2020-10-19,5066.5963,0.0009
2020-10-20,5056.4052,-0.0009
2020-10-21,5061.643,0.0004
2020-10-22,5065.5508,0.0003
2020-10-23,5034.5724,-0.0024
2020-10-24,5017.2698,-0.0013
2020-10-25,5010.2468,-0.0005
2020-10-26,5009.5494,-0.0001
2020-10-27,5015.9691,0.0005
2020-10-28,5015.2856,-0.0001
2020-10-29,5010.2587,-0.0004
2020-10-30,5008.2311,-0.0001
2020-10-31,5009.5464,0.0001
2020-11-01,5009.4039,-0.0
2020-11-02,5014.0235,0.0003
2020-11-03,5135.0032,0.0086
2020-11-04,5025.7016,-0.0077
2020-11-05,5042.9093,0.0011
2020-11-06,5022.4689,-0.0013
2020-11-07,5012.3385,-0.0007
2020-11-08,5037.3476,0.0016
2020-11-09,5020.0399,-0.0011
2020-11-10,5019.9321,-0.0
2020-11-11,5022.6354,0.0002
2020-11-12,5029.1505,0.0004
2020-11-13,5027.9008,-0.0001
2020-11-14,5020.1967,-0.0005
2020-11-15,5016.2883,-0.0002
2020-11-16,5021.0912,0.0003
2020-11-17,5032.468,0.0006
2020-11-18,5051.428,0.0011
2020-11-19,5016.7729,-0.0019
2020-11-20,5058.7543,0.0022
2020-11-21,5038.0161,-0.0011
2020-11-22,5014.5159,-0.0013
2020-11-23,5022.9166,0.0005
2020-11-24,5045.3219,0.0012
2020-11-25,5018.036,-0.0015
2020-11-26,5021.1266,0.0002
2020-11-27,5001.2969,-0.0012
2020-11-28,4989.2554,-0.0007
2020-11-29,4991.3785,0.0001
2020-11-30,5013.9625,0.0011
2020-12-01,5016.8797,0.0002
2020-12-02,5025.9119,0.0005
2020-12-03,5010.7208,-0.0008
2020-12-04,5000.6996,-0.0005
2020-12-05,4987.7261,-0.0007
2020-12-06,4989.2654,0.0001
2020-12-07,4997.8194,0.0004
2020-12-08,5001.1942,0.0002
2020-12-09,4997.8659,-0.0002
2020-12-10,5008.5018,0.0006
2020-12-11,4982.9851,-0.0014
2020-12-12,4980.7946,-0.0001
2020-12-13,5012.0447,0.0016
2020-12-14,4952.4535,-0.0031
2020-12-15,4959.2571,0.0004
2020-12-16,4991.7288,0.0015
2020-12-17,5017.0688,0.0011
2020-12-18,5062.2561,0.002
2020-12-19,4943.7785,-0.005
2020-12-20,4939.8634,-0.0002
2020-12-21,4927.2776,-0.0006
2020-12-22,4971.5642,0.0019
2020-12-23,4944.0138,-0.0012
2020-12-24,4924.4974,-0.0008
2020-12-25,4863.4772,-0.0025
2020-12-26,4889.949,0.001
2020-12-27,4910.4998,0.0008
2020-12-28,5052.5854,0.0053
2020-12-29,4968.2609,-0.0031
2020-12-30,4865.7278,-0.0036
2020-12-31,4871.9074,0.0002
2021-01-01,4925.488,0.0018
2021-01-02,4983.3547,0.0018
2021-01-03,4937.2244,-0.0014
2021-01-04,4971.5868,0.0011
2021-01-05,5005.6716,0.001
2021-01-06,5010.0579,0.0001
2021-01-07,5132.7876,0.0031
2021-01-08,5114.5385,-0.0004
2021-01-09,5046.1416,-0.0017
2021-01-10,4937.7596,-0.0028
2021-01-11,4955.5746,0.0005
2021-01-12,4896.4889,-0.0017
2021-01-13,4902.7738,0.0002
2021-01-14,4900.9483,-0.0
2021-01-15,4906.5596,0.0002
2021-01-16,4865.3181,-0.0011
2021-01-17,4867.2652,0.0001
2021-01-18,4914.0867,0.0013
2021-01-19,4891.7072,-0.0006
2021-01-20,4882.6569,-0.0003
2021-01-21,4900.059,0.0006
2021-01-22,4885.0683,-0.0005
2021-01-23,4883.3508,-0.0001
2021-01-24,4871.4457,-0.0004
2021-01-25,4879.7991,0.0003
2021-01-26,4888.5439,0.0003
2021-01-27,4975.7883,0.0029
2021-01-28,4925.37,-0.0015
2021-01-29,4954.6726,0.0009
2021-01-30,4905.5682,-0.0014
2021-01-31,4917.6583,0.0004
2021-02-01,4891.1692,-0.0008
2021-02-02,4932.4557,0.0012
2021-02-03,4922.8626,-0.0003
2021-02-04,4964.9108,0.0011
2021-02-05,5013.7159,0.0013
2021-02-06,4944.3766,-0.0018
2021-02-07,4968.0525,0.0006
2021-02-08,5013.285,0.001
2021-02-09,5160.1174,0.0032
2021-02-10,5059.137,-0.0023
2021-02-11,5009.8377,-0.001
2021-02-12,5003.3548,-0.0001
2021-02-13,4947.3814,-0.0012
2021-02-14,4927.8587,-0.0004
2021-02-15,5059.1673,0.0027
2021-02-16,4970.3908,-0.0018
2021-02-17,5011.0234,0.0008
2021-02-18,5080.236,0.0013
2021-02-19,5141.8882,0.0011
2021-02-20,5097.0679,-0.0008
2021-02-21,4988.939,-0.0019
2021-02-22,5004.5893,0.0003
2021-02-23,5134.989,0.0027
2021-02-24,5037.8393,-0.002
2021-02-25,4983.668,-0.0012
2021-02-26,5090.116,0.0023
2021-02-27,4913.8505,-0.0038
2021-02-28,4908.2368,-0.0001
2021-03-01,4942.3584,0.0007
2021-03-02,4977.9226,0.0007
2021-03-03,4928.7751,-0.001
2021-03-04,4939.8163,0.0002
2021-03-05,4969.9082,0.0006
2021-03-06,4921.1614,-0.001
2021-03-07,4915.7105,-0.0001
2021-03-08,4990.0711,0.0014
2021-03-09,4961.4162,-0.0005
2021-03-10,4991.0931,0.0005
2021-03-11,5103.6556,0.0019
2021-03-12,5055.7663,-0.0008
2021-03-13,4985.4889,-0.0011
2021-03-14,5002.7284,0.0003
2021-03-15,4977.0556,-0.0005
2021-03-16,5061.9289,0.0015
2021-03-17,5043.7707,-0.0003
2021-03-18,4978.2867,-0.0011
2021-03-19,4978.6775,0.0
2021-03-20,4988.4595,0.0002
2021-03-21,4983.216,-0.0001
2021-03-22,5031.3484,0.0009
2021-03-23,5039.7458,0.0002
2021-03-24,5055.3014,0.0003
2021-03-25,5094.2965,0.0008
2021-03-26,5051.518,-0.0008
2021-03-27,5084.2362,0.0006
2021-03-28,5022.3328,-0.0011
2021-03-29,5048.0081,0.0004
2021-03-30,5078.5175,0.0005
2021-03-31,5089.122,0.0002
2021-04-01,5134.8648,0.0008
2021-04-02,5089.1427,-0.0008
2021-04-03,5025.1076,-0.0011
2021-04-04,5045.0521,0.0003
2021-04-05,5074.2842,0.0005
2021-04-06,5424.972,0.006
2021-04-07,5156.4169,-0.0048
2021-04-08,5161.6631,0.0001
2021-04-09,5172.4789,0.0002
2021-04-10,5185.2078,0.0002
2021-04-11,5227.0961,0.0007
2021-04-12,5244.3079,0.0003
2021-04-13,5290.4818,0.0007
2021-04-14,5357.6306,0.0011
2021-04-15,5315.0688,-0.0007
2021-04-16,5259.79,-0.0009
2021-04-17,5255.7429,-0.0001
2021-04-18,5539.3961,0.005
2021-04-19,5191.1113,-0.0063
2021-04-20,5239.8828,0.0009
2021-04-21,5218.9424,-0.0004
2021-04-22,5306.3977,0.0017
2021-04-23,5277.0598,-0.0006
2021-04-24,5286.8384,0.0002
2021-04-25,5259.5365,-0.0006
2021-04-26,5295.4149,0.0007
2021-04-27,5352.8327,0.001
2021-04-28,5312.9136,-0.0007
2021-04-29,5390.1888,0.0014
2021-04-30,5395.7757,0.0001
2021-05-01,5339.068,-0.001
2021-05-02,5351.2847,0.0002
2021-05-03,5379.8488,0.0005
2021-05-04,5410.2562,0.0006
2021-05-05,5427.1276,0.0003
2021-05-06,5458.8416,0.0006
2021-05-07,5584.5557,0.0022
2021-05-08,5456.3046,-0.0022
2021-05-09,5471.1873,0.0003
2021-05-10,5474.6713,0.0001
2021-05-11,5465.1024,-0.0002
2021-05-12,5548.3285,0.0017
2021-05-13,5521.3193,-0.0005
2021-05-14,5487.9621,-0.0007
2021-05-15,5487.932,-0.0
2021-05-16,5517.2584,0.0006
2021-05-17,5602.5194,0.002
2021-05-18,5622.4568,0.0005
2021-05-19,5568.7938,-0.0015
2021-05-20,5574.4142,0.0001
2021-05-21,5663.7591,0.0024
2021-05-22,5672.2215,0.0002
2021-05-23,5722.9289,0.0015
2021-05-24,5764.5407,0.0011
2021-05-25,5726.7258,-0.001
2021-05-26,5867.3639,0.0036
2021-05-27,5949.4504,0.0021
2021-05-28,6029.8572,0.0022
2021-05-29,6043.6306,0.0004
2021-05-30,6098.764,0.0015
2021-05-31,6115.3301,0.0004
2021-06-01,6403.0727,0.0078
2021-06-02,6373.2116,-0.0008
2021-06-03,6420.8748,0.0012
2021-06-04,6430.4373,0.0003
2021-06-05,6482.9813,0.0015
2021-06-06,6555.3412,0.002
2021-06-07,6609.6877,0.0016
2021-06-08,6636.0492,0.0008
2021-06-09,6770.577,0.0036
2021-06-10,6822.2635,0.0014
2021-06-11,6945.2359,0.0033
2021-06-12,7119.3552,0.0049
2021-06-13,7339.739,0.0056
2021-06-14,7413.8292,0.0018
2021-06-15,7489.0305,0.0019
2021-06-16,7548.5539,0.0016
