date,lth_pl_price,lth_pl_flow_btc
2019-04-29,7192.0387,-0.0008
2019-04-30,7191.3038,-0.0001
2019-05-01,7158.7823,-0.006
2019-05-02,7155.6227,-0.0006
2019-05-03,7158.496,0.0005
2019-05-04,7139.0414,-0.0034
2019-05-05,7130.0092,-0.0016
2019-05-06,7135.1664,0.0009
2019-05-07,7118.9582,-0.0028
2019-05-08,7062.2055,-0.0096
2019-05-09,7033.7568,-0.0046
2019-05-10,7016.2312,-0.0027
2019-05-11,7032.9885,0.0023
2019-05-12,7049.6126,0.0024
2019-05-13,7082.9081,0.0043
2019-05-14,7136.0252,0.0067
2019-05-15,7173.451,0.0046
2019-05-16,7205.9018,0.0041
2019-05-17,7201.2233,-0.0006
2019-05-18,7202.4976,0.0002
2019-05-19,7212.9805,0.0013
2019-05-20,7221.4107,0.0011
2019-05-21,7229.3574,0.001
2019-05-22,7234.0452,0.0006
2019-05-23,7236.3267,0.0003
2019-05-24,7246.1714,0.0012
2019-05-25,7253.2824,0.0009
2019-05-26,7261.1636,0.0009
2019-05-27,7278.4882,0.002
2019-05-28,7294.062,0.0018
2019-05-29,7368.0519,0.0085
2019-05-30,7376.5059,0.001
2019-05-31,7383.7357,0.0008
2019-06-01,7388.6176,0.0006
2019-06-02,7395.4929,0.0008
2019-06-03,7426.7619,0.0038
2019-06-04,7391.9308,-0.0045
2019-06-05,7393.3119,0.0002
2019-06-06,7392.832,-0.0001
2019-06-07,7397.7514,0.0006
2019-06-08,7398.9849,0.0002
2019-06-09,7404.8437,0.0008
2019-06-10,7415.9413,0.0014
2019-06-11,7418.7924,0.0004
2019-06-12,7428.2782,0.0012
2019-06-13,7433.9432,0.0007
2019-06-14,7456.4766,0.0026
2019-06-15,7463.0847,0.0008
2019-06-16,7478.3111,0.0017
2019-06-17,7496.1928,0.0019
2019-06-18,7501.7021,0.0006
2019-06-19,7509.6453,0.0009
2019-06-20,7519.4443,0.001
2019-06-21,7541.4883,0.0022
2019-06-22,7577.8959,0.0035
2019-06-23,7595.9374,0.0017
2019-06-24,7623.162,0.0025
2019-06-25,7659.9974,0.0032
2019-06-26,7762.4955,0.008
2019-06-27,7803.0072,0.0036
2019-06-28,7868.5135,0.0053
2019-06-29,7888.2448,0.0017
2019-06-30,7935.4553,0.0044
2019-07-01,7941.4943,0.0006
2019-07-02,7959.0048,0.0016
2019-07-03,7986.2919,0.0023
2019-07-04,8021.7946,0.0032
2019-07-05,8027.4922,0.0005
2019-07-06,8025.8611,-0.0001
2019-07-07,8031.9516,0.0005
2019-07-08,8057.2865,0.0021
2019-07-09,8091.0328,0.0027
2019-07-10,8146.3378,0.0046
2019-07-11,8160.9232,0.0013
2019-07-12,8180.5963,0.0017
2019-07-13,8183.9649,0.0003
2019-07-14,8184.0478,0.0
2019-07-15,8189.0557,0.0005
2019-07-16,8196.2998,0.0008
2019-07-17,8223.9763,0.0029
2019-07-18,8237.9755,0.0013
2019-07-19,8254.1427,0.0015
2019-07-20,8264.8184,0.001
2019-07-21,8270.5465,0.0005
2019-07-22,8273.8238,0.0003
2019-07-23,8272.942,-0.0001
2019-07-24,8319.1069,0.0047
2019-07-25,8324.5265,0.0005
2019-07-26,8323.4975,-0.0001
2019-07-27,8324.3762,0.0001
2019-07-28,8324.618,0.0
2019-07-29,8602.9308,0.0289
2019-07-30,8603.5943,0.0001
2019-07-31,8608.1458,0.0004
2019-08-01,8616.9001,0.0008
2019-08-02,8607.1975,-0.0009
2019-08-03,8612.2133,0.0005
2019-08-04,8621.6889,0.0009
2019-08-05,8683.2856,0.0052
2019-08-06,8730.7358,0.0041
2019-08-07,8755.9957,0.0021
2019-08-08,8779.1167,0.0019
2019-08-09,8787.7828,0.0007
2019-08-10,8791.2779,0.0003
2019-08-11,8801.1592,0.0009
2019-08-12,8809.0252,0.0007
2019-08-13,8823.8418,0.0014
2019-08-14,8829.8803,0.0006
2019-08-15,8826.5744,-0.0003
2019-08-16,8829.2225,0.0003
2019-08-17,8825.3692,-0.0004
2019-08-18,8826.814,0.0001
2019-08-19,8831.6302,0.0004
2019-08-20,8844.9041,0.0012
2019-08-21,8846.0156,0.0001
2019-08-22,8844.1253,-0.0002
2019-08-23,8868.4774,0.0023
2019-08-24,8862.7958,-0.0006
2019-08-25,8865.9597,0.0003
2019-08-26,8873.8473,0.0008
2019-08-27,8888.3881,0.0014
2019-08-28,8888.8485,0.0
2019-08-29,8885.1022,-0.0004
2019-08-30,8886.1334,0.0001
2019-08-31,8885.2754,-0.0001
2019-09-01,8890.8689,0.0006
2019-09-02,8895.4424,0.0004
2019-09-03,8907.1852,0.0011
2019-09-04,8914.3837,0.0007
2019-09-05,8921.4077,0.0007
2019-09-06,9059.0526,0.0132
2019-09-07,9061.8249,0.0003
2019-09-08,9066.3524,0.0004
2019-09-09,9070.2543,0.0004
2019-09-10,9071.4728,0.0001
2019-09-11,9087.3695,0.0016
2019-09-12,9091.2864,0.0004
2019-09-13,9096.0742,0.0005
2019-09-14,9097.6531,0.0002
2019-09-15,9100.9309,0.0003
2019-09-16,9096.6702,-0.0004
2019-09-17,9098.9946,0.0002
2019-09-18,9117.0667,0.0018
2019-09-19,9115.5099,-0.0002
2019-09-20,9119.1977,0.0004
2019-09-21,9118.7564,-0.0
2019-09-22,9118.6501,-0.0
2019-09-23,9118.5736,-0.0
2019-09-24,9151.3308,0.0037
2019-09-25,9134.9412,-0.0019
2019-09-26,9104.8204,-0.0037
2019-09-27,9106.5984,0.0002
2019-09-28,9101.1912,-0.0006
2019-09-29,9099.9675,-0.0001
2019-09-30,9097.9913,-0.0002
2019-10-01,9091.8226,-0.0007
2019-10-02,9089.1655,-0.0003
2019-10-03,9071.3615,-0.0021
2019-10-04,9068.5243,-0.0003
2019-10-05,9065.4466,-0.0004
2019-10-06,9063.5256,-0.0002
2019-10-07,9064.4191,0.0001
2019-10-08,9071.8151,0.0009
2019-10-09,9071.1334,-0.0001
2019-10-10,9068.9251,-0.0003
2019-10-11,9061.3122,-0.0009
2019-10-12,9061.709,0.0
2019-10-13,9045.7612,-0.0019
2019-10-14,9135.43,0.0107
2019-10-15,9124.423,-0.0013
2019-10-16,9116.8365,-0.0009
2019-10-17,9113.5251,-0.0004
2019-10-18,9114.1613,0.0001
2019-10-19,9110.012,-0.0005
2019-10-20,9108.5912,-0.0002
2019-10-21,9107.3626,-0.0001
2019-10-22,9103.0061,-0.0005
2019-10-23,9090.8361,-0.0016
2019-10-24,9076.5193,-0.0019
2019-10-25,9085.4677,0.001
2019-10-26,9096.257,0.0012
2019-10-27,9100.5546,0.0005
2019-10-28,9127.161,0.0029
2019-10-29,9141.4023,0.0015
2019-10-30,9142.0023,0.0001
2019-10-31,9141.0404,-0.0001
2019-11-01,9173.4873,0.0035
2019-11-02,9174.9105,0.0002
2019-11-03,9174.3445,-0.0001
2019-11-04,9177.1359,0.0003
2019-11-05,9162.8834,-0.0015
2019-11-06,9167.4812,0.0005
2019-11-07,9141.5134,-0.0028
2019-11-08,9136.6707,-0.0005
2019-11-09,9134.7601,-0.0002
2019-11-10,9135.0612,0.0
2019-11-11,9138.2923,0.0004
2019-11-12,9135.8381,-0.0003
2019-11-13,9173.8638,0.0043
2019-11-14,9166.923,-0.0008
2019-11-15,9168.3422,0.0002
2019-11-16,9165.8369,-0.0003
2019-11-17,9163.3436,-0.0003
2019-11-18,9164.1019,0.0001
2019-11-19,9158.7332,-0.0007
2019-11-20,9153.9259,-0.0006
2019-11-21,9141.4524,-0.0016
2019-11-22,9145.417,0.0005
2019-11-23,9133.3343,-0.0017
2019-11-24,9136.3561,0.0004
2019-11-25,9130.3605,-0.0008
2019-11-26,9123.8524,-0.0009
2019-11-27,9116.109,-0.001
2019-11-28,9102.8081,-0.0017
2019-11-29,9093.0222,-0.0013
2019-11-30,9083.2677,-0.0013
2019-12-01,9076.0096,-0.001
2019-12-02,9063.4075,-0.0017
2019-12-03,9057.8359,-0.0007
2019-12-04,9055.2672,-0.0004
2019-12-05,9048.4155,-0.0009
2019-12-06,9037.5438,-0.0014
2019-12-07,9035.8245,-0.0002
2019-12-08,9034.3951,-0.0002
2019-12-09,9033.4553,-0.0001
2019-12-10,9025.9639,-0.001
2019-12-11,9019.1801,-0.0009
2019-12-12,9011.0449,-0.0011
2019-12-13,9000.8973,-0.0014
2019-12-14,8991.7852,-0.0013
2019-12-15,8991.7242,-0.0
2019-12-16,8987.9503,-0.0005
2019-12-17,8983.4025,-0.0007
2019-12-18,8970.2431,-0.0018
2019-12-19,8974.7429,0.0006
2019-12-20,8990.693,0.0022
2019-12-21,8967.8283,-0.0031
2019-12-22,8965.5155,-0.0003
2019-12-23,8967.0602,0.0002
2019-12-24,8969.9881,0.0004
2019-12-25,8959.9528,-0.0014
2019-12-26,8955.8582,-0.0006
2019-12-27,8954.8286,-0.0001
2019-12-28,8954.0794,-0.0001
2019-12-29,8954.1073,0.0
2019-12-30,8948.7813,-0.0007
2019-12-31,8918.3115,-0.0041
2020-01-01,8915.6507,-0.0004
2020-01-02,8916.8748,0.0002
2020-01-03,8915.8489,-0.0001
2020-01-04,8913.9521,-0.0003
2020-01-05,8914.2115,0.0
2020-01-06,8913.627,-0.0001
2020-01-07,8905.4363,-0.001
2020-01-08,8899.9379,-0.0007
2020-01-09,8897.6954,-0.0003
2020-01-10,8896.8391,-0.0001
2020-01-11,8896.1579,-0.0001
2020-01-12,8897.0001,0.0001
2020-01-13,8900.1615,0.0004
2020-01-14,8918.6496,0.0021
2020-01-15,8934.5108,0.0018
2020-01-16,8943.2158,0.001
2020-01-17,8948.0677,0.0005
2020-01-18,8949.3392,0.0001
2020-01-19,8951.2483,0.0002
2020-01-20,8952.7387,0.0002
2020-01-21,8954.1859,0.0002
2020-01-22,8954.2011,0.0
2020-01-23,8958.0667,0.0005
2020-01-24,8961.2614,0.0004
2020-01-25,8961.9181,0.0001
2020-01-26,8962.4434,0.0001
2020-01-27,8965.7538,0.0004
2020-01-28,8970.1371,0.0005
2020-01-29,8995.9294,0.0028
2020-01-30,9005.6359,0.001
2020-01-31,9021.0937,0.0017
2020-02-01,9022.4647,0.0001
2020-02-02,9022.5593,0.0
2020-02-03,9051.332,0.0031
2020-02-04,9052.3874,0.0001
2020-02-05,9056.2545,0.0004
2020-02-06,9077.5516,0.0022
2020-02-07,9143.43,0.0067
2020-02-08,9127.8352,-0.0016
2020-02-09,9138.5195,0.0011
2020-02-10,9173.6573,0.0036
2020-02-11,9184.5043,0.0011
2020-02-12,9194.8753,0.001
2020-02-13,9206.503,0.0011
2020-02-14,9214.7493,0.0008
2020-02-15,9217.1287,0.0002
2020-02-16,9219.3582,0.0002
2020-02-17,9220.8306,0.0002
2020-02-18,9228.467,0.0008
2020-02-19,9241.4089,0.0013
2020-02-20,9244.762,0.0003
2020-02-21,9246.6598,0.0002
2020-02-22,9245.7862,-0.0001
2020-02-23,9249.7498,0.0004
2020-02-24,9253.5012,0.0004
2020-02-25,9266.3952,0.0014
2020-02-26,9260.0474,-0.0007
2020-02-27,9234.8363,-0.0029
2020-02-28,9227.3112,-0.0009
2020-02-29,9222.3967,-0.0006
2020-03-01,9216.3701,-0.0007
2020-03-02,9223.8877,0.0008
2020-03-03,9234.9195,0.0013
2020-03-04,9224.0221,-0.0012
2020-03-05,9227.9569,0.0004
2020-03-06,9230.9816,0.0003
2020-03-07,9231.1592,0.0
2020-03-08,9230.6248,-0.0001
2020-03-09,9220.9967,-0.0012
2020-03-10,9215.6693,-0.0007
2020-03-11,9201.0153,-0.0018
2020-03-12,9133.041,-0.0141
2020-03-13,9060.7047,-0.0128
2020-03-14,9046.6823,-0.0027
2020-03-15,9037.7259,-0.0017
2020-03-16,9013.9876,-0.0046
2020-03-17,9002.6446,-0.0021
2020-03-18,8994.7557,-0.0014
2020-03-19,8992.1496,-0.0004
2020-03-20,8990.5178,-0.0003
2020-03-21,8985.7637,-0.0007
2020-03-22,8987.8686,0.0004
2020-03-23,8986.8876,-0.0002
2020-03-24,8989.0723,0.0003
2020-03-25,8988.8163,-0.0
2020-03-26,8993.4364,0.0007
2020-03-27,8987.6221,-0.0009
2020-03-28,8982.6491,-0.0008
2020-03-29,8976.0237,-0.0011
2020-03-30,8971.9451,-0.0006
2020-03-31,8963.7366,-0.0013
2020-04-01,8938.9595,-0.0037
2020-04-02,8940.3985,0.0002
2020-04-03,8940.7176,0.0
2020-04-04,8929.7117,-0.0016
2020-04-05,8929.3573,-0.0001
2020-04-06,8936.7688,0.001
2020-04-07,8939.9654,0.0004
2020-04-08,8936.0766,-0.0005
2020-04-09,8935.5443,-0.0001
2020-04-10,8913.3189,-0.0032
2020-04-11,8910.3084,-0.0004
2020-04-12,8910.4599,0.0
2020-04-13,8907.4236,-0.0004
2020-04-14,8906.6495,-0.0001
2020-04-15,8903.4869,-0.0005
2020-04-16,8898.9715,-0.0006
2020-04-17,8898.2922,-0.0001
2020-04-18,8895.5932,-0.0004
2020-04-19,8895.7393,0.0
2020-04-20,8893.6806,-0.0003
2020-04-21,8886.7033,-0.001
2020-04-22,8882.2385,-0.0006
2020-04-23,8883.6843,0.0002
2020-04-24,8880.778,-0.0004
2020-04-25,8876.3213,-0.0006
2020-04-26,8874.2891,-0.0003
2020-04-27,8871.4447,-0.0004
2020-04-28,8871.4557,0.0
2020-04-29,8900.2559,0.0033
2020-04-30,8923.0034,0.0026
2020-05-01,8930.2609,0.0008
2020-05-02,8930.9371,0.0001
2020-05-03,8940.2963,0.001
2020-05-04,8944.1895,0.0004
2020-05-05,8947.6091,0.0004
2020-05-06,8967.918,0.0022
2020-05-07,9017.4411,0.005
2020-05-08,9040.6596,0.0024
2020-05-09,9049.2217,0.0009
2020-05-10,9048.0731,-0.0001
2020-05-11,9053.8341,0.0007
2020-05-12,9051.5225,-0.0003
2020-05-13,9052.6766,0.0001
2020-05-14,9062.0824,0.001
2020-05-15,9067.9756,0.0006
2020-05-16,9070.4508,0.0003
2020-05-17,9074.3732,0.0004
2020-05-18,9086.7168,0.0013
2020-05-19,9093.2905,0.0007
2020-05-20,9099.3032,0.0006
2020-05-21,9098.2467,-0.0001
2020-05-22,9096.7906,-0.0002
2020-05-23,9094.5813,-0.0002
2020-05-24,9095.2008,0.0001
2020-05-25,9087.8259,-0.0008
2020-05-26,9087.1212,-0.0001
2020-05-27,9089.6375,0.0003
2020-05-28,9094.7792,0.0005
2020-05-29,9097.573,0.0003
2020-05-30,9099.5398,0.0002
2020-05-31,9101.0726,0.0002
2020-06-01,9130.1896,0.0029
2020-06-02,9143.9739,0.0014
2020-06-03,9148.2272,0.0004
2020-06-04,9155.2417,0.0007
2020-06-05,9157.7435,0.0003
2020-06-06,9161.2069,0.0004
2020-06-07,9163.3212,0.0002
2020-06-08,9188.5837,0.0026
2020-06-09,9191.5887,0.0003
2020-06-10,9194.7919,0.0003
2020-06-11,9195.4225,0.0001
2020-06-12,9194.9923,-0.0
2020-06-13,9195.6667,0.0001
2020-06-14,9198.4084,0.0003
2020-06-15,9197.703,-0.0001
2020-06-16,9203.5128,0.0006
2020-06-17,9203.6083,0.0
2020-06-18,9217.707,0.0015
2020-06-19,9215.4474,-0.0002
2020-06-20,9215.2688,-0.0
2020-06-21,9214.5907,-0.0001
2020-06-22,9220.8723,0.0006
2020-06-23,9227.9308,0.0007
2020-06-24,9230.4919,0.0003
2020-06-25,9225.8534,-0.0005
2020-06-26,9243.8929,0.002
2020-06-27,9244.8315,0.0001
2020-06-28,9244.0907,-0.0001
2020-06-29,9248.6112,0.0005
2020-06-30,9253.3051,0.0005
2020-07-01,9254.1407,0.0001
2020-07-02,9253.4297,-0.0001
2020-07-03,9252.5263,-0.0001
2020-07-04,9249.8512,-0.0003
2020-07-05,9249.0315,-0.0001
2020-07-06,9250.6762,0.0002
2020-07-07,9252.4049,0.0002
2020-07-08,9271.9132,0.0021
2020-07-09,9274.9085,0.0003
2020-07-10,9262.5787,-0.0013
2020-07-11,9246.1443,-0.0018
2020-07-12,9220.7777,-0.0027
2020-07-13,9221.0842,0.0
2020-07-14,9230.7503,0.001
2020-07-15,9230.7744,0.0
2020-07-16,9229.2429,-0.0002
2020-07-17,9225.7097,-0.0004
2020-07-18,9225.969,0.0
2020-07-19,9228.224,0.0002
2020-07-20,9228.853,0.0001
2020-07-21,9232.3797,0.0004
2020-07-22,9240.1386,0.0008
2020-07-23,9246.8531,0.0007
2020-07-24,9250.8897,0.0004
2020-07-25,9253.1017,0.0002
2020-07-26,9258.6533,0.0006
2020-07-27,9278.0704,0.0018
2020-07-28,9318.7556,0.0037
2020-07-29,9333.8155,0.0014
2020-07-30,9349.8717,0.0014
2020-07-31,9366.3064,0.0014
2020-08-01,9378.0661,0.001
2020-08-02,9390.2286,0.0011
2020-08-03,9415.9474,0.0023
2020-08-04,9423.4012,0.0007
2020-08-05,9441.7236,0.0016
2020-08-06,9473.6771,0.0027
2020-08-07,9501.316,0.0024
2020-08-08,9514.1217,0.0011
2020-08-09,9526.6788,0.0011
2020-08-10,9538.3737,0.001
2020-08-11,9565.8614,0.0024
2020-08-12,9574.2421,0.0007
2020-08-13,9581.3496,0.0006
2020-08-14,9592.8494,0.001
2020-08-15,9586.6519,-0.0005
2020-08-16,9588.1408,0.0001
2020-08-17,9622.6887,0.0028
2020-08-18,9627.5539,0.0004
2020-08-19,9622.4188,-0.0004
2020-08-20,9629.0431,0.0006
2020-08-21,9641.543,0.0011
2020-08-22,9634.5335,-0.0006
2020-08-23,9636.3939,0.0002
2020-08-24,9645.2344,0.0008
2020-08-25,9648.8843,0.0003
2020-08-26,9651.4258,0.0002
2020-08-27,9654.5076,0.0003
2020-08-28,9667.6409,0.0011
2020-08-29,9666.4943,-0.0001
2020-08-30,9671.6604,0.0004
2020-08-31,9689.7899,0.0016
2020-09-01,9710.9083,0.0018
2020-09-02,9719.711,0.0008
2020-09-03,9721.1706,0.0001
2020-09-04,9724.7864,0.0003
2020-09-05,9722.9933,-0.0002
2020-09-06,9723.7037,0.0001
2020-09-07,9723.2176,-0.0
2020-09-08,9722.2008,-0.0001
2020-09-09,9719.6592,-0.0002
2020-09-10,9720.338,0.0001
2020-09-11,9721.2582,0.0001
2020-09-12,9720.4494,-0.0001
2020-09-13,9722.6204,0.0002
2020-09-14,9726.5984,0.0004
2020-09-15,9736.3861,0.0009
2020-09-16,9753.1379,0.0015
2020-09-17,9760.4087,0.0007
2020-09-18,9771.763,0.001
2020-09-19,9784.0924,0.0011
2020-09-20,9789.9292,0.0005
2020-09-21,9790.78,0.0001
2020-09-22,9811.0593,0.0019
2020-09-23,9812.764,0.0002
2020-09-24,9814.7667,0.0002
2020-09-25,9823.2176,0.0008
2020-09-26,9825.9595,0.0003
2020-09-27,9830.1277,0.0004
2020-09-28,9834.465,0.0004
2020-09-29,9858.3539,0.0022
2020-09-30,9866.7427,0.0008
2020-10-01,9849.4129,-0.0016
2020-10-02,9848.1602,-0.0001
2020-10-03,9841.6831,-0.0006
2020-10-04,9843.3318,0.0002
2020-10-05,9847.1132,0.0004
2020-10-06,9849.7261,0.0002
2020-10-07,9856.5407,0.0006
2020-10-08,9855.9884,-0.0001
2020-10-09,9853.7676,-0.0002
2020-10-10,9852.578,-0.0001
2020-10-11,9855.0013,0.0002
2020-10-12,9863.545,0.0007
2020-10-13,9865.8446,0.0002
2020-10-14,9874.897,0.0008
2020-10-15,9883.3444,0.0007
2020-10-16,9884.594,0.0001
2020-10-17,9884.4831,-0.0
2020-10-18,9887.507,0.0003
2020-10-19,9934.112,0.004
2020-10-20,9948.9972,0.0012
2020-10-21,9975.1462,0.002
2020-10-22,10049.5691,0.0057
2020-10-23,10140.7755,0.007
2020-10-24,10157.2441,0.0013
2020-10-25,10169.6101,0.0009
2020-10-26,10179.9591,0.0008
2020-10-27,10213.1036,0.0024
2020-10-28,10240.2509,0.002
2020-10-29,10262.5442,0.0017
2020-10-30,10277.873,0.0011
2020-10-31,10295.3336,0.0013
2020-11-01,10317.7846,0.0016
2020-11-02,10364.3322,0.0034
2020-11-03,10610.8238,0.0176
2020-11-04,10636.455,0.0018
2020-11-05,10736.7881,0.0064
2020-11-06,10788.4958,0.0033
2020-11-07,10804.7236,0.0011
2020-11-08,10839.2931,0.0022
2020-11-09,10873.8507,0.0023
2020-11-10,10899.622,0.0017
2020-11-11,10928.9766,0.0019
2020-11-12,10973.0154,0.0027
2020-11-13,11013.5377,0.0025
2020-11-14,11035.9277,0.0014
2020-11-15,11050.3459,0.0009
2020-11-16,11083.6346,0.002
2020-11-17,11150.5911,0.0038
2020-11-18,11255.1945,0.0059
2020-11-19,11294.9364,0.0022
2020-11-20,11410.0177,0.0062
2020-11-21,11468.8323,0.0031
2020-11-22,11495.711,0.0015
2020-11-23,11532.5478,0.002
2020-11-24,11626.3288,0.0049
2020-11-25,11666.1325,0.0021
2020-11-26,11725.4801,0.0035
2020-11-27,11759.8859,0.002
2020-11-28,11771.7202,0.0007
2020-11-29,11794.1906,0.0012
2020-11-30,11876.58,0.0042
2020-12-01,11946.6591,0.0037
2020-12-02,12005.423,0.0031
2020-12-03,12072.6088,0.0035
2020-12-04,12120.2099,0.0025
2020-12-05,12134.4197,0.0007
2020-12-06,12154.6136,0.001
2020-12-07,12197.0342,0.0022
2020-12-08,12239.0384,0.0023
2020-12-09,12270.1052,0.0017
2020-12-10,12340.9384,0.0039
2020-12-11,12376.8185,0.002
2020-12-12,12424.3854,0.0025
2020-12-13,12571.882,0.0077
2020-12-14,12610.956,0.002
2020-12-15,12660.1326,0.0025
2020-12-16,12765.1247,0.0049
2020-12-17,12959.2407,0.0085
2020-12-18,13145.1837,0.008
2020-12-19,13215.4038,0.0029
2020-12-20,13318.9148,0.0044
2020-12-21,13391.3457,0.0032
2020-12-22,13599.6417,0.0087
2020-12-23,13787.3803,0.0081
2020-12-24,13908.2866,0.0051
2020-12-25,13940.7652,0.0013
2020-12-26,14016.3096,0.0029
2020-12-27,14168.4529,0.0058
2020-12-28,14661.0661,0.0182
2020-12-29,14840.7415,0.0066
2020-12-30,14965.7148,0.0043
2020-12-31,15086.7096,0.0042
2021-01-01,15237.9167,0.0051
2021-01-02,15576.8488,0.0105
2021-01-03,15842.0559,0.008
2021-01-04,16096.7842,0.0079
2021-01-05,16264.0457,0.0049
2021-01-06,16494.2131,0.0062
2021-01-07,16925.7243,0.0109
2021-01-08,17331.8043,0.01
2021-01-09,17617.9074,0.0071
2021-01-10,17778.5017,0.0042
2021-01-11,17920.749,0.004
2021-01-12,18034.0859,0.0033
2021-01-13,18120.3337,0.0023
2021-01-14,18300.2458,0.0046
2021-01-15,18454.6735,0.0042
2021-01-16,18530.7015,0.0021
2021-01-17,18588.4243,0.0016
2021-01-18,18708.6405,0.0033
2021-01-19,18789.1791,0.0022
2021-01-20,18824.3201,0.001
2021-01-21,18864.4144,0.0013
2021-01-22,18891.3592,0.0008
2021-01-23,18920.2668,0.0009
2021-01-24,18943.4815,0.0007
2021-01-25,18989.2312,0.0014
2021-01-26,19009.841,0.0006
2021-01-27,19198.9064,0.0062
2021-01-28,19270.9909,0.0022
2021-01-29,19445.4478,0.0051
2021-01-30,19504.7536,0.0017
2021-01-31,19601.1031,0.0029
2021-02-01,19636.2773,0.001
2021-02-02,19695.2911,0.0017
2021-02-03,19772.8335,0.0021
2021-02-04,19899.7867,0.0034
2021-02-05,20058.753,0.0042
2021-02-06,20146.0318,0.0022
2021-02-07,20246.112,0.0026
2021-02-08,20446.6329,0.0043
2021-02-09,20810.6732,0.0078
2021-02-10,21029.9263,0.0049
2021-02-11,21193.1093,0.0034
2021-02-12,21369.9053,0.0037
2021-02-13,21448.3947,0.0017
2021-02-14,21537.0596,0.0018
2021-02-15,21721.1512,0.0038
2021-02-16,21856.4556,0.0028
2021-02-17,22072.6666,0.0041
2021-02-18,22329.4477,0.005
2021-02-19,22684.0042,0.0063
2021-02-20,22990.5464,0.0055
2021-02-21,23183.6992,0.0034
2021-02-22,23393.5594,0.0039
2021-02-23,23688.2212,0.006
2021-02-24,23933.4289,0.0049
2021-02-25,24117.8495,0.0039
2021-02-26,24312.9551,0.0042
2021-02-27,24337.492,0.0005
2021-02-28,24376.8098,0.0009
2021-03-01,24471.1007,0.0019
2021-03-02,24644.1175,0.0036
2021-03-03,24716.817,0.0014
2021-03-04,24801.9757,0.0018
2021-03-05,24914.433,0.0023
2021-03-06,24968.0547,0.0011
2021-03-07,25022.3137,0.0011
2021-03-08,25206.7899,0.0035
2021-03-09,25343.2211,0.0025
2021-03-10,25491.8546,0.0027
2021-03-11,25756.6609,0.0046
2021-03-12,25954.6777,0.0035
2021-03-13,26068.6628,0.0019
2021-03-14,26260.4357,0.0032
2021-03-15,26366.6704,0.0019
2021-03-16,26512.255,0.0026
2021-03-17,26639.2919,0.0022
2021-03-18,26729.777,0.0016
2021-03-19,26806.2428,0.0013
2021-03-20,26911.3049,0.0018
2021-03-21,26978.5803,0.0012
2021-03-22,27128.7637,0.0028
2021-03-23,27284.491,0.0029
2021-03-24,27407.4432,0.0023
2021-03-25,27566.6737,0.0031
2021-03-26,27668.1522,0.0018
2021-03-27,27806.8879,0.0025
2021-03-28,27878.1973,0.0013
2021-03-29,27979.7012,0.0018
2021-03-30,28099.4406,0.002
2021-03-31,28249.1568,0.0025
2021-04-01,28484.9184,0.004
2021-04-02,28617.6476,0.0022
2021-04-03,28654.7133,0.0006
2021-04-04,28706.7593,0.0009
2021-04-05,28783.5847,0.0013
2021-04-06,29493.8076,0.0122
2021-04-07,29459.3078,-0.0006
2021-04-08,29523.0446,0.0011
2021-04-09,29580.5469,0.001
2021-04-10,29673.6169,0.0016
2021-04-11,29829.7558,0.0026
2021-04-12,30003.4153,0.0029
2021-04-13,30193.4133,0.003
2021-04-14,30475.7247,0.0045
2021-04-15,30700.4961,0.0036
2021-04-16,30764.4036,0.001
2021-04-17,30868.0399,0.0017
2021-04-18,31537.3236,0.0119
2021-04-19,31568.4117,0.0006
2021-04-20,31666.7655,0.0017
2021-04-21,31716.1397,0.0009
2021-04-22,31801.0201,0.0016
2021-04-23,31860.2227,0.0012
2021-04-24,31959.0235,0.002
2021-04-25,32005.9314,0.001
2021-04-26,32113.1472,0.002
2021-04-27,32319.8054,0.0037
2021-04-28,32381.255,0.0011
2021-04-29,32549.9925,0.0031
2021-04-30,32734.1649,0.0032
2021-05-01,32777.2678,0.0007
2021-05-02,32845.7255,0.0012
2021-05-03,32958.0714,0.002
2021-05-04,33056.975,0.0019
2021-05-05,33146.0839,0.0015
2021-05-06,33275.6717,0.0023
2021-05-07,33506.7665,0.004
2021-05-08,33562.1147,0.0009
2021-05-09,33652.9452,0.0016
2021-05-10,33754.0008,0.0018
2021-05-11,33798.4114,0.0008
2021-05-12,33980.0872,0.0037
2021-05-13,34049.5976,0.0014
2021-05-14,34075.0165,0.0005
2021-05-15,34107.9271,0.0007
2021-05-16,34120.4423,0.0003
2021-05-17,33976.2231,-0.0033
2021-05-18,33997.3168,0.0005
2021-05-19,33970.4691,-0.0007
2021-05-20,33934.8263,-0.0009
2021-05-21,33933.4697,-0.0
2021-05-22,33870.6669,-0.0017
2021-05-23,33887.548,0.0005
2021-05-24,34020.398,0.0034
2021-05-25,33981.1842,-0.001
2021-05-26,33948.8048,-0.0008
2021-05-27,33843.7312,-0.0027
2021-05-28,33783.6493,-0.0017
2021-05-29,33762.6817,-0.0006
2021-05-30,33822.1314,0.0017
2021-05-31,33790.5182,-0.0008
2021-06-01,33737.8677,-0.0014
2021-06-02,33742.3494,0.0001
2021-06-03,33798.0391,0.0014
2021-06-04,33752.9214,-0.0012
2021-06-05,33731.2957,-0.0006
2021-06-06,33690.9556,-0.0011
2021-06-07,33673.7266,-0.0005
2021-06-08,33584.6047,-0.0027
2021-06-09,33612.4603,0.0007
