date,lth_pl_price,lth_pl_flow_btc
2019-06-21,4192.5648,-0.0003
2019-06-22,4184.9282,-0.0007
2019-06-23,4182.7677,-0.0002
2019-06-24,4180.5581,-0.0002
2019-06-25,4173.0677,-0.0006
2019-06-26,4162.9395,-0.0008
2019-06-27,4156.4809,-0.0006
2019-06-28,4148.58,-0.0006
2019-06-29,4147.2098,-0.0001
2019-06-30,4151.503,0.0004
2019-07-01,4149.6676,-0.0002
2019-07-02,4146.7864,-0.0003
2019-07-03,4142.6711,-0.0003
2019-07-04,4135.8936,-0.0006
2019-07-05,4127.0395,-0.0008
2019-07-06,4124.3828,-0.0002
2019-07-07,4122.93,-0.0001
2019-07-08,4120.4653,-0.0002
2019-07-09,4119.0218,-0.0001
2019-07-10,4116.4255,-0.0002
2019-07-11,4107.3795,-0.0008
2019-07-12,4104.2148,-0.0003
2019-07-13,4102.3353,-0.0002
2019-07-14,4100.5777,-0.0002
2019-07-15,4099.1888,-0.0001
2019-07-16,4095.8664,-0.0003
2019-07-17,4086.425,-0.001
2019-07-18,4084.6777,-0.0002
2019-07-19,4073.7162,-0.001
2019-07-20,4072.1196,-0.0001
2019-07-21,4070.2112,-0.0002
2019-07-22,4067.9392,-0.0002
2019-07-23,4067.2868,-0.0001
2019-07-24,4076.4195,0.0009
2019-07-25,4072.1436,-0.0004
2019-07-26,4071.4065,-0.0001
2019-07-27,4071.1802,-0.0
2019-07-28,4070.7747,-0.0
2019-07-29,4108.3193,0.0039
2019-07-30,4106.9745,-0.0001
2019-07-31,4106.1906,-0.0001
2019-08-01,4105.9124,-0.0
2019-08-02,4103.646,-0.0002
2019-08-03,4103.284,-0.0
2019-08-04,4099.6678,-0.0003
2019-08-05,4082.0823,-0.0015
2019-08-06,4070.9141,-0.001
2019-08-07,4066.8181,-0.0003
2019-08-08,4065.6606,-0.0001
2019-08-09,4064.8152,-0.0001
2019-08-10,4064.2422,-0.0001
2019-08-11,4061.5308,-0.0002
2019-08-12,4060.931,-0.0001
2019-08-13,4058.8269,-0.0002
2019-08-14,4058.0553,-0.0001
2019-08-15,4057.4871,-0.0001
2019-08-16,4056.9806,-0.0
2019-08-17,4056.3831,-0.0001
2019-08-18,4056.2841,-0.0
2019-08-19,4052.0185,-0.0004
2019-08-20,4051.1718,-0.0001
2019-08-21,4051.1817,0.0
2019-08-22,4051.0042,-0.0
2019-08-23,4050.8436,-0.0
2019-08-24,4050.2122,-0.0001
2019-08-25,4049.5047,-0.0001
2019-08-26,4048.8144,-0.0001
2019-08-27,4045.9977,-0.0003
2019-08-28,4045.0976,-0.0001
2019-08-29,4044.681,-0.0
2019-08-30,4044.3776,-0.0
2019-08-31,4044.0596,-0.0
2019-09-01,4043.2875,-0.0001
2019-09-02,4042.8343,-0.0
2019-09-03,4041.4836,-0.0001
2019-09-04,4039.8024,-0.0002
2019-09-05,4039.6093,-0.0
2019-09-06,4054.9768,0.0015
2019-09-07,4055.6932,0.0001
2019-09-08,4055.4847,-0.0
2019-09-09,4054.4574,-0.0001
2019-09-10,4055.2732,0.0001
2019-09-11,4055.7113,0.0
2019-09-12,4055.9476,0.0
2019-09-13,4056.6273,0.0001
2019-09-14,4057.5496,0.0001
2019-09-15,4057.6507,0.0
2019-09-16,4059.6899,0.0002
2019-09-17,4058.3545,-0.0001
2019-09-18,4061.0149,0.0003
2019-09-19,4061.3971,0.0
2019-09-20,4061.6143,0.0
2019-09-21,4062.6403,0.0001
2019-09-22,4062.9347,0.0
2019-09-23,4061.6681,-0.0001
2019-09-24,4059.105,-0.0003
2019-09-25,4058.7642,-0.0
2019-09-26,4066.1042,0.0009
2019-09-27,4067.0132,0.0001
2019-09-28,4067.7784,0.0001
2019-09-29,4067.7369,-0.0
2019-09-30,4067.5806,-0.0
2019-10-01,4068.5926,0.0001
2019-10-02,4069.2022,0.0001
2019-10-03,4075.3709,0.0007
2019-10-04,4076.7064,0.0002
2019-10-05,4078.2877,0.0002
2019-10-06,4078.2063,-0.0
2019-10-07,4077.323,-0.0001
2019-10-08,4075.7176,-0.0002
2019-10-09,4076.2208,0.0001
2019-10-10,4078.5643,0.0003
2019-10-11,4082.9951,0.0005
2019-10-12,4085.1817,0.0003
2019-10-13,4099.8216,0.0018
2019-10-14,4105.7175,0.0007
2019-10-15,4107.3002,0.0002
2019-10-16,4115.2889,0.001
2019-10-17,4119.7909,0.0006
2019-10-18,4118.4317,-0.0002
2019-10-19,4124.0547,0.0007
2019-10-20,4126.8547,0.0003
2019-10-21,4118.211,-0.0011
2019-10-22,4123.5093,0.0007
2019-10-23,4127.8315,0.0006
2019-10-24,4130.4929,0.0004
2019-10-25,4130.9268,0.0
2019-10-26,4141.3282,0.0011
2019-10-27,4143.7761,0.0003
2019-10-28,4144.4293,0.0001
2019-10-29,4147.2248,0.0003
2019-10-30,4151.596,0.0005
2019-10-31,4158.195,0.0007
2019-11-01,4151.2278,-0.0007
2019-11-02,4155.6561,0.0005
2019-11-03,4158.0697,0.0003
2019-11-04,4160.3964,0.0002
2019-11-05,4153.7992,-0.0007
2019-11-06,4149.6798,-0.0004
2019-11-07,4185.6921,0.0039
2019-11-08,4189.9979,0.0005
2019-11-09,4191.6709,0.0002
2019-11-10,4192.9421,0.0001
2019-11-11,4193.479,0.0001
2019-11-12,4194.7321,0.0001
2019-11-13,4201.3351,0.0008
2019-11-14,4209.9009,0.001
2019-11-15,4211.5199,0.0002
2019-11-16,4214.2327,0.0003
2019-11-17,4218.4423,0.0005
2019-11-18,4217.645,-0.0001
2019-11-19,4226.4808,0.0011
2019-11-20,4231.1645,0.0006
2019-11-21,4239.9119,0.0011
2019-11-22,4230.2022,-0.0013
2019-11-23,4232.3378,0.0003
2019-11-24,4252.03,0.0028
2019-11-25,4254.7714,0.0004
2019-11-26,4261.4139,0.0009
2019-11-27,4272.3844,0.0014
2019-11-28,4308.1291,0.0047
2019-11-29,4327.5987,0.0025
2019-11-30,4352.054,0.0031
2019-12-01,4365.5558,0.0018
2019-12-02,4383.8394,0.0025
2019-12-03,4390.803,0.0009
2019-12-04,4398.7065,0.0011
2019-12-05,4410.0069,0.0015
2019-12-06,4426.1387,0.0021
2019-12-07,4432.1583,0.0008
2019-12-08,4436.7324,0.0006
2019-12-09,4439.3696,0.0004
2019-12-10,4452.2893,0.0017
2019-12-11,4459.5882,0.001
2019-12-12,4474.9186,0.0021
2019-12-13,4497.9254,0.0031
2019-12-14,4516.3638,0.0026
2019-12-15,4519.572,0.0004
2019-12-16,4522.0749,0.0004
2019-12-17,4526.7496,0.0007
2019-12-18,4532.665,0.0008
2019-12-19,4535.9088,0.0004
2019-12-20,4535.2982,-0.0001
2019-12-21,4577.7202,0.0057
2019-12-22,4582.7821,0.0007
2019-12-23,4584.0798,0.0002
2019-12-24,4589.201,0.0007
2019-12-25,4590.3592,0.0002
2019-12-26,4603.4395,0.0018
2019-12-27,4603.6457,0.0
2019-12-28,4606.6118,0.0004
2019-12-29,4609.2442,0.0003
2019-12-30,4610.004,0.0001
2019-12-31,4654.6481,0.006
2020-01-01,4659.5253,0.0007
2020-01-02,4664.3495,0.0007
2020-01-03,4667.7003,0.0004
2020-01-04,4671.3758,0.0005
2020-01-05,4673.2637,0.0002
2020-01-06,4677.9845,0.0006
2020-01-07,4705.2329,0.0033
2020-01-08,4731.3262,0.0032
2020-01-09,4750.2971,0.0023
2020-01-10,4756.7757,0.0008
2020-01-11,4762.7605,0.0007
2020-01-12,4765.7639,0.0004
2020-01-13,4768.6287,0.0003
2020-01-14,4750.3848,-0.0021
2020-01-15,4750.7754,0.0
2020-01-16,4753.4048,0.0003
2020-01-17,4756.95,0.0004
2020-01-18,4760.0447,0.0003
2020-01-19,4761.4847,0.0002
2020-01-20,4761.5084,0.0
2020-01-21,4764.5049,0.0003
2020-01-22,4768.2399,0.0004
2020-01-23,4770.1553,0.0002
2020-01-24,4777.1578,0.0008
2020-01-25,4781.4275,0.0005
2020-01-26,4785.2063,0.0004
2020-01-27,4788.4946,0.0004
2020-01-28,4792.9053,0.0005
2020-01-29,4797.9523,0.0005
2020-01-30,4798.5038,0.0001
2020-01-31,4798.252,-0.0
2020-02-01,4800.4939,0.0002
2020-02-02,4795.9038,-0.0005
2020-02-03,4768.7861,-0.0029
2020-02-04,4773.9673,0.0006
2020-02-05,4778.0386,0.0004
2020-02-06,4773.8369,-0.0004
2020-02-07,4769.5106,-0.0004
2020-02-08,4810.0629,0.0041
2020-02-09,4809.7201,-0.0
2020-02-10,4815.4629,0.0006
2020-02-11,4816.5552,0.0001
2020-02-12,4817.8815,0.0001
2020-02-13,4819.6384,0.0002
2020-02-14,4819.9501,0.0
2020-02-15,4820.0051,0.0
2020-02-16,4821.7672,0.0002
2020-02-17,4823.2763,0.0002
2020-02-18,4825.8348,0.0003
2020-02-19,4827.6119,0.0002
2020-02-20,4818.152,-0.001
2020-02-21,4820.0998,0.0002
2020-02-22,4825.5875,0.0006
2020-02-23,4827.5129,0.0002
2020-02-24,4827.7185,0.0
2020-02-25,4828.3257,0.0001
2020-02-26,4833.3845,0.0006
2020-02-27,4856.0487,0.0026
2020-02-28,4865.0468,0.001
2020-02-29,4868.7051,0.0004
2020-03-01,4874.0867,0.0006
2020-03-02,4876.2074,0.0002
2020-03-03,4876.4347,0.0
2020-03-04,4877.1807,0.0001
2020-03-05,4871.507,-0.0006
2020-03-06,4872.6831,0.0001
2020-03-07,4873.5924,0.0001
2020-03-08,4873.8542,0.0
2020-03-09,4869.0932,-0.0006
2020-03-10,4868.7049,-0.0
2020-03-11,4864.1337,-0.0006
2020-03-12,4845.1897,-0.0039
2020-03-13,4830.4776,-0.0026
2020-03-14,4826.9334,-0.0007
2020-03-15,4825.579,-0.0003
2020-03-16,4821.9011,-0.0007
2020-03-17,4816.9486,-0.0009
2020-03-18,4819.5501,0.0005
2020-03-19,4816.5628,-0.0005
2020-03-20,4816.1002,-0.0001
2020-03-21,4818.0142,0.0003
2020-03-22,4818.4283,0.0001
2020-03-23,4815.0616,-0.0005
2020-03-24,4817.219,0.0003
2020-03-25,4812.8675,-0.0006
2020-03-26,4813.5123,0.0001
2020-03-27,4819.0992,0.0008
2020-03-28,4820.2201,0.0002
2020-03-29,4819.5722,-0.0001
2020-03-30,4819.4531,-0.0
2020-03-31,4827.6518,0.0013
2020-04-01,4830.2593,0.0004
2020-04-02,4830.402,0.0
2020-04-03,4831.3573,0.0001
2020-04-04,4845.3677,0.002
2020-04-05,4846.0744,0.0001
2020-04-06,4844.9421,-0.0002
2020-04-07,4841.1794,-0.0005
2020-04-08,4849.8924,0.0012
2020-04-09,4852.8769,0.0004
2020-04-10,4853.8292,0.0001
2020-04-11,4855.9247,0.0003
2020-04-12,4856.5955,0.0001
2020-04-13,4856.6293,0.0
2020-04-14,4857.5637,0.0001
2020-04-15,4860.0428,0.0004
2020-04-16,4864.1884,0.0006
2020-04-17,4865.8782,0.0002
2020-04-18,4870.5596,0.0006
2020-04-19,4871.1667,0.0001
2020-04-20,4869.9852,-0.0002
2020-04-21,4873.6089,0.0005
2020-04-22,4876.8619,0.0005
2020-04-23,4879.2713,0.0003
2020-04-24,4884.5766,0.0007
2020-04-25,4889.0246,0.0006
2020-04-26,4892.3856,0.0004
2020-04-27,4901.5632,0.0012
2020-04-28,4902.3631,0.0001
2020-04-29,4897.0535,-0.0006
2020-04-30,4897.6634,0.0001
2020-05-01,4897.9573,0.0
2020-05-02,4901.0847,0.0003
2020-05-03,4901.4646,0.0
2020-05-04,4900.9062,-0.0001
2020-05-05,4900.386,-0.0001
2020-05-06,4897.4406,-0.0003
2020-05-07,4891.2412,-0.0006
2020-05-08,4887.1214,-0.0004
2020-05-09,4885.2206,-0.0002
2020-05-10,4883.9147,-0.0001
2020-05-11,4882.9568,-0.0001
2020-05-12,4883.1777,0.0
2020-05-13,4886.7067,0.0004
2020-05-14,4885.8555,-0.0001
2020-05-15,4881.663,-0.0005
2020-05-16,4882.5111,0.0001
2020-05-17,4882.3908,-0.0
2020-05-18,4882.0773,-0.0
2020-05-19,4882.1134,0.0
2020-05-20,4880.1006,-0.0002
2020-05-21,4878.2895,-0.0002
2020-05-22,4878.7563,0.0001
2020-05-23,4881.0295,0.0002
2020-05-24,4880.921,-0.0
2020-05-25,4881.756,0.0001
2020-05-26,4882.7981,0.0001
2020-05-27,4883.5652,0.0001
2020-05-28,4881.4209,-0.0002
2020-05-29,4876.3433,-0.0005
2020-05-30,4875.6401,-0.0001
2020-05-31,4872.4666,-0.0003
2020-06-01,4857.1984,-0.0015
2020-06-02,4855.1453,-0.0002
2020-06-03,4855.6008,0.0
2020-06-04,4852.7795,-0.0003
2020-06-05,4853.016,0.0
2020-06-06,4853.5906,0.0001
2020-06-07,4854.3248,0.0001
2020-06-08,4855.3403,0.0001
2020-06-09,4857.384,0.0002
2020-06-10,4859.1885,0.0002
2020-06-11,4861.0129,0.0002
2020-06-12,4861.882,0.0001
2020-06-13,4862.6514,0.0001
2020-06-14,4861.9543,-0.0001
2020-06-15,4861.9678,0.0
2020-06-16,4862.1793,0.0
2020-06-17,4864.5433,0.0002
2020-06-18,4868.127,0.0004
2020-06-19,4872.04,0.0004
2020-06-20,4875.2932,0.0003
2020-06-21,4880.7852,0.0006
2020-06-22,4880.2383,-0.0001
2020-06-23,4880.2901,0.0
2020-06-24,4873.6796,-0.0007
2020-06-25,4877.786,0.0004
2020-06-26,4879.441,0.0002
2020-06-27,4880.3004,0.0001
2020-06-28,4882.0573,0.0002
2020-06-29,4880.9807,-0.0001
2020-06-30,4880.5439,-0.0
2020-07-01,4883.0382,0.0003
2020-07-02,4885.7613,0.0003
2020-07-03,4888.9483,0.0004
2020-07-04,4893.978,0.0005
2020-07-05,4895.7128,0.0002
2020-07-06,4898.2042,0.0003
2020-07-07,4900.6706,0.0003
2020-07-08,4902.9719,0.0002
2020-07-09,4904.4382,0.0002
2020-07-10,4922.8018,0.002
2020-07-11,4948.283,0.0028
2020-07-12,4987.757,0.0042
2020-07-13,4987.9896,0.0
2020-07-14,4990.6629,0.0003
2020-07-15,5004.0196,0.0015
2020-07-16,5007.9899,0.0004
2020-07-17,5014.0911,0.0007
2020-07-18,5016.0347,0.0002
2020-07-19,5018.2572,0.0002
2020-07-20,5019.329,0.0001
2020-07-21,5017.5773,-0.0002
2020-07-22,5018.5174,0.0001
2020-07-23,5020.0275,0.0002
2020-07-24,5021.9698,0.0002
2020-07-25,5024.9222,0.0003
2020-07-26,5025.4464,0.0001
2020-07-27,5031.0971,0.0005
2020-07-28,5024.99,-0.0006
2020-07-29,5025.5697,0.0001
2020-07-30,5023.9784,-0.0001
2020-07-31,5026.7329,0.0002
2020-08-01,5026.8885,0.0
2020-08-02,5024.7697,-0.0002
2020-08-03,5024.7409,-0.0
2020-08-04,5024.0786,-0.0001
2020-08-05,5024.5566,0.0
2020-08-06,5023.9426,-0.0001
2020-08-07,5021.0131,-0.0003
2020-08-08,5022.7726,0.0001
2020-08-09,5021.1084,-0.0001
2020-08-10,5020.6402,-0.0
2020-08-11,5013.1795,-0.0007
2020-08-12,5009.7383,-0.0003
2020-08-13,5010.4994,0.0001
2020-08-14,5006.2639,-0.0004
2020-08-15,5007.2643,0.0001
2020-08-16,5005.7235,-0.0001
2020-08-17,5002.4968,-0.0003
2020-08-18,5001.3579,-0.0001
2020-08-19,5000.881,-0.0
2020-08-20,4997.3274,-0.0003
2020-08-21,4997.5838,0.0
2020-08-22,5000.2106,0.0002
2020-08-23,5000.339,0.0
2020-08-24,4999.3859,-0.0001
2020-08-25,4999.4735,0.0
2020-08-26,4995.8253,-0.0003
2020-08-27,4996.0736,0.0
2020-08-28,4991.6733,-0.0004
2020-08-29,4992.3203,0.0001
2020-08-30,4991.4908,-0.0001
2020-08-31,4985.4113,-0.0005
2020-09-01,4983.9252,-0.0001
2020-09-02,4981.9835,-0.0002
2020-09-03,4980.3749,-0.0002
2020-09-04,4977.4635,-0.0003
2020-09-05,4975.5811,-0.0002
2020-09-06,4974.257,-0.0001
2020-09-07,4973.8461,-0.0
2020-09-08,4974.314,0.0
2020-09-09,4973.9372,-0.0
2020-09-10,4972.6852,-0.0001
2020-09-11,4972.5306,-0.0
2020-09-12,4971.8821,-0.0001
2020-09-13,4971.1548,-0.0001
2020-09-14,4970.2419,-0.0001
2020-09-15,4968.5389,-0.0002
2020-09-16,4963.3722,-0.0005
2020-09-17,4960.9407,-0.0002
2020-09-18,4957.7372,-0.0003
2020-09-19,4954.2336,-0.0003
2020-09-20,4952.1225,-0.0002
2020-09-21,4950.8041,-0.0001
2020-09-22,4948.1796,-0.0002
2020-09-23,4947.3339,-0.0001
2020-09-24,4947.5626,0.0
2020-09-25,4947.517,-0.0
2020-09-26,4948.7,0.0001
2020-09-27,4947.024,-0.0002
2020-09-28,4947.1907,0.0
2020-09-29,4945.5445,-0.0002
2020-09-30,4941.1327,-0.0004
2020-10-01,4962.3414,0.002
2020-10-02,4970.0671,0.0007
2020-10-03,4978.9714,0.0008
2020-10-04,4980.3628,0.0001
2020-10-05,4981.7877,0.0001
2020-10-06,4984.0935,0.0002
2020-10-07,4986.168,0.0002
2020-10-08,4995.7939,0.0009
2020-10-09,5014.7792,0.0017
2020-10-10,5025.4917,0.0009
2020-10-11,5029.1521,0.0003
2020-10-12,5032.0248,0.0002
2020-10-13,5037.1328,0.0004
2020-10-14,5040.5388,0.0003
2020-10-15,5044.2696,0.0003
2020-10-16,5049.0457,0.0004
2020-10-17,5053.113,0.0004
2020-10-18,5054.177,0.0001
2020-10-19,5047.6521,-0.0006
2020-10-20,5050.6395,0.0003
2020-10-21,5051.3269,0.0001
2020-10-22,5033.8254,-0.0013
2020-10-23,5002.1106,-0.0025
2020-10-24,5002.887,0.0001
2020-10-25,5002.6357,-0.0
2020-10-26,5004.6016,0.0002
2020-10-27,5002.6688,-0.0001
2020-10-28,5001.4119,-0.0001
2020-10-29,4999.8184,-0.0001
2020-10-30,5000.3185,0.0
2020-10-31,5000.0481,-0.0
2020-11-01,4999.8099,-0.0
2020-11-02,4992.5974,-0.0005
2020-11-03,5010.3594,0.0013
2020-11-04,5013.6961,0.0002
2020-11-05,4997.6694,-0.001
2020-11-06,4998.6126,0.0001
2020-11-07,5003.3588,0.0003
2020-11-08,5003.41,0.0
2020-11-09,5001.9236,-0.0001
2020-11-10,5004.6342,0.0002
2020-11-11,5006.4582,0.0001
2020-11-12,5008.008,0.0001
2020-11-13,5007.3772,-0.0
2020-11-14,5007.2237,-0.0
2020-11-15,5007.2457,0.0
2020-11-16,5005.3756,-0.0001
2020-11-17,5002.1136,-0.0002
2020-11-18,4994.6556,-0.0004
2020-11-19,4995.2345,0.0
2020-11-20,4998.0115,0.0001
2020-11-21,5000.4183,0.0001
2020-11-22,5000.0461,-0.0
2020-11-23,4999.6559,-0.0
2020-11-24,4992.3417,-0.0004
2020-11-25,4994.5707,0.0001
2020-11-26,4979.3804,-0.0009
2020-11-27,4976.4485,-0.0002
2020-11-28,4980.3322,0.0002
2020-11-29,4979.8154,-0.0
2020-11-30,4977.6366,-0.0001
2020-12-01,4976.5054,-0.0001
2020-12-02,4980.1996,0.0002
2020-12-03,4975.6243,-0.0002
2020-12-04,4975.2132,-0.0
2020-12-05,4978.0597,0.0001
2020-12-06,4978.0119,-0.0
2020-12-07,4974.4453,-0.0002
2020-12-08,4974.3555,-0.0
2020-12-09,4973.0375,-0.0001
2020-12-10,4966.6016,-0.0004
2020-12-11,4959.2616,-0.0004
2020-12-12,4956.2964,-0.0002
2020-12-13,4934.8997,-0.0011
2020-12-14,4932.3397,-0.0001
2020-12-15,4933.3,0.0
2020-12-16,4924.9958,-0.0004
2020-12-17,4915.2367,-0.0004
2020-12-18,4908.8306,-0.0003
2020-12-19,4905.8162,-0.0001
2020-12-20,4889.5761,-0.0007
2020-12-21,4882.2179,-0.0003
2020-12-22,4861.9712,-0.0008
2020-12-23,4846.0733,-0.0007
2020-12-24,4842.1968,-0.0002
2020-12-25,4843.7842,0.0001
2020-12-26,4843.3007,-0.0
2020-12-27,4841.4227,-0.0001
2020-12-28,4797.7223,-0.0016
2020-12-29,4799.2039,0.0001
2020-12-30,4801.089,0.0001
2020-12-31,4806.6218,0.0002
2021-01-01,4810.2198,0.0001
2021-01-02,4805.6367,-0.0001
2021-01-03,4802.1917,-0.0001
2021-01-04,4802.0373,-0.0
2021-01-05,4834.0152,0.0009
2021-01-06,4835.0925,0.0
2021-01-07,4826.0382,-0.0002
2021-01-08,4821.9622,-0.0001
2021-01-09,4824.8576,0.0001
2021-01-10,4824.1802,-0.0
2021-01-11,4817.7676,-0.0002
2021-01-12,4818.7174,0.0
2021-01-13,4820.4877,0.0
2021-01-14,4819.4152,-0.0
2021-01-15,4815.2524,-0.0001
2021-01-16,4818.588,0.0001
2021-01-17,4820.1574,0.0
2021-01-18,4822.9493,0.0001
2021-01-19,4828.9783,0.0002
2021-01-20,4840.2088,0.0003
2021-01-21,4842.1366,0.0001
2021-01-22,4846.691,0.0001
2021-01-23,4850.5736,0.0001
2021-01-24,4851.7077,0.0
2021-01-25,4852.7824,0.0
2021-01-26,4856.4429,0.0001
2021-01-27,4851.3802,-0.0002
2021-01-28,4855.2314,0.0001
2021-01-29,4854.2367,-0.0
2021-01-30,4855.8938,0.0
2021-01-31,4854.4519,-0.0
2021-02-01,4857.474,0.0001
2021-02-02,4870.1175,0.0004
2021-02-03,4876.0883,0.0002
2021-02-04,4877.5514,0.0
2021-02-05,4878.5836,0.0
2021-02-06,4883.8209,0.0001
2021-02-07,4887.405,0.0001
2021-02-08,4885.0081,-0.0001
2021-02-09,4882.6028,-0.0001
2021-02-10,4877.122,-0.0001
2021-02-11,4879.2448,0.0
2021-02-12,4877.6675,-0.0
2021-02-13,4878.4792,0.0
2021-02-14,4877.8297,-0.0
2021-02-15,4879.1193,0.0
2021-02-16,4883.7589,0.0001
2021-02-17,4882.2392,-0.0
2021-02-18,4880.638,-0.0
2021-02-19,4874.7979,-0.0001
2021-02-20,4871.4219,-0.0001
2021-02-21,4872.3912,0.0
2021-02-22,4868.5482,-0.0001
2021-02-23,4863.8515,-0.0001
2021-02-24,4863.1181,-0.0
2021-02-25,4861.9707,-0.0
2021-02-26,4860.8353,-0.0
2021-02-27,4863.8064,0.0001
2021-02-28,4865.6221,0.0
2021-03-01,4865.1962,-0.0
2021-03-02,4864.4777,-0.0
2021-03-03,4874.3104,0.0002
2021-03-04,4874.781,0.0
2021-03-05,4875.8193,0.0
2021-03-06,4880.0032,0.0001
2021-03-07,4880.5759,0.0
2021-03-08,4879.7644,-0.0
2021-03-09,4882.7815,0.0001
2021-03-10,4883.4729,0.0
2021-03-11,4889.4586,0.0001
2021-03-12,4891.1808,0.0
2021-03-13,4905.2798,0.0002
2021-03-14,4896.3241,-0.0002
2021-03-15,4896.4662,0.0
2021-03-16,4898.581,0.0
2021-03-17,4920.9901,0.0004
2021-03-18,4922.3084,0.0
2021-03-19,4923.5626,0.0
2021-03-20,4923.5415,-0.0
2021-03-21,4924.7325,0.0
2021-03-22,4922.3981,-0.0
2021-03-23,4942.8132,0.0004
2021-03-24,4945.1258,0.0
2021-03-25,4957.5613,0.0002
2021-03-26,4966.2995,0.0002
2021-03-27,4971.8872,0.0001
2021-03-28,4974.0431,0.0
2021-03-29,4975.799,0.0
2021-03-30,4980.8629,0.0001
2021-03-31,4986.4676,0.0001
2021-04-01,4982.9746,-0.0001
2021-04-02,4991.8242,0.0001
2021-04-03,4996.1833,0.0001
2021-04-04,5001.6728,0.0001
2021-04-05,5010.0867,0.0001
2021-04-06,4996.1482,-0.0002
2021-04-07,5083.092,0.0016
2021-04-08,5094.4367,0.0002
2021-04-09,5117.8212,0.0004
2021-04-10,5126.4502,0.0001
2021-04-11,5132.398,0.0001
2021-04-12,5134.1891,0.0
2021-04-13,5141.255,0.0001
2021-04-14,5151.8856,0.0002
2021-04-15,5160.6115,0.0001
2021-04-16,5179.3338,0.0003
2021-04-17,5183.95,0.0001
2021-04-18,5145.7138,-0.0007
2021-04-19,5151.0726,0.0001
2021-04-20,5157.2471,0.0001
2021-04-21,5172.2306,0.0003
2021-04-22,5184.7654,0.0002
2021-04-23,5196.0605,0.0002
2021-04-24,5213.0362,0.0003
2021-04-25,5220.6952,0.0002
2021-04-26,5230.9229,0.0002
2021-04-27,5235.2261,0.0001
2021-04-28,5263.8745,0.0005
2021-04-29,5266.6176,0.0001
2021-04-30,5282.9691,0.0003
2021-05-01,5304.8921,0.0004
2021-05-02,5308.9105,0.0001
2021-05-03,5314.4376,0.0001
2021-05-04,5330.8225,0.0003
2021-05-05,5358.9872,0.0005
2021-05-06,5369.2694,0.0002
2021-05-07,5383.6333,0.0002
2021-05-08,5400.716,0.0003
2021-05-09,5405.3282,0.0001
2021-05-10,5409.5999,0.0001
2021-05-11,5419.8,0.0002
2021-05-12,5422.6065,0.0001
2021-05-13,5434.3505,0.0002
2021-05-14,5454.5232,0.0004
2021-05-15,5459.6062,0.0001
2021-05-16,5470.708,0.0002
2021-05-17,5593.6666,0.0028
2021-05-18,5601.7723,0.0002
2021-05-19,5599.1595,-0.0001
2021-05-20,5606.535,0.0002
2021-05-21,5637.4846,0.0008
2021-05-22,5682.3153,0.0012
2021-05-23,5698.6952,0.0005
2021-05-24,5704.1169,0.0001
2021-05-25,5746.3036,0.0011
2021-05-26,5844.9753,0.0025
2021-05-27,5969.6903,0.0032
2021-05-28,6031.3394,0.0017
2021-05-29,6042.668,0.0003
2021-05-30,6067.6436,0.0007
2021-05-31,6117.7999,0.0013
2021-06-01,6354.6512,0.0065
2021-06-02,6380.6064,0.0007
2021-06-03,6407.9177,0.0007
2021-06-04,6454.6924,0.0013
2021-06-05,6487.8328,0.0009
2021-06-06,6564.6332,0.0021
2021-06-07,6618.9539,0.0016
2021-06-08,6688.5318,0.0021
2021-06-09,6752.7938,0.0017
2021-06-10,6816.9695,0.0017
2021-06-11,6932.9369,0.0031
2021-06-12,7125.3605,0.0054
2021-06-13,7331.5906,0.0053
2021-06-14,7405.4146,0.0018
2021-06-15,7476.624,0.0018
2021-06-16,7546.1298,0.0018
2021-06-17,7575.6956,0.0008
2021-06-18,7704.0059,0.0036
2021-06-19,7774.4027,0.002
2021-06-20,7795.8427,0.0006
2021-06-21,7814.4187,0.0006
2021-06-22,7848.2462,0.001
2021-06-23,7925.8323,0.0023
2021-06-24,7957.7655,0.0009
2021-06-25,8001.6766,0.0014
2021-06-26,8032.2048,0.0009
2021-06-27,8049.9726,0.0005
2021-06-28,8058.4652,0.0002
2021-06-29,8071.6218,0.0004
2021-06-30,8091.2477,0.0006
2021-07-01,8140.1943,0.0015
2021-07-02,8179.6255,0.0012
2021-07-03,8218.6432,0.0011
2021-07-04,8250.5365,0.0009
2021-07-05,8280.8103,0.0009
2021-07-06,8304.4982,0.0007
2021-07-07,8326.9744,0.0007
2021-07-08,8359.8852,0.001
2021-07-09,8403.5102,0.0013
2021-07-10,8471.7717,0.002
2021-07-11,8495.4179,0.0007
2021-07-12,8502.0192,0.0002
2021-07-13,8544.5213,0.0013
2021-07-14,8795.9231,0.0077
2021-07-15,8942.2462,0.0046
2021-07-16,9028.3686,0.0027
2021-07-17,9231.4276,0.0064
2021-07-18,9298.8605,0.0021
2021-07-19,9325.4184,0.0009
2021-07-20,9348.8045,0.0008
2021-07-21,9384.5446,0.0011
2021-07-22,9441.6353,0.0018
2021-07-23,9628.9659,0.0056
2021-07-24,9725.0628,0.0028
2021-07-25,9909.4246,0.0052
2021-07-26,9969.807,0.0016
2021-07-27,10074.44,0.0026
2021-07-28,10340.819,0.0067
2021-07-29,10485.131,0.0036
2021-07-30,10615.1771,0.0031
2021-07-31,10672.5998,0.0014
2021-08-01,10696.8155,0.0006
