date,spx,xau
2012-05-29,1332.4200439453125,1548.5999755859375
2012-05-30,1313.3199462890625,1563.4000244140625
2012-05-31,1310.3299560546875,1562.5999755859375
2012-06-01,1278.0400390625,1620.5
2012-06-04,1278.1800537109375,1612.199951171875
2012-06-05,1285.5,1615.199951171875
2012-06-06,1315.1300048828125,1632.800048828125
2012-06-07,1314.989990234375,1586.5999755859375
2012-06-08,1325.6600341796875,1590.0999755859375
2012-06-11,1308.9300537109375,1595.5
2012-06-12,1324.1800537109375,1612.699951171875
2012-06-13,1314.8800048828125,1618.0999755859375
2012-06-14,1329.0999755859375,1618.4000244140625
2012-06-15,1342.8399658203125,1627.0
2012-06-18,1344.780029296875,1625.699951171875
2012-06-19,1357.97998046875,1622.199951171875
2012-06-20,1355.68994140625,1614.800048828125
2012-06-21,1325.510009765625,1564.5
2012-06-22,1335.02001953125,1566.0
2012-06-25,1313.719970703125,1587.5
2012-06-26,1319.989990234375,1574.0
2012-06-27,1331.8499755859375,1577.5
2012-06-28,1329.0400390625,1549.699951171875
2012-06-29,1362.1600341796875,1603.5
2012-07-02,1365.510009765625,1597.199951171875
2012-07-03,1374.02001953125,1621.300048828125
2012-07-05,1367.5799560546875,1608.9000244140625
2012-07-06,1354.6800537109375,1578.4000244140625
2012-07-09,1352.4599609375,1588.5999755859375
2012-07-10,1341.469970703125,1579.300048828125
2012-07-11,1341.449951171875,1575.199951171875
2012-07-12,1334.760009765625,1564.9000244140625
2012-07-13,1356.780029296875,1591.5999755859375
2012-07-16,1353.6400146484375,1591.199951171875
2012-07-17,1363.6700439453125,1589.0999755859375
2012-07-18,1372.780029296875,1570.4000244140625
2012-07-19,1376.510009765625,1580.0999755859375
2012-07-20,1362.6600341796875,1582.5
2012-07-23,1350.52001953125,1577.0999755859375
2012-07-24,1338.31005859375,1576.0
2012-07-25,1337.8900146484375,1608.0
2012-07-26,1360.02001953125,1615.0
2012-07-27,1385.969970703125,1617.9000244140625
2012-07-30,1385.300048828125,1619.699951171875
2012-07-31,1379.3199462890625,1610.5
2012-08-01,1375.3199462890625,1603.699951171875
2012-08-02,1365.0,1587.4000244140625
2012-08-03,1390.989990234375,1606.0
2012-08-06,1394.22998046875,1612.9000244140625
2012-08-07,1401.3499755859375,1609.699951171875
2012-08-08,1402.219970703125,1612.9000244140625
2012-08-09,1402.800048828125,1617.0999755859375
2012-08-10,1405.8699951171875,1619.699951171875
2012-08-13,1404.1099853515625,1609.5999755859375
2012-08-14,1403.9300537109375,1599.4000244140625
2012-08-15,1405.530029296875,1603.699951171875
2012-08-16,1415.510009765625,1616.0999755859375
2012-08-17,1418.1600341796875,1616.300048828125
2012-08-20,1418.1300048828125,1620.0999755859375
2012-08-21,1413.1700439453125,1639.9000244140625
2012-08-22,1413.489990234375,1637.4000244140625
2012-08-23,1402.0799560546875,1669.5999755859375
2012-08-24,1411.1300048828125,1669.800048828125
2012-08-27,1410.43994140625,1672.4000244140625
2012-08-28,1409.300048828125,1666.5
2012-08-29,1410.489990234375,1659.800048828125
2012-08-30,1399.47998046875,1653.5
2012-08-31,1406.5799560546875,1684.5999755859375
2012-09-04,1404.93994140625,1692.9000244140625
2012-09-05,1403.43994140625,1690.800048828125
2012-09-06,1432.1199951171875,1702.5999755859375
2012-09-07,1437.9200439453125,1737.5
2012-09-10,1429.0799560546875,1728.699951171875
2012-09-11,1433.56005859375,1731.800048828125
2012-09-12,1436.56005859375,1730.5999755859375
2012-09-13,1459.989990234375,1769.0999755859375
2012-09-14,1465.77001953125,1769.800048828125
2012-09-17,1461.18994140625,1767.699951171875
2012-09-18,1459.3199462890625,1768.4000244140625
2012-09-19,1461.050048828125,1769.0
2012-09-20,1460.260009765625,1767.699951171875
2012-09-21,1460.1500244140625,1775.5
2012-09-24,1456.8900146484375,1762.0999755859375
2012-09-25,1441.5899658203125,1763.800048828125
2012-09-26,1433.3199462890625,1750.5999755859375
2012-09-27,1447.1500244140625,1777.5999755859375
2012-09-28,1440.6700439453125,1771.0999755859375
2012-10-01,1444.489990234375,1780.5
2012-10-02,1445.75,1772.699951171875
2012-10-03,1450.989990234375,1777.300048828125
2012-10-04,1461.4000244140625,1794.0999755859375
2012-10-05,1460.9300537109375,1778.5999755859375
2012-10-08,1455.8800048828125,1773.5
2012-10-09,1441.47998046875,1763.0
2012-10-10,1432.56005859375,1763.199951171875
2012-10-11,1432.8399658203125,1768.800048828125
2012-10-12,1428.5899658203125,1758.0
2012-10-15,1440.1300048828125,1736.0
2012-10-16,1454.9200439453125,1744.699951171875
2012-10-17,1460.9100341796875,1751.5
2012-10-18,1457.3399658203125,1743.300048828125
2012-10-19,1433.18994140625,1722.800048828125
2012-10-22,1433.8199462890625,1725.0999755859375
2012-10-23,1413.1099853515625,1708.300048828125
2012-10-24,1408.75,1700.5
2012-10-25,1412.969970703125,1712.0
2012-10-26,1411.93994140625,1710.9000244140625
2012-10-31,1412.1600341796875,1717.5
2012-11-01,1427.5899658203125,1714.0999755859375
2012-11-02,1414.199951171875,1674.0999755859375
2012-11-05,1417.260009765625,1682.199951171875
2012-11-06,1428.3900146484375,1714.0999755859375
2012-11-07,1394.530029296875,1713.199951171875
2012-11-08,1377.510009765625,1725.4000244140625
2012-11-09,1379.8499755859375,1730.300048828125
2012-11-12,1380.030029296875,1730.300048828125
2012-11-13,1374.530029296875,1724.199951171875
2012-11-14,1355.489990234375,1729.5
2012-11-15,1353.3299560546875,1713.300048828125
2012-11-16,1359.8800048828125,1714.300048828125
2012-11-19,1386.8900146484375,1734.0
2012-11-20,1387.81005859375,1723.199951171875
2012-11-21,1391.030029296875,1727.9000244140625
2012-11-23,1409.1500244140625,1751.300048828125
2012-11-26,1406.2900390625,1749.5
2012-11-27,1398.93994140625,1742.199951171875
2012-11-28,1409.9300537109375,1716.5
2012-11-29,1415.949951171875,1727.199951171875
2012-11-30,1416.1800537109375,1710.9000244140625
2012-12-03,1409.4599609375,1719.5999755859375
2012-12-04,1407.050048828125,1694.4000244140625
2012-12-05,1409.280029296875,1692.4000244140625
2012-12-06,1413.93994140625,1700.300048828125
2012-12-07,1418.0699462890625,1704.0
2012-12-10,1418.550048828125,1713.0
2012-12-11,1427.8399658203125,1708.199951171875
2012-12-12,1428.47998046875,1716.5999755859375
2012-12-13,1419.449951171875,1695.5999755859375
2012-12-14,1413.5799560546875,1695.800048828125
2012-12-17,1430.3599853515625,1697.0
2012-12-18,1446.7900390625,1669.5
2012-12-19,1435.81005859375,1666.5
2012-12-20,1443.68994140625,1644.9000244140625
2012-12-21,1430.1500244140625,1659.0999755859375
2012-12-24,1426.6600341796875,1658.5999755859375
2012-12-26,1419.8299560546875,1659.800048828125
2012-12-27,1418.0999755859375,1662.5999755859375
2012-12-28,1402.4300537109375,1654.9000244140625
2012-12-31,1426.18994140625,1674.800048828125
2013-01-02,1462.4200439453125,1687.9000244140625
2013-01-03,1459.3699951171875,1673.699951171875
2013-01-04,1466.469970703125,1648.0999755859375
2013-01-07,1461.8900146484375,1645.5
2013-01-08,1457.1500244140625,1661.5
2013-01-09,1461.02001953125,1654.800048828125
2013-01-10,1472.1199951171875,1677.300048828125
2013-01-11,1472.050048828125,1660.0
2013-01-14,1470.6800537109375,1668.9000244140625
2013-01-15,1472.3399658203125,1683.4000244140625
2013-01-16,1472.6300048828125,1682.699951171875
2013-01-17,1480.93994140625,1690.4000244140625
2013-01-18,1485.97998046875,1686.5999755859375
2013-01-22,1492.56005859375,1692.800048828125
2013-01-23,1494.81005859375,1686.300048828125
2013-01-24,1494.8199462890625,1669.5
2013-01-25,1502.9599609375,1656.4000244140625
2013-01-28,1500.1800537109375,1652.4000244140625
2013-01-29,1507.8399658203125,1660.699951171875
2013-01-30,1501.9599609375,1679.9000244140625
2013-01-31,1498.1099853515625,1660.5999755859375
2013-02-01,1513.1700439453125,1669.4000244140625
2013-02-04,1495.7099609375,1675.300048828125
2013-02-05,1511.2900390625,1672.4000244140625
2013-02-06,1512.1199951171875,1677.699951171875
2013-02-07,1509.3900146484375,1670.4000244140625
2013-02-08,1517.9300537109375,1666.0
2013-02-11,1517.010009765625,1648.199951171875
2013-02-12,1519.4300537109375,1648.699951171875
2013-02-13,1520.3299560546875,1644.199951171875
2013-02-14,1521.3800048828125,1634.699951171875
2013-02-15,1519.7900390625,1608.800048828125
2013-02-19,1530.93994140625,1603.5999755859375
2013-02-20,1511.949951171875,1577.5999755859375
2013-02-21,1502.4200439453125,1578.199951171875
2013-02-22,1515.5999755859375,1572.4000244140625
2013-02-25,1487.8499755859375,1586.199951171875
2013-02-26,1496.93994140625,1615.199951171875
2013-02-27,1515.989990234375,1595.199951171875
2013-02-28,1514.6800537109375,1577.699951171875
2013-03-01,1518.199951171875,1571.9000244140625
2013-03-04,1525.199951171875,1572.0999755859375
2013-03-05,1539.7900390625,1574.5999755859375
2013-03-06,1541.4599609375,1574.5999755859375
2013-03-07,1544.260009765625,1574.800048828125
2013-03-08,1551.1800537109375,1576.5999755859375
2013-03-11,1556.219970703125,1577.800048828125
2013-03-12,1552.47998046875,1591.5
2013-03-13,1554.52001953125,1588.300048828125
2013-03-14,1563.22998046875,1590.5999755859375
2013-03-15,1560.699951171875,1592.5
2013-03-18,1552.0999755859375,1604.5999755859375
2013-03-19,1548.3399658203125,1611.300048828125
2013-03-20,1558.7099609375,1607.5
2013-03-21,1545.800048828125,1613.800048828125
2013-03-22,1556.8900146484375,1606.199951171875
2013-03-25,1551.68994140625,1604.5999755859375
2013-03-26,1563.77001953125,1595.800048828125
2013-03-27,1562.8499755859375,1606.199951171875
2013-03-28,1569.18994140625,1594.800048828125
2013-04-01,1562.1700439453125,1600.0
2013-04-02,1570.25,1575.0999755859375
2013-04-03,1553.68994140625,1552.800048828125
2013-04-04,1559.97998046875,1551.800048828125
2013-04-05,1553.280029296875,1575.4000244140625
2013-04-08,1563.0699462890625,1572.0
2013-04-09,1568.6099853515625,1586.199951171875
2013-04-10,1587.72998046875,1558.300048828125
2013-04-11,1593.3699951171875,1564.300048828125
2013-04-12,1588.8499755859375,1501.0
2013-04-15,1552.3599853515625,1360.5999755859375
2013-04-16,1574.5699462890625,1386.800048828125
2013-04-17,1552.010009765625,1382.199951171875
2013-04-18,1541.6099853515625,1392.0
2013-04-19,1555.25,1395.300048828125
2013-04-22,1562.5,1421.0
2013-04-23,1578.780029296875,1408.5999755859375
2013-04-24,1578.7900390625,1423.4000244140625
2013-04-25,1585.1600341796875,1461.800048828125
2013-04-26,1582.239990234375,1453.5999755859375
2013-04-29,1593.6099853515625,1467.4000244140625
2013-04-30,1597.5699462890625,1472.199951171875
2013-05-01,1582.699951171875,1446.300048828125
2013-05-02,1597.5899658203125,1467.699951171875
2013-05-03,1614.4200439453125,1464.300048828125
2013-05-06,1617.5,1468.0999755859375
2013-05-07,1625.9599609375,1449.0
2013-05-08,1632.68994140625,1473.9000244140625
2013-05-09,1626.6700439453125,1468.800048828125
2013-05-10,1633.699951171875,1436.800048828125
2013-05-13,1633.77001953125,1434.5
2013-05-14,1650.3399658203125,1424.699951171875
2013-05-15,1658.780029296875,1396.5
2013-05-16,1650.469970703125,1387.0999755859375
2013-05-17,1667.469970703125,1364.9000244140625
2013-05-20,1666.2900390625,1384.300048828125
2013-05-21,1669.1600341796875,1377.800048828125
2013-05-22,1655.3499755859375,1367.5999755859375
2013-05-23,1650.510009765625,1392.0
2013-05-24,1649.5999755859375,1386.800048828125
2013-05-28,1660.06005859375,1379.0999755859375
2013-05-29,1648.3599853515625,1391.300048828125
2013-05-30,1654.4100341796875,1411.5
2013-05-31,1630.739990234375,1392.5999755859375
2013-06-03,1640.4200439453125,1411.699951171875
2013-06-04,1631.3800048828125,1397.0999755859375
2013-06-05,1608.9000244140625,1398.4000244140625
2013-06-06,1622.56005859375,1415.699951171875
2013-06-07,1643.3800048828125,1383.0
2013-06-10,1642.81005859375,1386.199951171875
2013-06-11,1626.1300048828125,1377.0
2013-06-12,1612.52001953125,1391.800048828125
2013-06-13,1636.3599853515625,1377.5999755859375
2013-06-14,1626.72998046875,1387.300048828125
2013-06-17,1639.0400390625,1382.800048828125
2013-06-18,1651.81005859375,1366.5999755859375
2013-06-19,1628.9300537109375,1373.5999755859375
2013-06-20,1588.18994140625,1285.9000244140625
2013-06-21,1592.4300537109375,1291.5999755859375
2013-06-24,1573.0899658203125,1276.800048828125
2013-06-25,1588.030029296875,1274.800048828125
2013-06-26,1603.260009765625,1229.5999755859375
2013-06-27,1613.199951171875,1211.4000244140625
2013-06-28,1606.280029296875,1223.800048828125
2013-07-01,1614.9599609375,1255.9000244140625
2013-07-02,1614.0799560546875,1243.5999755859375
2013-07-03,1615.4100341796875,1252.0999755859375
2013-07-05,1631.8900146484375,1212.9000244140625
2013-07-08,1640.4599609375,1234.9000244140625
2013-07-09,1652.3199462890625,1245.9000244140625
2013-07-10,1652.6199951171875,1247.4000244140625
2013-07-11,1675.02001953125,1280.0999755859375
2013-07-12,1680.18994140625,1277.800048828125
2013-07-15,1682.5,1283.800048828125
2013-07-16,1676.260009765625,1290.800048828125
2013-07-17,1680.9100341796875,1277.9000244140625
2013-07-18,1689.3699951171875,1284.5999755859375
2013-07-19,1692.0899658203125,1293.300048828125
2013-07-22,1695.530029296875,1336.4000244140625
2013-07-23,1692.3900146484375,1335.0999755859375
2013-07-24,1685.93994140625,1319.699951171875
2013-07-25,1690.25,1329.0
2013-07-26,1691.6500244140625,1321.699951171875
2013-07-29,1685.3299560546875,1328.4000244140625
2013-07-30,1685.9599609375,1324.0
2013-07-31,1685.72998046875,1312.4000244140625
2013-08-01,1706.8699951171875,1311.0
2013-08-02,1709.6700439453125,1310.5999755859375
2013-08-05,1707.1400146484375,1302.5999755859375
2013-08-06,1697.3699951171875,1283.199951171875
2013-08-07,1690.9100341796875,1286.0999755859375
2013-08-08,1697.47998046875,1310.699951171875
2013-08-09,1691.4200439453125,1312.9000244140625
2013-08-12,1689.469970703125,1334.699951171875
2013-08-13,1694.1600341796875,1321.199951171875
2013-08-14,1685.3900146484375,1334.0
2013-08-15,1661.3199462890625,1361.5999755859375
2013-08-16,1655.8299560546875,1371.699951171875
2013-08-19,1646.06005859375,1366.199951171875
2013-08-20,1652.3499755859375,1373.0999755859375
2013-08-21,1642.800048828125,1370.5999755859375
2013-08-22,1656.9599609375,1371.199951171875
2013-08-23,1663.5,1395.699951171875
2013-08-26,1656.780029296875,1393.0
2013-08-27,1630.47998046875,1420.5999755859375
2013-08-28,1634.9599609375,1419.0
2013-08-29,1638.1700439453125,1412.9000244140625
2013-08-30,1632.969970703125,1396.0999755859375
2013-09-03,1639.77001953125,1412.0
2013-09-04,1653.0799560546875,1389.9000244140625
2013-09-05,1655.0799560546875,1373.0999755859375
2013-09-06,1655.1700439453125,1386.699951171875
2013-09-09,1671.7099609375,1386.800048828125
2013-09-10,1683.989990234375,1364.0999755859375
2013-09-11,1689.1300048828125,1363.9000244140625
2013-09-12,1683.4200439453125,1330.4000244140625
2013-09-13,1687.989990234375,1308.4000244140625
2013-09-16,1697.5999755859375,1317.9000244140625
2013-09-17,1704.760009765625,1309.5
2013-09-18,1725.52001953125,1307.800048828125
2013-09-19,1722.3399658203125,1369.4000244140625
2013-09-20,1709.9100341796875,1332.5
2013-09-23,1701.8399658203125,1326.9000244140625
2013-09-24,1697.4200439453125,1316.0
2013-09-25,1692.77001953125,1335.9000244140625
2013-09-26,1698.6700439453125,1323.5999755859375
2013-09-27,1691.75,1338.4000244140625
2013-09-30,1681.550048828125,1326.5
2013-10-01,1695.0,1286.0
2013-10-02,1693.8699951171875,1320.5999755859375
2013-10-03,1678.6600341796875,1317.4000244140625
2013-10-04,1690.5,1309.699951171875
2013-10-07,1676.1199951171875,1324.800048828125
2013-10-08,1655.449951171875,1324.199951171875
2013-10-09,1656.4000244140625,1306.9000244140625
2013-10-10,1692.56005859375,1296.5999755859375
2013-10-11,1703.199951171875,1268.0
2013-10-14,1710.1400146484375,1276.4000244140625
2013-10-15,1698.06005859375,1273.0
2013-10-16,1721.5400390625,1282.0
2013-10-17,1733.1500244140625,1322.699951171875
2013-10-18,1744.5,1314.4000244140625
2013-10-21,1744.6600341796875,1315.699951171875
2013-10-22,1754.6700439453125,1342.5
2013-10-23,1746.3800048828125,1333.9000244140625
2013-10-24,1752.0699462890625,1350.199951171875
2013-10-25,1759.77001953125,1352.4000244140625
2013-10-28,1762.1099853515625,1352.0
2013-10-29,1771.949951171875,1345.199951171875
2013-10-30,1763.31005859375,1349.0
2013-10-31,1756.5400390625,1323.5999755859375
2013-11-01,1761.6400146484375,1313.0999755859375
2013-11-04,1767.9300537109375,1314.5999755859375
2013-11-05,1762.969970703125,1308.0
2013-11-06,1770.489990234375,1317.699951171875
2013-11-07,1747.1500244140625,1308.4000244140625
2013-11-08,1770.6099853515625,1284.5
2013-11-11,1771.8900146484375,1281.0
2013-11-12,1767.68994140625,1271.0999755859375
2013-11-13,1782.0,1268.300048828125
2013-11-14,1790.6199951171875,1286.199951171875
2013-11-15,1798.1800537109375,1287.300048828125
2013-11-18,1791.530029296875,1272.199951171875
2013-11-19,1787.8699951171875,1273.4000244140625
2013-11-20,1781.3699951171875,1257.9000244140625
2013-11-21,1795.8499755859375,1243.5
2013-11-22,1804.760009765625,1244.0
2013-11-25,1802.47998046875,1241.0999755859375
2013-11-26,1802.75,1241.4000244140625
2013-11-27,1807.22998046875,1237.800048828125
2013-11-29,1805.81005859375,1250.5999755859375
2013-12-02,1800.9000244140625,1222.300048828125
2013-12-03,1795.1500244140625,1221.699951171875
2013-12-04,1792.81005859375,1248.199951171875
2013-12-05,1785.030029296875,1233.199951171875
2013-12-06,1805.0899658203125,1230.300048828125
2013-12-09,1808.3699951171875,1235.300048828125
2013-12-10,1802.6199951171875,1262.4000244140625
2013-12-11,1782.219970703125,1258.5
2013-12-12,1775.5,1226.0
2013-12-13,1775.3199462890625,1235.699951171875
2013-12-16,1786.5400390625,1245.5
2013-12-17,1781.0,1231.199951171875
2013-12-18,1810.6500244140625,1236.0999755859375
2013-12-19,1809.5999755859375,1195.0
2013-12-20,1818.3199462890625,1205.0999755859375
2013-12-23,1827.989990234375,1198.4000244140625
2013-12-24,1833.3199462890625,1205.0999755859375
2013-12-26,1842.02001953125,1214.0999755859375
2013-12-27,1841.4000244140625,1216.0999755859375
2013-12-30,1841.0699462890625,1203.0999755859375
