date,btc_price,lth_supply_btc,sth_supply_btc,pct_lth_in_profit,pct_sth_in_profit
2011-06-17,15.7098236151603,2834311.6376979155,3741438.352302327,100.0,59.601259170905564
2011-06-18,16.89,2854555.410882385,3731044.5791178336,100.0,61.819133473108614
2011-06-19,17.51,2842014.428287089,3754735.561713401,100.0,57.27076735818317
2011-06-20,17.51,2852814.0521040303,3755635.937896437,100.0,55.353429251814454
2011-06-21,17.51,2876972.3214846365,3744127.668515837,100.0,53.781081768894644
2011-06-22,17.51,2887169.9210933307,3746930.0689071165,100.0,53.22545512489395
2011-06-23,17.51,2891012.431093317,3755087.558906831,100.0,52.74565692711355
2011-06-24,17.51,2895896.991651845,3761002.99834828,100.0,51.8382688872036
2011-06-25,17.51,2900539.567217485,3763510.422782618,100.0,51.43309305431251
2011-06-26,16.4500068752379,2883192.4190139542,3788307.5709861387,100.0,50.62113158269206
2011-06-27,16.7500816666667,2856034.859013934,3823915.130986117,100.0,47.5774380298551
2011-06-28,16.9498,2849836.9048415027,3838113.0851584924,100.0,50.63801049146927
2011-06-29,16.847525,2846318.8648414835,3850231.1251584804,100.0,53.24982773750728
2011-06-30,16.1011481185207,2854021.0348414695,3852078.955158471,100.0,42.2451561945214
2011-07-01,15.3749759949282,2853576.4048414556,3861173.585158455,100.0,40.99767125320947
2011-07-02,15.4,2854796.3548414432,3868403.6351584056,100.0,47.17428023043194
2011-07-03,15.4404952570093,2857465.759858517,3873984.2301413063,100.0,44.32687435662228
2011-07-04,13.8302737427605,2858623.3574510426,3881326.6325487522,100.0,41.34543238768601
2011-07-05,12.90691,2856043.7074510236,3890856.282548745,100.0,40.07306855468509
2011-07-06,14.7855160285789,2866569.4374510115,3888180.5525487424,100.0,45.87932514808774
2011-07-07,14.7761884469013,2865579.0574510074,3895720.932548747,100.0,42.23027612066335
2011-07-08,14.3144202387072,2874083.3074510056,3895466.682548753,100.0,41.18128363444201
2011-07-09,14.38,2878980.0131939533,3898019.9768057996,100.0,42.477729749676065
2011-07-10,14.8881160955087,2867103.8151191818,3916746.1748805786,100.0,47.71000675177396
2011-07-11,14.2062339903939,2865754.86511918,3925945.1248805756,100.0,40.9299886324765
2011-07-12,14.00943,2869748.8551191753,3929001.1348805726,100.0,40.34343280507633
2011-07-13,13.9509996612,2873019.4251191746,3935280.5648805643,100.0,40.47419798769588
2011-07-14,13.9955125639,2875520.875119164,3939979.1148805497,100.0,38.659605126127936
2011-07-15,13.81,2884677.5151191233,3938922.474880536,100.0,36.20785597672729
2011-07-16,13.7190213110308,2890659.4251189884,3940790.5648804945,100.0,38.16990834608859
2011-07-17,13.15937,2897524.735118903,3942425.254880476,100.0,35.63356395347577
2011-07-18,13.4609364513248,2898145.693298599,3950304.2967006895,100.0,35.120980617122385
2011-07-19,13.8601772482292,2903270.8432985386,3952279.1467006747,100.0,52.195890506606204
2011-07-20,13.7171877179273,2908511.9332985054,3954488.056700663,100.0,47.673467825505696
2011-07-21,13.6092773570655,2912712.383298481,3957887.6067006546,100.0,47.414083874587035
2011-07-22,13.69542,2915499.626760334,3962650.3632387007,100.0,47.84242374428328
2011-07-23,13.68,2922320.936760275,3963129.0532386843,100.0,47.518544175308456
2011-07-24,13.98001,2922735.7267602184,3971014.2632386675,100.0,55.881596913745334
2011-07-25,13.9854206262563,2935392.6767601594,3966607.3132386506,100.0,57.934007329918316
2011-07-26,13.88214,2936742.526760077,3974057.463238628,100.0,53.62424832536321
2011-07-27,13.8911036107692,2939931.2422282165,3979568.747770383,100.0,54.0459024125508
2011-07-28,13.49011,2943274.1222281447,3983975.867770365,100.0,45.194558960142054
2011-07-29,13.49832,2945477.702228086,3989972.2877703477,100.0,48.343572336560676
2011-07-30,13.5318498364318,2949433.7322280556,3993616.2577703516,100.0,46.87390203973526
2011-07-31,13.3696745724414,2954055.4322280227,3997744.557770343,100.0,31.81760395596531
2011-08-01,13.0962359367035,2968463.053676485,3991586.9363218495,100.0,31.088466356807793
2011-08-02,12.05,2997299.3162593176,3970450.673739,100.0,29.53946115990478
2011-08-03,9.26007713476266,3175878.386259278,3799721.6037389464,100.0,25.42934134939467
2011-08-04,10.75,3316650.128310779,3665399.8616873873,100.0,27.61582295227718
2011-08-05,9.74679184434823,3317589.5998107702,3671460.3901873734,100.0,28.18371891514963
2011-08-06,6.52348646620579,3321036.8598107467,3674113.130187384,100.0,15.49608671928926
2011-08-07,7.97146079700861,3322693.489810742,3678756.5001873663,100.0,20.224657801912308
2011-08-08,7.85538652658806,3331866.0298107187,3676383.9601873634,100.0,19.73381697128496
2011-08-09,10.0051404113043,3335968.510510705,3679581.4794873614,100.0,34.24239595323913
2011-08-10,9.99769837851827,3337887.5105107008,3685262.4794873646,100.0,30.40638423594451
2011-08-11,9.46239619312958,3339845.500510689,3690154.4894873593,100.0,27.114730821457893
2011-08-12,9.46051,3341058.981665995,3695491.008332048,100.0,26.86837709223387
2011-08-13,10.1305571428571,3342088.2616659887,3700961.728332052,100.0,35.81923124116181
2011-08-14,10.7735014091292,3361731.051665983,3687918.938332055,100.0,36.7953159598816
2011-08-15,11.14979,3364198.066665978,3691901.9233320514,100.0,37.13736265452346
2011-08-16,10.96409,3380910.2366659627,3682539.7533320487,100.0,33.2609694714353
2011-08-17,10.94555,3388216.227321313,3682033.7626766795,100.0,34.95394214241202
2011-08-18,10.8310561403691,3395072.867321305,3682377.1226766785,100.0,31.62265872997799
2011-08-19,11.65,3401500.6573213027,3682499.3326766836,100.0,37.609933808045085
2011-08-20,11.4522602152913,3411444.3573212987,3680155.632676681,100.0,35.33685235970438
2011-08-21,11.3341269230769,3414775.307321292,3684824.6826766795,100.0,34.966094073180756
2011-08-22,10.8945006988818,3416097.0819721506,3691952.90802582,100.0,30.496968832809983
2011-08-23,10.9400018263306,3423001.531972135,3692798.458025817,100.0,33.13855951654981
2011-08-24,10.8506,3426216.8421721268,3696283.1478258134,100.0,29.832054700623225
2011-08-25,9.8216360874168,3390011.9631436146,3739238.0268542934,100.0,25.0144846019
2011-08-26,8.17934724778806,3385166.2134293593,3751433.776568532,100.0,19.837081886479883
2011-08-27,8.59020004676402,3389290.513429351,3753409.476568634,100.0,19.61117739933992
2011-08-28,9.07011000355272,3388681.1435393356,3759818.8464586586,100.0,39.16724572996081
2011-08-29,8.969,3382471.4135393254,3772928.576458659,100.0,40.218710174710615
2011-08-30,8.81153634893942,3384262.253539323,3778437.7364586703,100.0,38.55916509909294
2011-08-31,8.2036540996373,3385949.6835393133,3784500.306458673,100.0,17.856772310482665
2011-09-01,8.21993899044221,3392052.48488939,3784847.5051085884,100.0,18.229750558432475
2011-09-02,8.63866112378737,3392434.635375145,3792265.354622823,100.0,38.07303156915427
2011-09-03,8.47919959640666,3394490.365375141,3797459.624622821,100.0,20.660120747232337
2011-09-04,8.17946372064029,3415855.955375138,3782794.034622876,100.0,18.295591549214464
2011-09-05,7.6496218717279,3416334.184856554,3790115.8051414574,100.0,12.422619981088976
2011-09-06,6.86346720519705,3414654.524856546,3799345.465141459,100.0,9.635431164695293
2011-09-07,7.18652258396476,3413685.064856542,3807114.925141216,100.0,14.040688354345454
2011-09-08,6.52670211170094,3411529.3845098694,3815720.605487911,100.0,10.778519697124493
2011-09-09,5.03169129375845,3393647.9645098643,3841302.0254881205,100.0,9.124262415363935
2011-09-10,4.77390134644063,3396000.504995623,3845599.4850020893,100.0,6.304544306402067
2011-09-11,4.89555722436965,3396479.145095617,3851370.8449023427,100.0,6.915937741801121
2011-09-12,6.05430354288152,3397701.995095617,3856797.994902079,100.0,27.24403957131734
2011-09-13,5.80011689304539,3399784.2607639027,3861815.72923379,100.0,26.76562023405075
2011-09-14,5.61931930071075,3391984.57955663,3876915.4104410587,100.0,26.199756662800556
2011-09-15,4.82637800913089,3393142.853756623,3883557.1362411566,100.0,8.314256507820955
2011-09-16,4.81999626303188,3394803.0737566226,3887846.916241063,100.0,6.265335339037341
2011-09-17,4.7700025640269,3399098.9527566168,3890251.037241159,100.0,7.684203130652195
2011-09-18,5.23020074147555,3402020.5532423765,3895229.436755399,100.0,27.12162832721469
2011-09-19,5.46026039250102,3402948.9632423725,3900651.026755397,100.0,29.935251312009488
2011-09-20,6.11216519130136,3404109.4232423734,3906490.566755395,100.0,34.94378945934059
2011-09-21,5.65247596821244,3407110.3652858385,3910789.6247120854,100.0,31.03836473497175
2011-09-22,5.43575949451316,3411609.4932931126,3913690.496704637,100.0,26.260871679975345
2011-09-23,5.55053407640584,3413761.3937574364,3918188.596240301,100.0,27.494308040272454
2011-09-24,5.46828968805733,3418520.6437574206,3919879.346240291,100.0,26.89117857626754
2011-09-25,5.33087640418055,3422515.203757413,3922734.786240289,100.0,27.832851081510192
2011-09-26,4.86955261874139,3432756.943957406,3919193.0460402784,100.0,7.9624969631175
2011-09-27,4.91560524044256,3437576.1839573993,3921023.8060402824,100.0,26.8432634750128
2011-09-28,4.78052581067926,3440180.50395739,3925769.486040281,100.0,6.6269475336199815
2011-09-29,4.78883881462473,3449639.5328111527,3922560.4571865085,100.0,5.635220158026037
2011-09-30,5.14063036874205,3456544.771248042,3921755.218749609,100.0,28.09036677465447
2011-10-01,5.03241261302451,3461610.025871692,3923839.964125949,100.0,27.849039887878124
2011-10-02,5.02701089006383,3467659.416011019,3923840.5739866,100.0,25.19404852453393
2011-10-03,5.0240062810799,3473917.032169573,3924832.9578280277,100.0,24.86082492488459
2011-10-04,4.96000558600276,3477403.460118988,3926946.529878607,100.0,24.563835341614244
2011-10-05,4.87045820189043,3484083.0016568913,3927516.988340706,100.0,7.271928537106695
2011-10-06,4.73463203096587,3567312.1105958815,3850687.879401708,100.0,3.524666449995364
2011-10-07,4.27274650803614,3571101.9902311717,3853797.9997664113,100.0,0.6434909814384013
2011-10-08,4.007527453949,3575813.481803681,3855036.5081938943,100.0,2.3647665169404717
2011-10-09,4.10224806727808,3578383.452192584,3858816.537804992,100.0,1.3405193836218174
2011-10-10,4.10119201698467,3581191.8653939585,3862158.1246036105,100.0,3.020587532189233
2011-10-11,3.95145301650975,3591308.527032577,3856691.462964986,100.0,2.293867693433978
2011-10-12,4.15000092057891,3602310.0519805388,3851689.9380170144,99.67422140852345,3.3613887183903497
2011-10-13,4.04664292306541,3610948.6681428193,3847901.3218547245,99.41543779626485,3.76604584236168
2011-10-14,3.99504435431729,3616810.0975718373,3848989.8924256307,99.2128842883299,0.71531109188674
2011-10-15,3.84222132183485,3623704.711125926,3848795.278871554,98.86926571814139,2.370571357054889
2011-10-16,3.56396860804742,3626584.041188677,3851865.9488088414,98.32347587224926,0.0
2011-10-17,2.56470442880155,3610780.034470368,3873569.955527162,94.52305506290644,3.8478259610141867
2011-10-18,2.41901005566683,3614186.1165071246,3876163.873490356,94.35268799821745,0.0
2011-10-19,2.26975503392251,3622124.8635018338,3874875.126495667,94.13019425527412,0.0
2011-10-20,2.35217804744912,3625402.4413024285,3877347.5486950036,94.03777471275947,1.4857099936926867
2011-10-21,2.56999208588606,3629300.804759009,3879499.1852384806,93.93244659446817,7.818911951850893
2011-10-22,3.13896866855756,3638250.9387584305,3875449.0512390584,93.95044345488508,5.198981053857471
2011-10-23,3.16042960747483,3644192.75660297,3874907.233394415,93.78637558358568,5.573797501402872
2011-10-24,2.54628039364998,3648363.748961251,3877086.2410362223,93.37424114810932,5.096255467579424
2011-10-25,2.76357544455181,3654287.1133047906,3877612.8766926704,93.22270388969152,5.270797878401166
2011-10-26,2.7719393343631,3665388.9110600147,3872361.0789374653,92.93581465902751,8.9373517871358
2011-10-27,3.04000286256526,3669711.6747011947,3873038.315296282,93.06451591937595,9.436699520670269
2011-10-28,3.18999494930753,3677901.0406894432,3870098.9493080294,92.8525421950267,7.693797479572171
2011-10-29,3.58218725511097,3686046.6907421798,3867603.299255288,95.91320772840182,12.216148389414583
2011-10-30,3.26997448210414,3687134.5193021637,3872065.470695284,92.66388806160377,9.840679913064836
2011-10-31,3.24798760149804,3700031.2037694757,3865718.786227961,92.33532760930103,10.685557944015194
2011-11-01,3.15051282640229,3711430.175006548,3861819.8149908967,91.86996938967017,6.022729889923329
2011-11-02,3.25438684809148,3729999.095854683,3850950.8941427595,91.53630137447976,9.236733026168606
2011-11-03,3.15281914096181,3736952.47220696,3850247.5177904954,91.16159841566304,6.610564556410344
2011-11-04,3.10939575916864,3743277.5782670225,3851272.4117304347,90.94064024163244,7.517298175653704
2011-11-05,2.97066680503104,3813180.5950509734,3788669.3949464513,89.10673215815861,4.574132415246705
2011-11-06,2.95959128514113,3831580.0295197656,3777469.9604776655,88.67874018971791,4.54728634681124
2011-11-07,3.00663242967395,3852815.2691952586,3762834.7208021316,88.16039850466345,8.327656557948956
2011-11-08,3.03810818870284,3861262.7038163734,3761837.2861810005,88.12312686641364,9.965158679520012
2011-11-09,2.95023643792463,3866954.9148422834,3764195.075155096,87.71719814864748,10.936039670828334
2011-11-10,2.85336224454728,3925766.577730069,3712433.4122672533,86.02376079884245,4.48179481570455
2011-11-11,3.07798387122402,3960651.488297991,3683248.501699256,85.5393947470372,15.952637501688763
2011-11-12,3.03064956103315,3977505.987498635,3673794.0024986435,84.90807293780928,11.689859429527392
2011-11-13,2.99615694356633,3993394.416176626,3665105.57382066,84.56396271030671,13.04274826952197
2011-11-14,2.20542608391247,4011319.0741166854,3654330.915880589,83.7514463406362,3.3294787257481
2011-11-15,2.32896063554438,4018552.056930645,3655347.933066597,83.6914737622242,2.1492779746080135
2011-11-16,2.55972290726202,4206713.200572509,3473936.789424819,79.88050742061786,29.27914885771481
2011-11-17,2.25046676424942,4236263.772072878,3451336.2179244254,79.16496046483068,1.338846775794816
2011-11-18,2.05013528348141,4301311.253358362,3392938.7366386135,77.77663286511832,0.0
2011-11-19,2.19685339803816,4319352.49363987,3381047.4963571494,77.45022169032251,1.3644865921826308
2011-11-20,2.20001908809534,4329345.5740605015,3378204.415936781,77.20330786104735,2.323520747150029
2011-11-21,2.29142270053575,4403857.527870605,3309592.4621266867,75.9968036923692,26.537611942595625
2011-11-22,2.32913510871054,4411627.635212706,3308822.354784568,75.76529926661172,7.314165040804029
2011-11-23,2.33208129499983,4446499.616382677,3280650.3736147415,75.16287234196,8.266727075632588
2011-11-24,2.43209841286278,4459732.888582908,3273067.101414373,74.79968898781823,31.256707326121735
2011-11-25,2.4994481691205,4467592.338327989,3271957.6516692988,74.63853901216555,31.809313332082017
2011-11-26,2.47003009406009,4497676.621792589,3247873.368204831,74.13311651157693,31.808097745469887
2011-11-27,2.47966340289907,4509464.163024847,3241785.8269724078,73.93543134648226,32.86463020992643
2011-11-28,2.54999904333796,4518392.803283246,3239207.186714004,73.739531187426,36.0000877442311
2011-11-29,2.75241562713822,4566914.186938434,3197585.8030588254,72.82315485277364,25.332715270789326
2011-11-30,2.97009354656052,4582933.213386876,3189666.7766107004,72.57883325148788,52.70429479160337
2011-12-01,3.06007573288627,4591205.857712733,3190494.1322848354,72.53703981787464,35.74222667779712
2011-12-02,3.11250071814405,4611439.076133451,3177560.9138638666,72.21701070204716,57.15449796486038
2011-12-03,2.79399916069424,4655849.960405209,3140750.029592042,71.28817570527136,26.145058922445763
2011-12-04,2.82809507395967,4697316.777833504,3106083.212163825,70.56751773671776,45.438432641630996
2011-12-05,2.87980231964535,4700543.190430723,3110756.799566609,70.47439340822076,47.19181695245965
2011-12-06,3.03198962364392,4711409.3026295295,3108440.687367849,70.41181782104199,55.060474530926385
2011-12-07,2.99039787304643,4727551.659545038,3099198.3304525726,70.1631585193581,34.79765891367357
2011-12-08,2.98068494080677,4732161.631400773,3102788.3585964516,69.98703389577092,33.65391390858679
2011-12-09,2.96788785470687,4739439.599991717,3102860.3900055448,69.8788157354494,31.623423262036255
2011-12-10,3.05396817839333,4745666.969684368,3103833.0203128764,69.90990544265576,48.35602498822069
2011-12-11,3.25143431726448,4743293.173764428,3113806.816232875,69.90736704658492,54.982389634647724
2011-12-12,3.13936794921857,4762578.954358119,3100871.0356389405,69.52816263758899,48.42815239399451
2011-12-13,3.24990041579457,4776548.536526055,3093501.4534709994,69.41868681378833,61.18085000272243
2011-12-14,3.14999922175901,4785858.512574188,3091841.4774228623,69.18432946629812,56.50380259425647
2011-12-15,3.19984457536862,4796325.211102684,3086974.778894359,69.03183677924535,53.63496584184245
2011-12-16,3.19998720709652,4799998.190626995,3089201.7993700635,68.93311329973635,62.08167715872768
2011-12-17,3.20009408654416,4810013.156572986,3086686.833424337,68.88241926224012,63.19298644968816
2011-12-18,3.19253697056183,4814923.849074806,3088976.140922256,68.7171075772251,48.40043504008419
2011-12-19,3.52337871277933,4814709.141787396,3097140.848209666,71.04033855761166,68.78310514715108
2011-12-20,3.9387060131466,4815744.576651395,3102805.413345944,71.28121707580615,70.80182116876726
2011-12-21,3.88919481561637,4823410.865724243,3102589.1242728536,71.16449854793517,65.23495805970562
2011-12-22,3.90373704200702,4827430.108504931,3105969.8814921617,71.09860854230472,60.986188032071894
2011-12-23,3.94744043028985,4835747.043427179,3104752.946569907,70.97217792159233,71.7139213781551
2011-12-24,3.94001791703116,4842430.948216207,3105319.0417808816,70.86925910143209,63.95771301356682
2011-12-25,4.22570745461681,4843664.82834105,3112785.1616560384,70.84938878139995,69.17847567245522
2011-12-26,4.01600745966174,4847395.540072363,3117904.44992473,70.76597725813141,69.9192565685033
2011-12-27,4.07350978050136,4857636.462160096,3114913.5278369877,70.615550427047,71.12847984024275
2011-12-28,4.18552555240761,4863770.57544654,3116529.4145505456,70.49019895813093,72.779493300707
