date,btc_price,asopr,lth_sopr,sth_sopr,net_realized_pl_usd,nupl,sth_nupl,lth_nupl
2011-01-26,0.415371670182556,1.4822209235890609,7.3663272203066175,1.2369786971722556,6460.7823980411595,0.673028018653907,0.42713986381103364,0.8772077313377681
2011-01-27,0.4212,1.241435149729833,7.05249079984895,1.240679926907134,82674.78655862938,0.6391055039377984,0.3506978572666066,0.8788710457325442
2011-01-28,0.446,1.2551883921169025,8.731402574924847,1.0662526035856688,3308.1756388766566,0.6567703589156094,0.3826839819926259,0.8855528615042577
2011-01-29,0.439,1.399102237234684,8.782556513668087,1.1622960337042436,6616.268787932808,0.6474370903727263,0.3666128552675988,0.8836685388655879
2011-01-30,0.4799,1.1846276613603068,9.69299162598957,1.1830731924397317,2548.0437656368154,0.675474437501216,0.41602986204653325,0.8935294286862467
2011-01-31,0.529593782666667,1.4199055924762243,7.565625434456214,1.4192601186194396,14006.052855895936,0.6997789127910098,0.45777037772451434,0.9034983402021002
2011-02-01,0.7045622449,1.5768913743628592,13.059447758111821,1.5612026012188436,23105.7116810178,0.7669305768116479,0.5766890373913207,0.9274482049480358
2011-02-02,0.716,1.6606383034871146,11.863554823927847,1.6441466366564805,27310.62963084313,0.7622997493345615,0.5652863431986689,0.9285909003176512
2011-02-03,0.6931457296,1.1347610421041083,10.043480925398226,1.1313519551037876,4865.737578035271,0.7520002726968805,0.5455880202461427,0.9262108666883776
2011-02-04,0.811,1.3619152051977648,14.64909738813467,1.3237120199087455,9800.178923430922,0.7843258963979429,0.6038497401537037,0.9369135633622263
2011-02-05,0.913027023146792,1.4075173107104733,11.748991001852822,1.4005220940544578,16287.741392213555,0.8037144554846972,0.6381182522627225,0.9439557134004054
2011-02-06,0.898334644609561,1.6019983870539332,16.6216680750087,1.5962002827629298,21078.54692662827,0.7947729179486706,0.6198992754578998,0.9430234547258705
2011-02-07,0.89,1.4177969430343784,16.878986123252492,1.3996389121457393,39156.04869809492,0.7831056813788023,0.5956351592432899,0.9424751964173352
2011-02-08,0.918,1.101635873394036,18.060616730936623,1.1015122457751483,4976.99501671637,0.7874673343183829,0.6030097116855425,0.9442097583168141
2011-02-09,1.09,1.50489004049962,19.648498471213237,1.4916499577364657,32986.90611672499,0.8138857626527736,0.6504237222468728,0.9530021344892535
2011-02-10,0.98031,1.1364594327504511,16.532372469062203,1.107410354477434,11112.119280956793,0.789574975382473,0.603988758091344,0.9477300817815194
2011-02-11,1.07000629115342,1.3041943072913293,19.708858443560214,1.1781835747001257,22423.287453815356,0.8019208166132739,0.6269523024276056,0.9521061470382589
2011-02-12,1.07958852459016,1.135982420360626,18.056508486373943,1.1120248346784434,6985.811007359953,0.801015545600815,0.6242607124195739,0.9525058996028805
2011-02-13,1.05,1.1680081745966873,19.54918114573797,1.1437421903577092,7188.586388602319,0.7926804595177288,0.6081667126934817,0.9511539005820349
2011-02-14,1.0740018575,1.6862405660229978,21.16778790843242,1.1305101841107679,32315.017185267694,0.7903030518720288,0.6054856724802197,0.9522269141200421
2011-02-15,1.05,1.0569379741646334,18.895761116547536,1.0291168456724893,3102.722270577942,0.783333026323692,0.5924028125302314,0.9511247914568122
2011-02-16,1.02443582,1.055684292885207,16.783137581515877,1.025184740399446,2221.679308045742,0.7758646896869182,0.5779759575170356,0.9498856646569259
2011-02-17,1.04,1.0540778508711979,19.81324954486905,1.0463559644326033,2162.300460923154,0.7771826971296605,0.5800894757112594,0.9506190340920969
2011-02-18,0.8989,1.0918259411756102,15.667478197035086,1.053070180344873,4206.267258183323,0.7399055837758183,0.509354311154402,0.9428426357792148
2011-02-19,0.94898,1.100329662969326,16.78517938419286,1.0522389380917574,3167.3204379796543,0.7519088237419298,0.5319228707550419,0.9458503678028004
2011-02-20,0.863684676705049,1.0548952848590096,13.87843016839427,1.053193916647259,2837.863549520265,0.725490532851789,0.48006178395595606,0.9404485738455016
2011-02-21,0.8345,1.0164877401500108,13.879564885638803,0.9862760545012843,656.9834907579718,0.7144791228270914,0.45847936349961443,0.9383300759384977
2011-02-22,0.87023,1.0925419505575253,16.922964748890475,1.0868358185913802,4150.070403583408,0.7239377223192051,0.47612139378833923,0.9408428591397917
2011-02-23,0.9,1.037147101459944,17.85752593607267,1.0212845561414714,1811.636130268948,0.7310844768008842,0.4895883009338372,0.9427769199404705
2011-02-24,0.99189348733234,1.1085926824761616,19.75060760049236,1.0779934245486613,7526.180891520629,0.7532019444501955,0.5314141044513652,0.9480602099385084
2011-02-25,0.911130113234253,1.0026890439081244,16.601317085567036,0.979355034008069,-97.56200382203474,0.7298553650351223,0.4861704392914127,0.9434142258788447
2011-02-26,0.958,1.2930833625309124,17.970050512101167,1.0742917068105862,15919.798127455655,0.7382190539322213,0.5039520955017028,0.9461805078483038
2011-02-27,0.89,1.1586480529930843,16.875882735808204,1.1456109433070356,13587.872259438167,0.713887661015291,0.4578286575918596,0.9420587601265756
2011-02-28,0.862066387445658,1.1691720304571211,15.567372636344334,1.1659326535422867,11113.352274508805,0.7013457925096238,0.4333686990865639,0.9401648848421537
2011-03-01,0.920212695238095,1.577209790623843,14.851139263059189,1.5680012571027866,171425.26335240656,0.6858906575476917,0.39696117576842477,0.9439438111700841
2011-03-02,0.9399,1.0305189479420787,18.545825129612123,1.0267368875540868,7156.5835795662115,0.6900595016930035,0.4019044462349793,0.9450497801114576
2011-03-03,0.93909,1.0270434229785004,16.430709322411726,1.0253214055356934,2765.2575900082593,0.688115119857779,0.3971363512291125,0.9449712734363717
2011-03-04,0.9011152,1.0059224677395582,15.288726503282309,1.002880117797746,1224.6220881028962,0.6733948981480247,0.36911754070243563,0.9426418859207526
2011-03-05,0.9103,1.0851529169422434,17.09271440567294,1.013745369900162,4958.895935671955,0.6740467316830261,0.3718403495308555,0.9432116701626856
2011-03-06,0.890922680958859,0.9958189465151209,17.982867346431657,0.9937072155141642,-425.4247717398607,0.6654163527155396,0.35301756922432515,0.9419167912856844
2011-03-07,0.88502,0.9915714808658982,15.93353524572624,0.9908361111030322,-999.275673164883,0.6621426841504544,0.3474742201435654,0.9415248969122552
2011-03-08,0.86999,1.0424601241482327,15.975707079798335,1.0397312371266987,3225.561231139407,0.6545603035516104,0.3318260969845893,0.9404846772207498
2011-03-09,0.861898156979632,0.9928871293177765,13.613431601022432,0.9909638092407644,-475.08637544764787,0.6504921605848862,0.32340013825218655,0.9399036453030023
2011-03-10,0.9329,1.0198609896395388,16.11100913977181,1.017395839925606,3964.531216455081,0.6756822495928543,0.37124427402752946,0.9444527972563008
2011-03-11,0.88,1.0151550232990791,17.122027667770464,0.9959989082951517,-47.36237659842209,0.6554422092328921,0.3321210898701943,0.9410920584617749
2011-03-12,0.918,1.1989797553250203,18.541709340817725,1.1981580984733688,12764.273295828612,0.6664238756888711,0.3528236187427063,0.9434873127640865
2011-03-13,0.89249,1.0402850057778124,15.52019287531067,1.0383787598071756,5021.464401291365,0.6552199463501388,0.3270732428415701,0.9415472976236918
2011-03-14,0.8949,1.100128314757486,14.457188776488907,1.1001279935843546,12890.788362627165,0.6529643810469071,0.32106290206809185,0.9415769393668508
2011-03-15,0.8714621152,1.0859256550476057,17.045610862728758,1.0693694130697111,4973.253339883226,0.6419926491223371,0.29969947647615813,0.9399622143302216
2011-03-16,0.859995762835686,1.2207162866973857,16.998815708688273,1.0919191382352234,14034.264307459134,0.6335900400232286,0.2835786527085032,0.9389831466148403
2011-03-17,0.82542,1.0563101998528448,16.063394018093497,1.0395756762918285,4279.383608985549,0.616566630018522,0.25062802689238267,0.9363597813350991
2011-03-18,0.81585387602459,0.9861943623392581,13.34313298375147,0.9852135490468801,-1099.4685023331967,0.6116631501138909,0.24085926244570746,0.9355328755342517
2011-03-19,0.765,0.9980284939523775,15.428750178666744,0.9926972511453538,-201.89892356213454,0.585304395967085,0.18879237202598723,0.93112348932611
2011-03-20,0.746251737576952,0.9851015505500804,1.0,0.9851015505500804,-779.8778133967974,0.5743797955512779,0.1672255512372131,0.9293001173922251
2011-03-21,0.75897,1.0388093253161323,15.216679185337954,1.0259803078494574,2316.6763462132853,0.5802268605303452,0.17908758973647051,0.9304214799014484
2011-03-22,0.80901,0.9955941698352782,15.176973109424672,0.9892766151071753,-387.47575881216244,0.605645310213869,0.22611316610307608,0.9344270050555674
2011-03-23,0.84971,1.0852685003244853,15.940141662154545,1.0749019210533146,6380.86225594803,0.622370969981355,0.25796261092185424,0.9374337755350733
2011-03-24,0.86688,1.179225550117319,10.289637032411655,1.0225385999154686,14990.511785898483,0.6260072113409506,0.2683629974280454,0.9387931657614559
2011-03-25,0.88377,1.0310832729345265,17.805104049120754,1.0230193780695502,1685.621853541994,0.6318712929456117,0.2786263813559531,0.9397642402395755
2011-03-26,0.8552,1.125018084166087,9.226569207435801,1.0759442853856243,11657.436430889846,0.6164645578671287,0.24799861637206566,0.9376582757246885
2011-03-27,0.823076575486161,1.0411944160774376,11.884583131033015,0.9756539847313205,2246.2488632975756,0.6002769031566947,0.21756373564767298,0.9351932947557589
2011-03-28,0.79898,0.9982529232373782,15.906923702744491,0.972370656050943,-125.2364938254741,0.5873932687046423,0.19248818974999285,0.9330987439759005
2011-03-29,0.7925,0.9861561591819898,13.601222399071691,0.9746946949207398,-539.0781600103815,0.5833142238512974,0.18356548873370576,0.9322623146150743
2011-03-30,0.7897,0.9872632768004326,14.798086620891338,0.9784975431508159,-706.6459356093308,0.5812077338657848,0.1743087385162002,0.9309596604779959
2011-03-31,0.78461,0.9861628151072339,15.837849443145911,0.9810620147082965,-708.0132588834737,0.5776443846201439,0.16627269458268962,0.9299012579338902
2011-04-01,0.77411,1.0046450588719815,15.635427688257527,0.9952567521440961,136.69648367684238,0.5710190502862456,0.1534966310953684,0.928737202366712
2011-04-02,0.78199,0.9632764792122072,1.0,0.9632764792122072,-1849.845978156596,0.5748585585674042,0.16145660172652623,0.9292297769275257
2011-04-03,0.779,0.9945383641213932,13.293626690182876,0.9859199129098635,-161.29503981892117,0.5724017288900576,0.15710329453600208,0.9287436779871381
2011-04-04,0.68,1.087358853709367,10.110221830443976,0.9163807332016597,4147.686996488402,0.5083257457133697,0.03491871888605256,0.9180914163661952
2011-04-05,0.71,1.088535203069926,13.643438775962881,1.0589070054786556,3825.861215157887,0.5273013925148773,0.07318331378059711,0.921320851857108
2011-04-06,0.74,1.0043424980353406,12.024935292505951,0.9741353529858764,194.24726689557838,0.54572928954545,0.10839497446854532,0.9238839042804425
2011-04-07,0.7538,1.0102884868664828,15.012091065059602,0.994259555974065,392.18735708770487,0.5532622754106078,0.12369746875104762,0.9250861467722078
2011-04-08,0.749978098360656,1.0086060900169562,12.750236449799116,0.9982819248718339,548.307550469739,0.5500820900653494,0.11725481293995091,0.9241388938064824
2011-04-09,0.73334685,0.990565169774555,8.657897956592617,0.987101966872297,-539.065101973923,0.5392872422173601,0.0952277637895664,0.9215122999194597
2011-04-10,0.7369,0.9715104286353983,8.988548695951328,0.9695228501326704,-906.6183365999127,0.5409219739255452,0.09902658400024347,0.9211311000004646
2011-04-11,0.77,1.0283561687613614,14.548902269009982,1.0213808836004716,1139.4617546284212,0.5596301708281145,0.13648704746698206,0.9242003744227755
2011-04-12,0.86,1.0913730415122085,16.96571381636545,1.0670870585478547,6466.330405403576,0.6036053092352994,0.21233103921434565,0.9279232650013742
2011-04-13,0.9225,1.104080573828112,12.008819388835391,1.0832907911428324,6918.486730523139,0.6281585765937359,0.26092571797537617,0.9324250571572592
2011-04-14,0.9975,1.1618313367991082,18.796838272605427,1.143894870308857,13674.778028999468,0.6529145408434686,0.3098195369219777,0.9371877727153609
2011-04-15,0.9899095,1.1805214942379454,18.686705388835442,1.0966511905241532,11771.554688640881,0.6475009544266226,0.2997552045063951,0.9364077059177455
2011-04-16,1.0499,1.1366329984975672,9.996975946163186,1.0569717541332615,17174.868017831403,0.6639137972837683,0.33449527183109695,0.9400351334428454
2011-04-17,1.13344696008952,1.1037398372155836,19.6867358399149,1.1026566432410299,18296.89394915126,0.6849289882967257,0.37574179730289353,0.9441934664776475
2011-04-18,1.16199,1.2899184983791558,16.913155484973732,1.2582800782175767,25693.067328668683,0.6880926057284064,0.38168411920849254,0.9452664834914535
2011-04-19,1.19759279682067,1.041474491985801,23.55224622205563,1.0387766480448097,25487.318556848215,0.692893514171653,0.39086088157492077,0.9466791565519361
2011-04-20,1.1421,1.0169070650331038,10.683245458989445,0.9997408634379126,3172.303982065041,0.6766882206800481,0.35839656716529084,0.9437187079255603
2011-04-21,1.21,1.1242016238604084,20.054961335464615,1.124083226232913,13872.553344674916,0.6920574044933075,0.38851015775308384,0.9467013090659756
2011-04-22,1.40901,1.3108239141790377,24.94018280713221,1.2954697574327945,42226.53118508161,0.7294611484877487,0.46181744272511377,0.9539286919742651
2011-04-23,1.69331223521077,1.4622319629343659,21.273185940736816,1.3811309839093988,65456.63614429496,0.7673205527958012,0.5367195791219428,0.9614350866984553
2011-04-24,1.63075833005894,1.3396133441607276,22.552221986812594,1.3172078830134566,31090.07056553492,0.7541940932269121,0.5104985784974225,0.9598875855194717
2011-04-25,1.559,1.123163775914247,28.04769472568971,1.03892151722353,10897.589371453598,0.7405302428030269,0.483915312375693,0.9577968377814889
2011-04-26,1.79480592194128,1.2153815053366457,19.783724197294273,1.1460436958778246,24748.98094361474,0.7710745946355355,0.5449950105300213,0.9631938065632805
2011-04-27,1.9,1.2657462500933523,31.223615466367136,1.2068365959964855,36055.110567761716,0.7794119192218886,0.5614904481193669,0.9650212945531959
2011-04-28,2.21059,1.3960136918628185,27.347518697101947,1.3108558871703317,61049.27073586583,0.8047293167986244,0.6116667276768052,0.9698024132485057
2011-04-29,2.88,3.3469349866887392,52.92845545301257,3.2929750565031957,755799.1367989314,0.8053118566233914,0.605628941784866,0.9766684396883302
2011-04-30,3.50272007323498,1.5505892066215066,58.978131222932014,1.5275999611911957,392794.34507593943,0.8200972336133535,0.6284656115085262,0.9798063552415549
2011-05-01,3.03311,1.2181195095627413,43.480124920380135,1.1569357118112689,53770.042262374795,0.7881514193997795,0.5631426832307709,0.9766285766954537
2011-05-02,3.2,1.2232641997776639,54.06752526031203,1.1038150804518851,40567.33924763434,0.7958174489401539,0.579904887914861,0.9777829819108157
2011-05-03,3.40251328891218,1.4251840041121058,37.70068808042241,1.3097554061745251,104892.01778776404,0.8016026372546905,0.5922453176989645,0.9790428632560569
2011-05-04,3.40609,1.8927887017717302,30.779152392894982,1.7932147876476554,274516.9550747421,0.7872914222479698,0.5603554210806925,0.978841739519924
2011-05-05,3.333,1.204057798370372,58.966213085511924,1.162311383819595,38987.29877362137,0.7793075443844107,0.5442962850981135,0.9783262300519214
2011-05-06,3.45059943977591,1.5522698836212796,27.747327231634277,1.5295956349971298,154259.5763303247,0.778118025697037,0.5415807940402495,0.9790198279012199
2011-05-07,3.641,1.1420328255511718,70.26994690604046,1.09822502885049,43997.834415252066,0.7863698002466027,0.5594067497372627,0.9800783951996673
2011-05-08,3.8658347826087,1.0707204326442847,37.98642365753387,1.063912399209468,119005.28738588064,0.7923544129645012,0.57181868531419,0.9812037595226135
2011-05-09,3.8,1.1865266116176598,41.66865924038254,1.118008477353052,52423.32495216117,0.7849813042925943,0.5576555956465119,0.9808645386027159
2011-05-10,5.79279447986793,1.2803774836312427,107.01953258227881,1.260144947276883,623847.7996593761,0.8401899957739513,0.6704428211513435,0.9874210379054482
2011-05-11,5.5,1.4485344126421584,47.337512834396755,1.3271212074170782,222026.22654099888,0.8238511406572309,0.6374199022889728,0.9867321452427851
2011-05-12,6.30019,1.7304344278968469,34.029896577004386,1.2119200663066674,400825.4605204936,0.8347673261218534,0.6640997694419114,0.9886512179448318
2011-05-13,8.194,1.457849565169614,155.7929239640305,1.397474094887262,1021755.9730129888,0.851343985141711,0.6981999240329846,0.9912539402984162
2011-05-14,7.06292404177815,1.0185766236133664,86.52009974419587,1.0003445168847311,46608.43163309246,0.8248583470672858,0.6456887369370504,0.9898521385908926
2011-05-15,6.98701,1.5798559656632145,83.92511332496329,1.5628498904339287,397393.75391291216,0.8123403610812673,0.6187051826650113,0.9896299126907804
