date,btc_price,dma200,mayer_multiple,mayer_z,price_+1.5sd,price_+1.0sd,price_-1.0sd,price_-1.5sd
2011-01-06,0.298,0.133077,2.239297,,,,,
2011-01-07,0.32,0.13443,2.380422,,,,,
2011-01-08,0.3229,0.135797,2.377816,,,,,
2011-01-09,0.323,0.137164,2.354839,,,,,
2011-01-10,0.32659,0.13855,2.357204,,,,,
2011-01-11,0.32659,0.139935,2.333867,,,,,
2011-01-12,0.3188,0.141282,2.256486,,,,,
2011-01-13,0.3176,0.142622,2.226865,,,,,
2011-01-14,0.4,0.144374,2.770572,,,,,
2011-01-15,0.38603,0.146057,2.643008,,,,,
2011-01-16,0.38679,0.147743,2.617983,,,,,
2011-01-17,0.3495,0.149243,2.341811,,,,,
2011-01-18,0.31299,0.150561,2.078827,,,,,
2011-01-19,0.31299,0.151878,2.060795,,,,,
2011-01-20,0.39,0.153581,2.539382,,,,,
2011-01-21,0.419907,0.155433,2.701536,,,,,
2011-01-22,0.444132,0.157406,2.821571,,,,,
2011-01-23,0.4424,0.15937,2.775926,,,,,
2011-01-24,0.4199,0.161222,2.60448,,,,,
2011-01-25,0.41,0.163025,2.514957,,,,,
2011-01-26,0.415372,0.164854,2.519634,,,,,
2011-01-27,0.4212,0.166712,2.526507,,,,,
2011-01-28,0.446,0.168695,2.643827,,,,,
2011-01-29,0.439,0.170642,2.572633,,,,,
2011-01-30,0.4799,0.172794,2.777292,,,,,
2011-01-31,0.529594,0.175195,3.022888,,,,,
2011-02-01,0.704562,0.17847,3.947792,,,,,
2011-02-02,0.716,0.181802,3.938342,,,,,
2011-02-03,0.693146,0.184839,3.749999,,,,,
2011-02-04,0.811,0.18849,4.302618,,,,,
2011-02-05,0.913027,0.192681,4.738534,,,,,
2011-02-06,0.898335,0.196777,4.565243,,,,,
2011-02-07,0.89,0.200955,4.42886,,,,,
2011-02-08,0.918,0.205233,4.472974,,,,,
2011-02-09,1.09,0.21041,5.180365,,,,,
2011-02-10,0.98031,0.215059,4.558332,,,,,
2011-02-11,1.070006,0.220129,4.860815,,,,,
2011-02-12,1.079589,0.225227,4.793337,,,,,
2011-02-13,1.05,0.230182,4.561599,,,,,
2011-02-14,1.074002,0.235203,4.566274,,,,,
2011-02-15,1.05,0.24014,4.372456,,,,,
2011-02-16,1.024436,0.244923,4.182693,,,,,
2011-02-17,1.04,0.249817,4.163047,,,,,
2011-02-18,0.8989,0.254011,3.538823,,,,,
2011-02-19,0.94898,0.258456,3.671729,,,,,
2011-02-20,0.863685,0.262488,3.290379,,,,,
2011-02-21,0.8345,0.266355,3.133032,,,,,
2011-02-22,0.87023,0.270395,3.218365,,,,,
2011-02-23,0.9,0.2746,3.277494,,,,,
2011-02-24,0.991893,0.279255,3.551927,,,,,
2011-02-25,0.91113,0.283457,3.214348,,,,,
2011-02-26,0.958,0.287897,3.327577,,,,,
2011-02-27,0.89,0.292012,3.047818,,,,,
2011-02-28,0.862066,0.295973,2.912657,,,,,
2011-03-01,0.920213,0.300251,3.06481,,,,,
2011-03-02,0.9399,0.304616,3.085528,,,,,
2011-03-03,0.93909,0.308985,3.039278,,,,,
2011-03-04,0.901115,0.313163,2.877467,,,,,
2011-03-05,0.9103,0.317364,2.868314,,,,,
2011-03-06,0.890923,0.321479,2.771327,,,,,
2011-03-07,0.88502,0.32557,2.718368,,,,,
2011-03-08,0.86999,0.329593,2.63959,,,,,
2011-03-09,0.861898,0.33357,2.583857,,,,,
2011-03-10,0.9329,0.337905,2.760837,,,,,
2011-03-11,0.88,0.34198,2.573248,,,,,
2011-03-12,0.918,0.346245,2.6513,,,,,
2011-03-13,0.89249,0.350384,2.547179,,,,,
2011-03-14,0.8949,0.354538,2.524128,,,,,
2011-03-15,0.871462,0.358571,2.430379,,,,,
2011-03-16,0.859996,0.362548,2.372091,,,,,
2011-03-17,0.82542,0.366355,2.253063,,,,,
2011-03-18,0.815854,0.370109,2.204361,,,,,
2011-03-19,0.765,0.373634,2.047458,,,,,
2011-03-20,0.746252,0.377051,1.979181,,,,,
2011-03-21,0.75897,0.380529,1.994515,,,,,
2011-03-22,0.80901,0.384269,2.10532,,,,,
2011-03-23,0.84971,0.388206,2.188812,,,,,
2011-03-24,0.86688,0.392232,2.210119,,,,,
2011-03-25,0.88377,0.396343,2.22981,,,,,
2011-03-26,0.8552,0.400314,2.136322,,,,,
2011-03-27,0.823077,0.404123,2.036697,,,,,
2011-03-28,0.79898,0.407813,1.959185,,,,,
2011-03-29,0.7925,0.411466,1.92604,,,,,
2011-03-30,0.7897,0.415096,1.90245,,,,,
2011-03-31,0.78461,0.418712,1.873867,,,,,
2011-04-01,0.77411,0.422271,1.833205,,,,,
2011-04-02,0.78199,0.425871,1.836211,,,,,
2011-04-03,0.779,0.429464,1.813887,,,,,
2011-04-04,0.68,0.432555,1.572054,,,,,
2011-04-05,0.71,0.435806,1.629165,,,,,
2011-04-06,0.74,0.439201,1.684878,,,,,
2011-04-07,0.7538,0.442657,1.7029,,,,,
2011-04-08,0.749978,0.446096,1.681204,,,,,
2011-04-09,0.733347,0.449449,1.631656,,,,,
2011-04-10,0.7369,0.452823,1.627347,,,,,
2011-04-11,0.77,0.456361,1.687259,,,,,
2011-04-12,0.86,0.46035,1.868142,,,,,
2011-04-13,0.9225,0.464653,1.985353,,,,,
2011-04-14,0.9975,0.46933,2.125369,,,,,
2011-04-15,0.98991,0.473969,2.088554,,,,,
2011-04-16,1.0499,0.478909,2.192276,,,,,
2011-04-17,1.133447,0.484266,2.340544,,,,,
2011-04-18,1.16199,0.489767,2.372537,,,,,
2011-04-19,1.197593,0.495445,2.417206,,,,,
2011-04-20,1.1421,0.500849,2.28033,,,,,
2011-04-21,1.21,0.506593,2.388505,,,,,
2011-04-22,1.40901,0.513332,2.744834,,,,,
2011-04-23,1.693312,0.521491,3.247059,,,,,
2011-04-24,1.630758,0.529331,3.080792,,,,,
2011-04-25,1.559,0.536791,2.904297,,,,,
2011-04-26,1.794806,0.545347,3.291126,,,,,
2011-04-27,1.9,0.554378,3.427264,,,,,
2011-04-28,2.21059,0.564948,3.912905,,,,,
2011-04-29,2.88,0.578873,4.97518,,,,,
2011-04-30,3.50272,0.595913,5.877909,,,,,
2011-05-01,3.03311,0.610553,4.967807,,,,,
2011-05-02,3.2,0.626043,5.111469,,,,,
2011-05-03,3.402513,0.642531,5.295488,,,,,
2011-05-04,3.40609,0.659056,5.168133,,,,,
2011-05-05,3.333,0.675211,4.936234,,,,,
2011-05-06,3.450599,0.691952,4.98676,,,,,
2011-05-07,3.641,0.709672,5.130538,,,,,
2011-05-08,3.865835,0.728506,5.306522,,,,,
2011-05-09,3.8,0.746971,5.08721,,,,,
2011-05-10,5.792794,0.775416,7.47056,,,,,
2011-05-11,5.5,0.802391,6.85451,,,,,
2011-05-12,6.30019,0.833317,7.560373,,,,,
2011-05-13,8.194,0.873627,9.379286,,,,,
2011-05-14,7.062924,0.90819,7.77692,,,,,
2011-05-15,6.98701,0.942187,7.415736,,,,,
2011-05-16,7.978512,0.981214,8.131266,,,,,
2011-05-17,7.226054,1.016394,7.109499,,,,,
2011-05-18,6.88,1.0498,6.55363,,,,,
2011-05-19,6.806243,1.082869,6.285382,,,,,
2011-05-20,5.59039,1.109846,5.037086,,,,,
2011-05-21,6.119733,1.139476,5.370657,,,,,
2011-05-22,6.6901,1.171961,5.708468,,,,,
2011-05-23,7.14998,1.206561,5.925919,,,,,
2011-05-24,7.42,1.242359,5.972511,,,,,
2011-05-25,8.3997,1.282407,6.549948,,,,,
2011-05-26,8.791275,1.324663,6.63661,,,,,
2011-05-27,8.5002,1.365949,6.222924,,,,,
2011-05-28,8.3001,1.406372,5.901783,,,,,
2011-05-29,8.405942,1.447238,5.808265,,,,,
2011-05-30,8.8,1.490122,5.905555,,,,,
2011-05-31,8.741,1.532486,5.703803,,,,,
2011-06-01,9.57,1.578956,6.060965,,,,,
2011-06-02,10.600012,1.630561,6.500836,,,,,
2011-06-03,14.29,1.70067,8.40257,,,,,
2011-06-04,18.805858,1.793579,10.485102,,,,,
2011-06-05,16.608139,1.875457,8.855517,,,,,
2011-06-06,18.452508,1.96638,9.383997,,,,,
2011-06-07,23.888423,2.084438,11.460367,,,,,
2011-06-08,29.6,2.231023,13.267458,,,,,
2011-06-09,28.925239,2.374265,12.182817,,,,,
2011-06-10,23.9497,2.49259,9.60836,,,,,
2011-06-11,14.651104,2.564431,5.7132,,,,,
2011-06-12,18.546443,2.655748,6.98351,,,,,
2011-06-13,19.835676,2.753526,7.203736,,,,,
2011-06-14,19.353565,2.848872,6.793413,,,,,
2011-06-15,19.49,2.944907,6.618205,,,,,
2011-06-16,17.00308,3.028573,5.614222,,,,,
2011-06-17,15.709824,3.105972,5.057941,,,,,
2011-06-18,16.89,3.189381,5.295698,,,,,
2011-06-19,17.51,3.275794,5.345269,,,,,
2011-06-20,17.51,3.362069,5.208103,,,,,
2011-06-21,17.51,3.448363,5.077771,,,,,
2011-06-22,17.51,3.534888,4.953481,,,,,
2011-06-23,17.51,3.62144,4.835093,,,,,
2011-06-24,17.51,3.70797,4.72226,,,,,
2011-06-25,17.51,3.794355,4.61475,,,,,
2011-06-26,16.450007,3.875411,4.244713,,,,,
2011-06-27,16.750082,3.958161,4.231784,,,,,
2011-06-28,16.9498,4.04189,4.193533,,,,,
2011-06-29,16.847525,4.124988,4.08426,,,,,
2011-06-30,16.101148,4.204395,3.829599,,,,,
2011-07-01,15.374976,4.28012,3.592183,,,,,
2011-07-02,15.4,4.355887,3.535445,,,,,
2011-07-03,15.440495,4.431893,3.48395,,,,,
2011-07-04,13.830274,4.499795,3.073534,,,,,
2011-07-05,12.90691,4.563129,2.828522,,,,,
2011-07-06,14.785516,4.635852,3.189385,,,,,
2011-07-07,14.776188,4.708532,3.138173,,,,,
2011-07-08,14.31442,4.778769,2.99542,,,,,
2011-07-09,14.38,4.849469,2.965273,,,,,
2011-07-10,14.888116,4.92266,3.024405,,,,,
2011-07-11,14.206234,4.992441,2.845549,,,,,
2011-07-12,14.00943,5.061248,2.767979,,,,,
2011-07-13,13.951,5.129754,2.719624,,,,,
2011-07-14,13.995513,5.19841,2.692268,,,,,
2011-07-15,13.81,5.266135,2.622416,,,,,
2011-07-16,13.719021,5.333328,2.572319,,,,,
2011-07-17,13.15937,5.397626,2.437992,,,,,
2011-07-18,13.460936,5.46343,2.463825,,,,,
2011-07-19,13.860177,5.531231,2.505803,,,,,
2011-07-20,13.717188,5.598317,2.450234,,,,,
2011-07-21,13.609277,5.664864,2.402402,,,,,
2011-07-22,13.69542,5.731866,2.389348,,,,,
2011-07-23,13.68,5.798771,2.359121,,,,,
2011-07-24,13.98001,5.867176,2.382749,,,,,
2011-07-25,13.985421,5.935613,2.356188,,,,,
2011-07-26,13.88214,6.003424,2.31237,,,,,
2011-07-27,13.891104,6.071265,2.288008,,,,,
2011-07-28,13.49011,6.137101,2.198124,,,,,
2011-07-29,13.49832,6.202959,2.17611,,,,,
2011-07-30,13.53185,6.268986,2.158539,,,,,
2011-07-31,13.369675,6.33424,2.110699,,,,,
2011-08-01,13.096236,6.398133,2.046884,,,,,
2011-08-02,12.05,6.456383,1.86637,,,,,
2011-08-03,9.260077,6.500753,1.424462,,,,,
2011-08-04,10.75,6.55257,1.640578,,,,,
2011-08-05,9.746792,6.599556,1.476886,,,,,
2011-08-06,6.523486,6.630608,0.983844,,,,,
2011-08-07,7.971461,6.668901,1.195319,,,,,
2011-08-08,7.855387,6.706228,1.171357,,,,,
2011-08-09,10.00514,6.754154,1.481331,,,,,
2011-08-10,9.997698,6.801922,1.469834,,,,,
2011-08-11,9.462396,6.847022,1.381973,,,,,
2011-08-12,9.46051,6.892225,1.372635,,,,,
2011-08-13,10.130557,6.940828,1.45956,,,,,
2011-08-14,10.773501,6.992618,1.540696,,,,,
2011-08-15,11.14979,7.046261,1.58237,,,,,
2011-08-16,10.96409,7.098852,1.544488,,,,,
2011-08-17,10.94555,7.151384,1.53055,,,,,
2011-08-18,10.831056,7.20314,1.503658,,,,,
2011-08-19,11.65,7.258742,1.604961,,,,,
2011-08-20,11.45226,7.312481,1.566125,,,,,
2011-08-21,11.334127,7.365571,1.538798,,,,,
2011-08-22,10.894501,7.416578,1.468939,,,,,
2011-08-23,10.940002,7.467223,1.46507,,,,,
2011-08-24,10.8506,7.516911,1.443492,,,,,
2011-08-25,9.821636,7.561527,1.298896,,,,,
2011-08-26,8.179347,7.597974,1.076517,,,,,
2011-08-27,8.5902,7.636335,1.124911,,,,,
2011-08-28,9.07011,7.676236,1.181583,,,,,
2011-08-29,8.969,7.716179,1.162363,,,,,
2011-08-30,8.811536,7.754887,1.136256,,,,,
2011-08-31,8.203654,7.790507,1.053032,,,,,
2011-09-01,8.219939,7.826357,1.050289,,,,,
2011-09-02,8.638661,7.86418,1.098482,,,,,
2011-09-03,8.4792,7.901326,1.073136,,,,,
2011-09-04,8.179464,7.937101,1.030535,,,,,
2011-09-05,7.649622,7.970149,0.959784,,,,,
2011-09-06,6.863467,7.999972,0.857936,,,,,
2011-09-07,7.186523,8.03116,0.89483,,,,,
2011-09-08,6.526702,8.059475,0.809817,,,,,
2011-09-09,5.031691,8.080461,0.622699,,,,,
2011-09-10,4.773901,8.099979,0.589372,,,,,
2011-09-11,4.895557,8.119957,0.602904,,,,,
2011-09-12,6.054304,8.145269,0.743291,,,,,
2011-09-13,5.800117,8.169714,0.709953,,,,,
2011-09-14,5.619319,8.193021,0.685867,,,,,
2011-09-15,4.826378,8.212703,0.587672,,,,,
2011-09-16,4.819996,8.232492,0.585484,,,,,
2011-09-17,4.770003,8.251741,0.57806,,,,,
2011-09-18,5.230201,8.273193,0.632187,,,,,
2011-09-19,5.46026,8.295799,0.658196,,,,,
2011-09-20,6.112165,8.321854,0.734472,,,,,
2011-09-21,5.652476,8.345565,0.677303,,,,,
2011-09-22,5.435759,8.368289,0.649566,,,,,
2011-09-23,5.550534,8.391616,0.661438,,,,,
2011-09-24,5.46829,8.414608,0.649857,,,,,
2011-09-25,5.330876,8.436953,0.631849,,,,,
2011-09-26,4.869553,8.456636,0.575826,,,,,
2011-09-27,4.915605,8.476814,0.579888,,,,,
2011-09-28,4.780526,8.496127,0.562671,,,,,
2011-09-29,4.788839,8.515608,0.56236,,,,,
2011-09-30,5.14063,8.536837,0.60217,,,,,
2011-10-01,5.032413,8.557642,0.588061,,,,,
2011-10-02,5.027011,8.578477,0.586003,,,,,
2011-10-03,5.024006,8.59947,0.584223,,,,,
2011-10-04,4.960006,8.620191,0.575394,,,,,
2011-10-05,4.870458,8.640718,0.563664,,,,,
2011-10-06,4.734632,8.66066,0.546683,,,,,
2011-10-07,4.272747,8.678229,0.492352,,,,,
2011-10-08,4.007527,8.694221,0.460942,,,,,
2011-10-09,4.102248,8.710484,0.470955,,,,,
2011-10-10,4.101192,8.726656,0.469961,,,,,
2011-10-11,3.951453,8.741994,0.452008,,,,,
2011-10-12,4.150001,8.758468,0.473827,,,,,
2011-10-13,4.046643,8.774586,0.461178,,,,,
2011-10-14,3.995044,8.790566,0.45447,,,,,
2011-10-15,3.842221,8.805815,0.436328,,,,,
2011-10-16,3.563969,8.819686,0.404092,,,,,
2011-10-17,2.564704,8.828587,0.2905,,,,,
2011-10-18,2.41901,8.836811,0.273742,,,,,
2011-10-19,2.269755,8.84425,0.256636,,,,,
2011-10-20,2.352178,8.852116,0.265719,,,,,
2011-10-21,2.569992,8.861566,0.290016,,,,,
2011-10-22,3.138969,8.873711,0.353738,,,,,
2011-10-23,3.16043,8.885813,0.355671,,,,,
2011-10-24,2.54628,8.894775,0.286267,,,,,
2011-10-25,2.763575,8.904843,0.310345,,,,,
2011-10-26,2.771939,8.915036,0.310929,,,,,
2011-10-27,3.040003,8.926552,0.340557,,,,,
2011-10-28,3.189995,8.938652,0.356877,,,,,
2011-10-29,3.582187,8.952263,0.400143,,,,,
2011-10-30,3.269974,8.964,0.36479,,,,,
2011-10-31,3.247988,8.975252,0.361883,,,,,
2011-11-01,3.150513,8.986055,0.3506,,,,,
2011-11-02,3.254387,8.997078,0.361716,,,,,
2011-11-03,3.152819,9.007175,0.350034,,,,,
2011-11-04,3.109396,9.016912,0.34484,,,,,
2011-11-05,2.970667,9.025777,0.329131,,,,,
2011-11-06,2.959591,9.034864,0.327575,,,,,
2011-11-07,3.006632,9.043848,0.332451,,,,,
2011-11-08,3.038108,9.051993,0.335629,,,,,
2011-11-09,2.950236,9.058278,0.325695,,,,,
2011-11-10,2.853362,9.064391,0.314788,,,,,
2011-11-11,3.077984,9.071986,0.339284,,,,,
2011-11-12,3.03065,9.078165,0.333839,,,,,
2011-11-13,2.996157,9.083646,0.329841,,,,,
2011-11-14,2.205426,9.08362,0.242792,,,,,
2011-11-15,2.328961,9.080865,0.256469,,,,,
2011-11-16,2.559723,9.07615,0.282027,,,,,
2011-11-17,2.250467,9.072236,0.248061,,,,,
2011-11-18,2.050135,9.066487,0.226122,,,,,
2011-11-19,2.196853,9.060459,0.242466,,,,,
2011-11-20,2.200019,9.054429,0.242977,,,,,
2011-11-21,2.291423,9.049221,0.253218,,,,,
2011-11-22,2.329135,9.043613,0.257545,,,,,
2011-11-23,2.332081,9.037069,0.258057,,,,,
2011-11-24,2.432098,9.0299,0.269338,,,,,
2011-11-25,2.499448,9.023397,0.276996,,,,,
2011-11-26,2.47003,9.006783,0.274241,,,,,
2011-11-27,2.479663,8.991682,0.275773,,,,,
2011-11-28,2.549999,8.972931,0.284188,,,,,
2011-11-29,2.752416,8.945723,0.30768,,,,,
2011-11-30,2.970094,8.925259,0.332774,,,,,
2011-12-01,3.060076,8.905624,0.343612,,,,,
2011-12-02,3.112501,8.881294,0.350456,,,,,
2011-12-03,2.793999,8.859134,0.315381,,,,,
2011-12-04,2.828095,8.838874,0.319961,,,,,
2011-12-05,2.879802,8.819242,0.326536,,,,,
2011-12-06,3.03199,8.80645,0.344292,,,,,
2011-12-07,2.990398,8.790803,0.340173,,,,,
2011-12-08,2.980685,8.772256,0.339785,,,,,
2011-12-09,2.967888,8.751346,0.339135,,,,,
2011-12-10,3.053968,8.729516,0.349844,,,,,
2011-12-11,3.251434,8.703774,0.373566,,,,,
2011-12-12,3.139368,8.675515,0.361865,,,,,
2011-12-13,3.2499,8.649263,0.375743,,,,,
2011-12-14,3.149999,8.623513,0.36528,,,,,
2011-12-15,3.199845,8.597482,0.372184,,,,,
2011-12-16,3.199987,8.569482,0.373417,,,,,
2011-12-17,3.200094,8.541778,0.37464,,,,,
2011-12-18,3.192537,8.50989,0.375156,,,,,
2011-12-19,3.523379,8.474507,0.415762,,,,,
2011-12-20,3.938706,8.422751,0.467627,,,,,
2011-12-21,3.889195,8.348167,0.465874,,,,,
2011-12-22,3.903737,8.284645,0.471201,,,,,
2011-12-23,3.94744,8.21212,0.480685,,,,,
2011-12-24,3.940018,8.112378,0.48568,,,,,
2011-12-25,4.225707,7.985507,0.529172,,,,,
2011-12-26,4.016007,7.86096,0.51088,,,,,
2011-12-27,4.07351,7.761579,0.52483,,,,,
2011-12-28,4.185526,7.709252,0.542922,,,,,
2011-12-29,4.16626,7.637351,0.545511,,,,,
2011-12-30,4.251497,7.55943,0.56241,,,,,
2011-12-31,4.706477,7.486194,0.628687,,,,,
2012-01-01,5.271793,7.415103,0.710953,,,,,
2012-01-02,5.216779,7.356172,0.70917,,,,,
2012-01-03,4.880531,7.302025,0.66838,,,,,
2012-01-04,5.583515,7.245493,0.770619,,,,,
2012-01-05,6.93336,7.19261,0.963956,,,,,
2012-01-06,6.696449,7.138542,0.93807,,,,,
2012-01-07,6.808725,7.085036,0.961001,,,,,
2012-01-08,7.112488,7.033048,1.011295,,,,,
2012-01-09,6.325425,6.977125,0.906595,,,,,
2012-01-10,6.396081,6.921556,0.924081,,,,,
2012-01-11,6.899143,6.868501,1.004461,,,,,
2012-01-12,6.799988,6.820251,0.997029,,,,,
2012-01-13,6.410556,6.768554,0.947109,,,,,
2012-01-14,6.750189,6.717555,1.004858,,,,,
2012-01-15,7.004333,6.66834,1.050386,,,,,
2012-01-16,6.678473,6.621226,1.008646,,,,,
2012-01-17,5.578882,6.572246,0.848855,,,,,
2012-01-18,5.919515,6.524843,0.907227,,,,,
2012-01-19,6.361009,6.479446,0.981721,,,,,
2012-01-20,6.489874,6.442744,1.007315,,,,,
2012-01-21,6.180579,6.409112,0.964342,,,,,
2012-01-22,6.313024,6.36675,0.991561,,,,,
2012-01-23,6.35733,6.324655,1.005166,,,,,
2012-01-24,6.294559,6.284556,1.001592,,,,,
2012-01-25,5.775448,6.241533,0.925325,,,,,
2012-01-26,5.342642,6.193806,0.862578,,,,,
2012-01-27,5.290187,6.149226,0.860301,,,,,
2012-01-28,5.626673,6.107312,0.921301,,,,,
2012-01-29,5.381503,6.064464,0.887383,,,,,
2012-01-30,5.490309,6.021938,0.911718,,,,,
2012-01-31,5.489899,5.980338,0.917991,,,,,
2012-02-01,6.07741,5.94213,1.022766,,,,,
2012-02-02,6.101193,5.906839,1.032903,,,,,
2012-02-03,5.960333,5.869336,1.015504,,,,,
2012-02-04,5.873447,5.829402,1.007556,,,,,
2012-02-05,5.689107,5.789262,0.9827,,,,,
2012-02-06,5.45877,5.748509,0.949597,,,,,
2012-02-07,5.689544,5.70848,0.996683,,,,,
2012-02-08,5.600102,5.668081,0.988007,,,,,
2012-02-09,5.840418,5.627383,1.037857,,,,,
2012-02-10,5.921458,5.587063,1.059852,,,,,
2012-02-11,5.600883,5.545656,1.009959,,,,,
2012-02-12,5.517398,5.503788,1.002473,,,,,
2012-02-13,5.262903,5.462652,0.963434,,,,,
2012-02-14,4.464674,5.417484,0.824123,,,,,
2012-02-15,4.28882,5.371269,0.798474,,,,,
2012-02-16,4.268689,5.325764,0.801517,,,,,
2012-02-17,4.384931,5.282207,0.830132,,,,,
2012-02-18,4.226989,5.243092,0.806202,,,,,
2012-02-19,4.386692,5.218725,0.840568,,,,,
2012-02-20,4.368248,5.186816,0.842183,,,,,
2012-02-21,4.278783,5.159476,0.829306,,,,,
2012-02-22,4.428815,5.149003,0.860131,,,,,
2012-02-23,5.003768,5.134164,0.974602,,,,,
2012-02-24,5.027178,5.120023,0.981866,,,,,
2012-02-25,4.788264,5.093939,0.939992,,,,,
2012-02-26,4.922043,5.068561,0.971093,,,,,
2012-02-27,4.95751,5.046036,0.982456,,,,,
2012-02-28,4.867956,5.023074,0.969119,,,,,
2012-02-29,4.864705,4.996744,0.973575,,,,,
2012-03-01,4.923892,4.967496,0.991222,,,,,
2012-03-02,4.704989,4.935272,0.953339,,,,,
2012-03-03,4.614367,4.903524,0.941031,,,,,
2012-03-04,4.821334,4.872903,0.989417,,,,,
2012-03-05,4.984137,4.843668,1.029001,,,,,
2012-03-06,4.990767,4.810372,1.037501,,,,,
2012-03-07,4.977328,4.777997,1.041719,,,,,
2012-03-08,4.933213,4.745993,1.039448,,,,,
2012-03-09,4.86509,4.715846,1.031648,,,,,
2012-03-10,4.850964,4.6854,1.035336,,,,,
2012-03-11,4.909418,4.655694,1.054497,,,,,
2012-03-12,4.890043,4.631036,1.055928,,,,,
2012-03-13,5.269432,4.616487,1.141438,,,,,
2012-03-14,5.384636,4.600459,1.170456,,,,,
2012-03-15,5.32657,4.581741,1.162564,,,,,
2012-03-16,5.35345,4.563664,1.17306,,,,,
2012-03-17,5.217417,4.545693,1.147771,,,,,
2012-03-18,5.279433,4.531072,1.165162,,,,,
2012-03-19,4.697027,4.513457,1.040672,,,,,
2012-03-20,4.837906,4.494454,1.076417,,,,,
2012-03-21,4.818061,4.476148,1.076386,,,,,
2012-03-22,4.704307,4.458772,1.055068,,,,,
2012-03-23,4.691397,4.443981,1.055674,,,,,
2012-03-24,4.655145,4.432939,1.050126,,,,,
2012-03-25,4.550012,4.419757,1.029471,,,,,
2012-03-26,4.622751,4.410237,1.048187,,,,,
2012-03-27,4.815006,4.409154,1.092048,,,,,
2012-03-28,4.788679,4.409228,1.086058,,,,,
2012-03-29,4.808216,4.408791,1.090597,,,,,
2012-03-30,4.858457,4.402812,1.10349,,,,,
2012-03-31,4.908733,4.398355,1.116038,,,,,
2012-04-01,4.822854,4.394372,1.097507,,,,,
2012-04-02,4.974003,4.39511,1.131713,,,,,
2012-04-03,4.952128,4.395771,1.126566,,,,,
2012-04-04,4.918263,4.396512,1.118674,,,,,
2012-04-05,4.918995,4.394956,1.119236,,,,,
2012-04-06,4.946673,4.392388,1.126192,,,,,
2012-04-07,4.691461,4.385285,1.069819,,,,,
2012-04-08,4.792524,4.380985,1.093938,,,,,
2012-04-09,4.871909,4.378166,1.112774,,,,,
2012-04-10,4.82552,4.374541,1.103092,,,,,
2012-04-11,4.927785,4.371838,1.127166,,,,,
2012-04-12,4.919694,4.369782,1.125844,,,,,
2012-04-13,4.936289,4.370116,1.129556,,,,,
2012-04-14,4.959704,4.370337,1.134856,,,,,
2012-04-15,4.968919,4.371279,1.13672,,,,,
2012-04-16,4.932012,4.371994,1.128092,,,,,
2012-04-17,4.984995,4.371216,1.140414,,,,,
2012-04-18,5.121308,4.371661,1.171479,,,,,
2012-04-19,5.144779,4.37225,1.176689,,,,,
2012-04-20,5.35009,4.37388,1.223191,,,,,
2012-04-21,5.260143,4.375381,1.202214,,,,,
2012-04-22,5.203526,4.377046,1.188821,,,,,
2012-04-23,4.965825,4.378202,1.134216,,,,,
2012-04-24,5.103943,4.382358,1.164657,,,,,
2012-04-25,5.134535,4.387993,1.170133,,,,,
2012-04-26,5.100056,4.392982,1.160955,,,,,
2012-04-27,5.109618,4.398024,1.161799,,,,,
2012-04-28,4.979406,4.403164,1.13087,,,,,
2012-04-29,4.902875,4.406928,1.112538,,,,,
2012-04-30,4.949103,4.411441,1.121879,,,,,
2012-05-01,5.008419,4.416507,1.134023,,,,,
2012-05-02,5.073429,4.422664,1.147143,,,,,
2012-05-03,5.1451,4.430569,1.161273,,,,,
2012-05-04,5.071453,4.443103,1.141421,,,,,
2012-05-05,5.078859,4.456402,1.139677,,,,,
2012-05-06,5.05481,4.470327,1.130747,,,,,
2012-05-07,5.084064,4.483987,1.133827,,,,,
2012-05-08,5.050022,4.496387,1.123129,,,,,
2012-05-09,5.048017,4.505932,1.120305,,,,,
2012-05-10,4.826163,4.514261,1.069093,,,,,
2012-05-11,4.963701,4.526348,1.096624,,,,,
2012-05-12,4.946209,4.537261,1.090131,,,,,
2012-05-13,4.929971,4.548051,1.083974,,,,,
2012-05-14,5.005944,4.557881,1.098305,,,,,
2012-05-15,5.035409,4.567108,1.102538,,,,,
2012-05-16,5.087306,4.574634,1.112069,,,,,
2012-05-17,5.099799,4.583783,1.112574,,,,,
2012-05-18,5.119561,4.593141,1.11461,,,,,
2012-05-19,5.099503,4.602886,1.107893,,,,,
2012-05-20,5.090017,4.612064,1.103631,,,,,
2012-05-21,5.099892,4.621799,1.103443,,,,,
2012-05-22,5.10405,4.631772,1.101965,,,,,
2012-05-23,5.138809,4.642613,1.106879,,,,,
2012-05-24,5.119023,4.65341,1.100058,,,,,
2012-05-25,5.145458,4.664104,1.103204,,,,,
2012-05-26,5.103074,4.674429,1.0917,,,,,
2012-05-27,5.140754,4.685382,1.09719,,,,,
2012-05-28,5.135553,4.696793,1.093417,,,,,
2012-05-29,5.155395,4.70718,1.09522,,,,,
2012-05-30,5.140962,4.717731,1.089711,,,,,
2012-05-31,5.179071,4.728646,1.095255,,,,,
2012-06-01,5.272432,4.743981,1.111394,,,,,
2012-06-02,5.246955,4.758571,1.102632,,,,,
2012-06-03,5.205136,4.771798,1.090812,,,,,
2012-06-04,5.263185,4.786862,1.099506,,,,,
2012-06-05,5.439686,4.803809,1.132369,,,,,
2012-06-06,5.463127,4.820141,1.133396,,,,,
