date,bench
2025-01-23,2765.0
2025-01-24,2778.89990234375
2025-01-27,2738.39990234375
2025-01-28,2767.5
2025-01-29,2769.800048828125
2025-01-30,2823.0
2025-01-31,2812.5
2025-02-03,2857.10009765625
2025-02-04,2875.800048828125
2025-02-05,2893.0
2025-02-06,2876.699951171875
2025-02-07,2887.60009765625
2025-02-10,2934.39990234375
2025-02-11,2932.60009765625
2025-02-12,2928.699951171875
2025-02-13,2945.39990234375
2025-02-14,2900.699951171875
2025-02-18,2949.0
2025-02-19,2936.10009765625
2025-02-20,2956.10009765625
2025-02-21,2953.199951171875
2025-02-24,2963.199951171875
2025-02-25,2918.800048828125
2025-02-26,2930.60009765625
2025-02-27,2895.89990234375
2025-02-28,2848.5
2025-03-03,2901.10009765625
2025-03-04,2920.60009765625
2025-03-05,2926.0
2025-03-06,2926.60009765625
2025-03-07,2914.10009765625
2025-03-10,2899.39990234375
2025-03-11,2920.89990234375
2025-03-12,2946.800048828125
2025-03-13,2991.300048828125
2025-03-14,3001.10009765625
2025-03-17,3006.10009765625
2025-03-18,3040.800048828125
2025-03-19,3041.199951171875
2025-03-20,3043.800048828125
2025-03-21,3021.39990234375
2025-03-24,3015.60009765625
2025-03-25,3025.89990234375
2025-03-26,3022.5
2025-03-27,3061.0
2025-03-28,3086.5
2025-03-31,3122.800048828125
2025-04-01,3146.0
2025-04-02,3166.199951171875
2025-04-03,3121.699951171875
2025-04-04,3035.39990234375
2025-04-07,2973.60009765625
2025-04-08,2990.199951171875
2025-04-09,3079.39990234375
2025-04-10,3177.5
2025-04-11,3244.60009765625
2025-04-14,3226.300048828125
2025-04-15,3240.39990234375
2025-04-16,3346.39990234375
2025-04-17,3328.39990234375
2025-04-21,3425.300048828125
2025-04-22,3419.39990234375
2025-04-23,3294.10009765625
2025-04-24,3348.60009765625
2025-04-25,3298.39990234375
2025-04-28,3347.699951171875
2025-04-29,3333.60009765625
2025-04-30,3319.10009765625
2025-05-01,3222.199951171875
2025-05-02,3243.300048828125
2025-05-05,3322.300048828125
2025-05-06,3422.800048828125
2025-05-07,3391.89990234375
2025-05-08,3306.0
2025-05-09,3344.0
2025-05-12,3228.0
2025-05-13,3247.800048828125
2025-05-14,3188.300048828125
2025-05-15,3226.60009765625
2025-05-16,3187.199951171875
2025-05-19,3233.5
2025-05-20,3284.60009765625
2025-05-21,3313.5
2025-05-22,3295.0
2025-05-23,3365.800048828125
2025-05-27,3300.39990234375
2025-05-28,3294.89990234375
2025-05-29,3317.10009765625
2025-05-30,3288.89990234375
2025-06-02,3397.199951171875
2025-06-03,3377.10009765625
2025-06-04,3399.199951171875
2025-06-05,3375.10009765625
2025-06-06,3346.60009765625
2025-06-09,3354.89990234375
2025-06-10,3343.39990234375
2025-06-11,3343.699951171875
2025-06-12,3402.39990234375
2025-06-13,3452.800048828125
2025-06-16,3417.300048828125
2025-06-17,3406.89990234375
2025-06-18,3408.10009765625
2025-06-20,3385.699951171875
2025-06-23,3395.0
2025-06-24,3333.89990234375
2025-06-25,3343.10009765625
2025-06-26,3348.0
2025-06-27,3287.60009765625
2025-06-30,3307.699951171875
2025-07-01,3349.800048828125
2025-07-02,3359.699951171875
2025-07-03,3342.89990234375
2025-07-04,3346.5
2025-07-07,3342.800048828125
2025-07-08,3316.89990234375
2025-07-09,3321.0
2025-07-10,3325.699951171875
2025-07-11,3364.0
2025-07-14,3359.10009765625
2025-07-15,3336.699951171875
2025-07-16,3359.10009765625
2025-07-17,3345.300048828125
2025-07-18,3358.300048828125
2025-07-21,3406.39990234375
2025-07-22,3443.699951171875
2025-07-23,3397.60009765625
2025-07-24,3373.5
2025-07-25,3335.60009765625
2025-07-28,3310.0
2025-07-29,3324.0
2025-07-30,3295.800048828125
2025-07-31,3293.199951171875
2025-08-01,3399.800048828125
2025-08-04,3426.39990234375
2025-08-05,3434.699951171875
2025-08-06,3433.39990234375
2025-08-07,3453.699951171875
2025-08-08,3491.300048828125
2025-08-11,3404.699951171875
2025-08-12,3399.0
2025-08-13,3408.300048828125
2025-08-14,3383.199951171875
2025-08-15,3382.60009765625
2025-08-18,3378.0
2025-08-19,3358.699951171875
2025-08-20,3388.5
2025-08-21,3381.60009765625
2025-08-22,3418.5
2025-08-25,3417.5
2025-08-26,3433.0
2025-08-27,3448.60009765625
2025-08-28,3474.300048828125
2025-08-29,3516.10009765625
2025-09-02,3592.199951171875
2025-09-03,3635.5
2025-09-04,3606.699951171875
2025-09-05,3653.300048828125
2025-09-08,3677.39990234375
2025-09-09,3682.199951171875
2025-09-10,3682.0
2025-09-11,3673.60009765625
2025-09-12,3686.39990234375
2025-09-15,3719.0
2025-09-16,3725.10009765625
2025-09-17,3717.800048828125
2025-09-18,3678.300048828125
2025-09-19,3705.800048828125
2025-09-22,3775.10009765625
2025-09-23,3815.699951171875
2025-09-24,3768.10009765625
2025-09-25,3771.10009765625
2025-09-26,3809.0
2025-09-29,3855.199951171875
2025-09-30,3873.199951171875
2025-10-01,3897.5
2025-10-02,3868.10009765625
2025-10-03,3908.89990234375
2025-10-06,3976.300048828125
2025-10-07,4004.39990234375
2025-10-08,4070.5
2025-10-09,3972.60009765625
2025-10-10,4000.39990234375
2025-10-13,4133.0
2025-10-14,4163.39990234375
2025-10-15,4201.60009765625
2025-10-16,4304.60009765625
2025-10-17,4213.2998046875
2025-10-20,4359.39990234375
2025-10-21,4109.10009765625
2025-10-22,4065.39990234375
2025-10-23,4145.60009765625
2025-10-24,4137.7998046875
2025-10-27,4019.699951171875
2025-10-28,3983.10009765625
2025-10-29,4000.699951171875
2025-10-30,4015.89990234375
2025-10-31,3996.5
2025-11-03,4014.0
2025-11-04,3960.5
2025-11-05,3992.89990234375
2025-11-06,3991.0
2025-11-07,4009.800048828125
2025-11-10,4122.0
2025-11-11,4116.2998046875
2025-11-12,4213.60009765625
2025-11-13,4194.5
2025-11-14,4094.199951171875
2025-11-17,4074.5
2025-11-18,4066.5
2025-11-19,4082.800048828125
2025-11-20,4060.0
2025-11-21,4079.5
2025-11-24,4094.199951171875
2025-11-25,4140.0
2025-11-26,4165.2001953125
2025-11-28,4254.89990234375
2025-12-01,4274.7998046875
2025-12-02,4220.7998046875
2025-12-03,4232.5
2025-12-04,4243.0
2025-12-05,4243.0
2025-12-08,4217.7001953125
2025-12-09,4236.2001953125
2025-12-10,4224.7001953125
2025-12-11,4313.0
2025-12-12,4328.2998046875
2025-12-15,4335.2001953125
2025-12-16,4332.2998046875
2025-12-17,4373.89990234375
2025-12-18,4364.5
2025-12-19,4387.2998046875
2025-12-22,4469.39990234375
2025-12-23,4505.7001953125
2025-12-24,4502.7998046875
2025-12-26,4552.7001953125
2025-12-29,4343.60009765625
2025-12-30,4386.2998046875
2025-12-31,4341.10009765625
2026-01-02,4329.60009765625
2026-01-05,4451.5
2026-01-06,4496.10009765625
2026-01-07,4462.5
2026-01-08,4460.7001953125
2026-01-09,4500.89990234375
2026-01-12,4614.7001953125
2026-01-13,4599.10009765625
2026-01-14,4635.7001953125
2026-01-15,4623.7001953125
2026-01-16,4595.39990234375
2026-01-20,4765.7998046875
2026-01-21,4837.5
2026-01-22,4913.39990234375
2026-01-23,4979.7001953125
2026-01-26,5082.5
2026-01-27,5082.60009765625
2026-01-28,5303.60009765625
2026-01-29,5318.39990234375
2026-01-30,4745.10009765625
2026-02-02,4652.60009765625
2026-02-03,4935.0
2026-02-04,4950.7998046875
2026-02-05,4889.5
2026-02-06,4979.7998046875
2026-02-09,5079.39990234375
2026-02-10,5031.0
2026-02-11,5098.5
2026-02-12,4948.39990234375
2026-02-13,5046.2998046875
2026-02-17,4905.89990234375
2026-02-18,5009.5
2026-02-19,4997.39990234375
2026-02-20,5080.89990234375
2026-02-23,5225.60009765625
2026-02-24,5176.2998046875
2026-02-25,5226.2001953125
2026-02-26,5194.2001953125
2026-02-27,5247.89990234375
2026-03-02,5311.60009765625
2026-03-03,5123.7001953125
2026-03-04,5134.7001953125
2026-03-05,5078.7001953125
2026-03-06,5158.7001953125
2026-03-09,5103.7001953125
2026-03-10,5242.10009765625
2026-03-11,5179.10009765625
2026-03-12,5125.7998046875
2026-03-13,5061.7001953125
2026-03-16,5002.2001953125
2026-03-17,5008.2001953125
2026-03-18,4896.2001953125
2026-03-19,4605.7001953125
2026-03-20,4574.89990234375
2026-03-23,4407.2998046875
2026-03-24,4402.0
2026-03-25,4552.2998046875
2026-03-26,4376.2998046875
2026-03-27,4492.5
2026-03-30,4526.0
2026-03-31,4647.60009765625
2026-04-01,4813.10009765625
2026-04-02,4679.7001953125
2026-04-06,4684.7001953125
2026-04-07,4684.7001953125
2026-04-08,4777.2001953125
2026-04-09,4818.0
2026-04-10,4787.39990234375
2026-04-13,4767.39990234375
2026-04-14,4850.10009765625
2026-04-15,4823.60009765625
2026-04-16,4808.2998046875
2026-04-17,4879.60009765625
2026-04-20,4828.7998046875
2026-04-21,4719.60009765625
2026-04-22,4753.0
2026-04-23,4724.0
2026-04-24,4740.89990234375
2026-04-27,4693.7001953125
2026-04-28,4608.39990234375
2026-04-29,4561.5
2026-04-30,4629.60009765625
2026-05-01,4644.5
2026-05-04,4533.2998046875
2026-05-05,4568.5
2026-05-06,4694.2998046875
2026-05-07,4710.89990234375
2026-05-08,4730.7001953125
2026-05-11,4728.7001953125
2026-05-12,4686.7001953125
2026-05-13,4706.7001953125
2026-05-14,4685.2998046875
2026-05-15,4561.89990234375
2026-05-18,4558.0
2026-05-19,4511.2001953125
2026-05-20,4535.2998046875
2026-05-21,4542.5
2026-05-22,4523.2001953125
2026-05-26,4502.2998046875
2026-05-27,4448.39990234375
2026-05-28,4499.2998046875
2026-05-29,4593.0
2026-06-01,4506.2998046875
2026-06-02,4519.89990234375
2026-06-03,4466.89990234375
2026-06-04,4505.0
2026-06-05,4365.2998046875
2026-06-08,4363.39990234375
2026-06-09,4286.39990234375
2026-06-10,4133.2998046875
2026-06-11,4114.0
2026-06-12,4238.7998046875
2026-06-15,4351.60009765625
2026-06-16,4354.39990234375
2026-06-17,4381.39990234375
2026-06-18,4245.89990234375
2026-06-22,4202.7001953125
2026-06-23,4149.39990234375
2026-06-24,4008.800048828125
2026-06-25,4047.60009765625
2026-06-26,4096.2998046875
2026-06-29,4038.89990234375
2026-06-30,4038.5
2026-07-01,4082.39990234375
2026-07-02,4125.7001953125
2026-07-06,4167.5
2026-07-07,4157.39990234375
2026-07-08,4082.39990234375
2026-07-09,4140.7998046875
2026-07-10,4113.7001953125
2026-07-13,4005.699951171875
2026-07-14,4069.699951171875
2026-07-15,4051.800048828125
2026-07-16,3992.10009765625
2026-07-17,4018.800048828125
2026-07-20,4015.89990234375
2026-07-21,4076.39990234375
2026-07-22,4151.89990234375
2026-07-23,4050.199951171875
2026-07-24,4070.800048828125
2026-07-27,4077.0
2026-07-28,4038.699951171875
2026-07-29,4036.300048828125
2026-07-30,4100.10009765625
2026-07-31,4107.0
2026-08-03,4090.5
2026-08-04,4152.60009765625
2026-08-05,4305.2001953125
2026-08-06,4299.60009765625
2026-08-07,4399.7001953125
2026-08-10,4419.7001953125
2026-08-11,4441.10009765625
2026-08-12,4467.5
2026-08-13,4420.39990234375
2026-08-14,4437.2998046875
2026-08-17,4473.7001953125
2026-08-18,4420.60009765625
2026-08-19,4545.2998046875
2026-08-20,4571.39990234375
2026-08-21,4680.60009765625
2026-08-24,4697.7998046875
2026-08-25,4694.5
2026-08-26,4653.2998046875
2026-08-27,4664.0
2026-08-28,4529.89990234375
2026-08-31,4481.5
2026-09-01,4396.39990234375
2026-09-02,4414.60009765625
2026-09-03,4539.89990234375
2026-09-04,4476.60009765625
2026-09-08,4439.0
2026-09-09,4460.7001953125
2026-09-10,4407.2998046875
2026-09-11,4408.89990234375
2026-09-14,4351.89990234375
2026-09-15,4332.7998046875
2026-09-16,4387.5
2026-09-17,4399.7001953125
2026-09-18,4424.89990234375
2026-09-21,4386.0
